Week,Date,Matchup,Wind,Weather_Source,Spread_Mean,Spread_Median,Spread_Std,Spread_Variance,Spread_Variance_Label,Spread_25th,Spread_75th,Total_Mean,Total_Median,Total_Std,Total_10th_Floor,Total_90th_Ceiling,Home_Win_Pct,Away_Win_Pct,Prob_Land_3,Prob_Land_7
10,2025-11-09,BAL @ MIN,0,Dome,5.7,6.0,13.25,175.63,Medium,-4.0,15.0,43.68,43.0,12.503828242611169,29.0,60.10000000000002,0.336,0.661,0.09,0.068
10,2025-11-09,CLE @ NYJ,12,Historical Avg,-1.68,-3.0,13.42,180.22,Med-High,-11.0,8.0,35.28,35.0,11.264676290596721,21.0,50.0,0.539,0.46,0.083,0.091
10,2025-11-09,NE @ TB,8,Historical Avg,5.49,7.0,13.28,176.47,Medium,-4.0,15.0,46.34,46.0,12.738801044527387,30.0,63.0,0.344,0.655,0.096,0.085
10,2025-11-09,ARI @ SEA,10,Historical Avg,-8.69,-9.0,12.87,165.72,Med-Low,-18.0,1.0,44.55,44.0,12.803250338067253,29.0,61.0,0.744,0.255,0.079,0.068
10,2025-11-09,LA @ SF,8,Historical Avg,1.01,3.0,12.96,167.9,Med-Low,-9.0,10.0,51.25,51.0,13.25576098152042,35.0,68.10000000000002,0.459,0.541,0.1,0.091
10,2025-11-09,DET @ WAS,10,Historical Avg,6.17,7.0,13.41,179.93,Medium,-4.0,16.0,52.42,52.0,13.313759807064278,36.0,69.0,0.338,0.662,0.073,0.087
10,2025-11-09,PIT @ LAC,0,Dome,3.34,4.0,12.78,163.21,Med-Low,-6.0,13.0,42.93,43.0,11.91218448224922,28.0,58.0,0.405,0.595,0.11,0.084
10,2025-11-10,PHI @ GB,15,Historical Avg,-6.1,-7.0,13.1,171.6,Medium,-15.0,3.0,44.5,43.0,13.297398987013207,29.0,62.0,0.672,0.328,0.095,0.079
11,2025-11-13,NYJ @ NE,12,Historical Avg,-11.86,-13.0,12.55,157.61,Low,-20.0,-4.0,40.05,40.0,11.759118839261548,26.0,55.0,0.828,0.17,0.065,0.076
11,2025-11-16,WAS @ MIA,10,Historical Avg,-2.58,-4.0,14.11,199.19,High,-13.0,7.0,45.68,46.0,12.307247634802199,30.0,62.0,0.584,0.416,0.079,0.095
11,2025-11-16,CAR @ ATL,0,Dome,-4.99,-6.0,12.97,168.3,Med-Low,-14.0,5.0,42.2,41.0,11.743461324664203,27.900000000000006,58.0,0.649,0.35,0.072,0.091
11,2025-11-16,TB @ BUF,10,Historical Avg,-6.34,-7.0,13.67,186.9,Med-High,-16.0,3.0,49.26,48.0,12.76263310621299,33.0,66.0,0.682,0.317,0.063,0.089
11,2025-11-16,LAC @ JAX,10,Historical Avg,-5.81,-7.0,13.45,181.02,Med-High,-15.0,4.0,44.23,44.0,12.134255814188366,29.0,60.0,0.661,0.337,0.088,0.081
11,2025-11-16,CHI @ MIN,0,Dome,-1.72,-3.0,13.23,175.0,Medium,-11.0,7.0,40.67,39.0,11.772907897387135,26.0,57.0,0.555,0.445,0.097,0.103
11,2025-11-16,GB @ NYG,12,Historical Avg,12.45,13.0,13.04,170.02,Medium,4.0,21.0,44.95,44.0,11.905672641268156,30.0,61.0,0.173,0.827,0.06,0.073
11,2025-11-16,CIN @ PIT,12,Historical Avg,-4.34,-5.0,13.12,172.24,Medium,-13.0,5.0,48.32,48.0,12.46713232417096,33.0,65.0,0.623,0.377,0.093,0.081
11,2025-11-16,HOU @ TEN,8,Historical Avg,5.53,7.0,13.15,172.88,Medium,-4.0,14.0,40.63,40.0,11.905075843136439,26.0,56.0,0.337,0.662,0.092,0.082
11,2025-11-16,SF @ ARI,0,Dome,6.53,7.0,12.96,168.06,Med-Low,-3.0,14.0,47.23,47.0,12.306996919361488,32.0,64.0,0.295,0.705,0.077,0.077
11,2025-11-16,SEA @ LA,0,Dome,0.99,2.0,12.95,167.71,Med-Low,-8.0,10.0,50.68,50.0,13.229102507470154,34.0,68.0,0.467,0.533,0.104,0.093
11,2025-11-16,BAL @ CLE,10,Historical Avg,13.19,14.0,13.04,169.93,Med-Low,6.0,22.0,42.12,41.0,12.035009990252,28.0,57.0,0.155,0.845,0.055,0.061
11,2025-11-16,KC @ DEN,10,Historical Avg,-2.39,-3.0,12.58,158.17,Low,-11.0,6.0,39.75,40.0,11.885611627668293,25.900000000000006,55.0,0.577,0.423,0.107,0.079
11,2025-11-16,DET @ PHI,12,Historical Avg,2.26,3.0,13.54,183.46,Med-High,-7.0,12.0,49.03,48.0,12.824577723800259,33.0,66.0,0.427,0.571,0.09,0.086
11,2025-11-17,DAL @ LV,0,Dome,8.71,9.0,12.75,162.61,Med-Low,2.0,17.0,44.21,44.0,12.083551473644501,29.0,60.0,0.238,0.761,0.076,0.076
12,2025-11-20,BUF @ HOU,0,Dome,6.6,7.0,13.09,171.46,Medium,-3.0,16.0,46.86,47.0,12.040388114423305,31.900000000000006,62.0,0.298,0.702,0.084,0.093
12,2025-11-23,NYJ @ BAL,10,Historical Avg,-11.8,-12.0,12.97,168.33,Med-Low,-20.0,-4.0,42.58,43.0,11.882261238170626,27.0,58.0,0.815,0.185,0.056,0.062
12,2025-11-23,PIT @ CHI,15,Historical Avg,3.25,4.0,13.12,172.04,Medium,-6.0,12.0,42.53,42.0,12.17396490143706,27.0,58.0,0.398,0.601,0.108,0.087
12,2025-11-23,NE @ CIN,10,Historical Avg,6.76,8.0,13.73,188.44,Med-High,-3.25,17.0,47.62,47.0,12.581050306982595,32.0,64.0,0.308,0.69,0.078,0.084
12,2025-11-23,NYG @ DET,0,Dome,-9.86,-10.0,13.17,173.33,Medium,-19.0,-2.0,48.61,48.0,12.35571396834953,33.0,65.0,0.772,0.227,0.074,0.075
12,2025-11-23,MIN @ GB,15,Historical Avg,-8.63,-9.0,12.65,159.91,Low,-17.0,-0.75,42.7,43.0,12.155218975746523,27.0,59.0,0.75,0.249,0.081,0.082
12,2025-11-23,IND @ KC,10,Historical Avg,2.74,4.0,13.16,173.19,Medium,-7.0,11.0,45.58,45.0,12.617584056681668,29.900000000000006,63.0,0.406,0.593,0.086,0.107
12,2025-11-23,SEA @ TEN,8,Historical Avg,14.12,14.0,12.37,153.02,Low,7.0,23.0,43.98,43.0,12.201087760627843,29.0,60.0,0.113,0.885,0.057,0.067
12,2025-11-23,JAX @ ARI,0,Dome,3.62,4.5,13.12,172.11,Medium,-6.0,13.0,43.95,43.0,12.391814114852476,29.0,61.0,0.381,0.619,0.089,0.089
12,2025-11-23,CLE @ LV,0,Dome,-1.33,-2.5,12.69,160.93,Med-Low,-10.0,8.0,34.14,33.0,10.633574606354578,20.0,49.0,0.529,0.47,0.088,0.088
12,2025-11-23,PHI @ DAL,0,Dome,-0.33,-1.0,13.14,172.54,Medium,-10.0,9.0,50.37,50.0,13.03355245086655,34.0,67.0,0.505,0.494,0.088,0.096
12,2025-11-23,ATL @ NO,10,Historical Avg,5.47,6.0,12.59,158.61,Low,-4.0,14.0,42.72,42.0,12.239629264178083,27.0,59.0,0.342,0.654,0.102,0.087
12,2025-11-23,TB @ LA,0,Dome,-7.23,-7.0,13.68,187.18,Med-High,-17.0,3.0,51.5,51.0,12.974294713907316,36.0,68.0,0.699,0.299,0.089,0.076
12,2025-11-24,CAR @ SF,8,Historical Avg,-9.58,-10.0,12.5,156.21,Low,-18.0,-3.0,44.52,43.0,11.779573776599827,29.0,61.0,0.788,0.211,0.087,0.064
13,2025-11-27,GB @ DET,0,Dome,2.49,3.0,13.33,177.6,Medium,-7.0,11.25,53.07,53.0,13.663269152143783,36.0,71.0,0.41,0.588,0.084,0.095
13,2025-11-27,KC @ DAL,0,Dome,-1.46,-3.0,13.12,172.21,Medium,-10.0,8.0,48.79,48.0,12.678669040898916,32.0,64.0,0.549,0.451,0.091,0.075
13,2025-11-27,CIN @ BAL,10,Historical Avg,-5.94,-7.0,13.57,184.25,Med-High,-15.0,3.25,52.72,52.0,12.469372889614789,37.0,69.0,0.68,0.32,0.073,0.068
13,2025-11-28,CHI @ PHI,12,Historical Avg,-2.74,-3.0,13.13,172.31,Medium,-13.0,7.0,41.76,41.0,12.30057458556856,26.0,57.0,0.574,0.426,0.107,0.077
14,2025-11-30,LA @ CAR,6,Historical Avg,8.38,9.0,12.83,164.57,Med-Low,-2.0,17.0,44.35,44.0,12.266330089063063,29.0,60.0,0.274,0.726,0.078,0.08
14,2025-11-30,SF @ CLE,10,Historical Avg,11.31,11.0,13.16,173.25,Medium,3.0,20.0,41.37,41.0,11.369647526853456,27.0,56.0,0.19,0.809,0.075,0.066
14,2025-11-30,HOU @ IND,0,Dome,-4.22,-5.0,13.2,174.14,Medium,-13.0,6.0,47.16,47.0,12.180235348019066,32.0,63.0,0.627,0.371,0.086,0.094
14,2025-11-30,NO @ MIA,10,Historical Avg,-4.11,-5.0,13.51,182.6,Med-High,-14.0,6.0,41.34,41.0,11.660958492034561,27.0,56.0,0.63,0.369,0.091,0.094
14,2025-11-30,ATL @ NYJ,12,Historical Avg,8.34,10.0,12.88,165.89,Med-Low,1.0,17.0,40.4,40.0,11.286725573618515,26.0,55.10000000000002,0.248,0.751,0.073,0.062
14,2025-11-30,ARI @ TB,8,Historical Avg,-0.93,-2.5,13.55,183.55,Med-High,-10.0,8.0,44.66,43.0,12.695547760255677,29.0,61.0,0.529,0.471,0.104,0.093
14,2025-11-30,JAX @ TEN,8,Historical Avg,10.1,11.0,12.86,165.28,Med-Low,3.0,19.0,42.76,42.0,11.73416045235114,29.0,58.0,0.208,0.791,0.067,0.068
14,2025-11-30,MIN @ SEA,10,Historical Avg,-8.84,-10.0,13.04,170.03,Medium,-18.0,-0.75,43.1,43.0,12.299303592840893,27.0,59.0,0.75,0.249,0.079,0.089
14,2025-11-30,LV @ LAC,0,Dome,-5.35,-6.0,12.69,161.02,Med-Low,-14.25,4.0,37.4,37.0,11.213148964929955,23.0,52.0,0.662,0.336,0.091,0.08
14,2025-11-30,BUF @ PIT,12,Historical Avg,2.41,3.0,13.52,182.7,Med-High,-7.0,12.25,47.22,47.0,12.305128653987783,32.0,63.0,0.416,0.583,0.091,0.088
14,2025-11-30,DEN @ WAS,10,Historical Avg,4.13,5.0,13.45,180.93,Med-High,-6.0,13.0,43.89,44.0,12.651687009414365,28.0,61.0,0.38,0.618,0.096,0.084
14,2025-12-01,NYG @ NE,15,Historical Avg,-11.02,-11.0,12.98,168.5,Med-Low,-20.0,-3.0,43.46,43.0,12.754008339683988,27.0,60.0,0.793,0.205,0.067,0.09
15,2025-12-04,DAL @ DET,0,Dome,-3.09,-4.0,13.9,193.18,Med-High,-13.0,7.0,58.95,58.0,13.44896169117046,42.0,77.0,0.591,0.408,0.096,0.082
15,2025-12-07,SEA @ ATL,0,Dome,6.51,7.0,12.33,151.95,Low,-3.0,15.0,46.38,45.0,12.332025537350052,31.0,63.0,0.309,0.691,0.098,0.093
15,2025-12-07,PIT @ BAL,12,Historical Avg,-2.81,-3.0,13.69,187.39,Med-High,-13.0,7.0,47.74,47.0,12.631700751041558,32.0,64.0,0.578,0.42,0.092,0.089
15,2025-12-07,TEN @ CLE,10,Historical Avg,0.53,2.0,13.24,175.26,Medium,-9.0,9.0,35.97,36.0,11.314630566875124,22.0,50.0,0.475,0.525,0.091,0.099
15,2025-12-07,IND @ JAX,10,Historical Avg,-1.62,-3.0,13.73,188.61,Med-High,-11.0,8.0,49.02,48.0,12.73066431156732,33.0,66.0,0.555,0.444,0.091,0.085
15,2025-12-07,WAS @ MIN,0,Dome,-0.83,-2.0,14.03,196.72,High,-11.0,10.0,42.46,43.0,11.953724211413048,27.0,57.0,0.523,0.475,0.087,0.093
15,2025-12-07,MIA @ NYJ,15,Historical Avg,7.83,9.0,13.21,174.43,Medium,-2.0,17.0,39.93,39.0,11.717109996354333,26.0,55.10000000000002,0.281,0.719,0.078,0.076
15,2025-12-07,NO @ TB,10,Historical Avg,-3.59,-4.0,13.76,189.47,Med-High,-13.0,7.0,43.96,43.0,12.563062307197818,28.0,60.0,0.628,0.372,0.086,0.101
15,2025-12-07,CIN @ BUF,10,Historical Avg,-7.71,-9.0,14.13,199.68,High,-18.0,3.0,51.66,52.0,12.374903726584794,36.0,66.0,0.714,0.286,0.062,0.087
15,2025-12-07,DEN @ LV,0,Dome,7.62,8.0,13.05,170.31,Medium,-3.0,17.0,38.08,37.0,11.870790819261988,23.0,54.0,0.274,0.726,0.091,0.084
15,2025-12-07,CHI @ GB,15,Historical Avg,-8.51,-9.0,12.58,158.26,Low,-17.0,-1.0,45.59,45.0,13.063182067387935,29.0,63.0,0.754,0.245,0.092,0.089
15,2025-12-07,LA @ ARI,0,Dome,8.45,10.0,12.97,168.12,Med-Low,1.0,17.0,48.15,47.0,12.388937394698939,33.0,65.0,0.245,0.755,0.089,0.074
15,2025-12-07,HOU @ KC,10,Historical Avg,-1.42,-2.0,12.86,165.49,Med-Low,-10.0,8.0,39.18,39.0,11.695088331906309,25.0,54.0,0.528,0.472,0.099,0.093
15,2025-12-08,PHI @ LAC,0,Dome,1.89,3.0,13.0,168.94,Med-Low,-7.0,11.0,42.27,42.0,11.849685820900657,27.0,57.0,0.431,0.568,0.089,0.09
16,2025-12-11,ATL @ TB,10,Historical Avg,1.52,3.0,13.21,174.62,Medium,-7.25,11.0,46.33,46.0,12.336177741962105,30.0,63.0,0.453,0.546,0.087,0.085
16,2025-12-14,CLE @ CHI,18,Historical Avg,-8.27,-9.0,12.79,163.69,Med-Low,-17.0,1.0,37.31,37.0,12.038737899390044,22.900000000000006,53.0,0.746,0.252,0.088,0.079
16,2025-12-14,BAL @ CIN,12,Historical Avg,6.61,7.0,14.43,208.1,High,-4.0,17.0,51.29,51.0,12.66317179540418,36.0,67.0,0.331,0.669,0.091,0.087
16,2025-12-14,ARI @ HOU,0,Dome,0.13,-1.0,12.91,166.59,Med-Low,-9.0,9.0,42.39,43.0,12.117152156194804,26.0,58.0,0.503,0.496,0.1,0.091
16,2025-12-14,NYJ @ JAX,10,Historical Avg,-11.29,-12.0,12.15,147.71,Low,-20.0,-4.0,39.24,39.0,11.661812761182409,25.0,55.0,0.821,0.177,0.061,0.062
16,2025-12-14,LAC @ KC,10,Historical Avg,-0.95,-2.0,13.08,171.07,Medium,-10.0,8.0,39.63,39.0,12.082219333550604,25.0,56.0,0.534,0.465,0.096,0.092
16,2025-12-14,BUF @ NE,15,Historical Avg,-1.68,-3.0,13.53,183.12,Med-High,-10.0,8.0,47.14,46.5,12.521970921374788,32.0,64.10000000000002,0.55,0.449,0.086,0.091
16,2025-12-14,WAS @ NYG,15,Historical Avg,4.13,5.0,13.99,195.75,High,-6.0,14.0,45.17,44.0,12.324325092636473,30.0,62.0,0.383,0.615,0.079,0.081
16,2025-12-14,LV @ PHI,15,Historical Avg,-7.17,-7.0,12.25,150.16,Low,-16.0,3.0,36.92,36.0,11.487727533497818,22.0,52.0,0.708,0.288,0.092,0.072
16,2025-12-14,GB @ DEN,12,Historical Avg,4.28,5.0,12.06,145.33,Low,-4.0,13.0,44.12,44.0,12.295489012237375,28.900000000000006,61.0,0.358,0.64,0.109,0.11
16,2025-12-14,DET @ LA,0,Dome,-3.3,-4.0,13.26,175.7,Medium,-13.0,6.25,56.95,57.0,13.642320326978982,39.0,75.0,0.616,0.384,0.088,0.104
16,2025-12-14,CAR @ NO,10,Historical Avg,0.21,1.0,13.05,170.34,Medium,-10.0,10.0,39.6,39.0,12.14602494324468,25.0,56.10000000000002,0.488,0.509,0.087,0.1
16,2025-12-14,IND @ SEA,12,Historical Avg,-5.34,-6.0,13.29,176.53,Medium,-14.25,4.0,49.28,49.0,13.331800174616175,32.0,67.0,0.67,0.328,0.096,0.082
16,2025-12-14,TEN @ SF,8,Historical Avg,-11.98,-13.0,12.41,154.06,Low,-21.0,-5.0,45.89,45.0,11.747713512542465,31.0,61.10000000000002,0.844,0.155,0.063,0.067
16,2025-12-14,MIN @ DAL,0,Dome,-1.45,-3.0,13.24,175.2,Medium,-11.0,8.0,48.49,48.0,12.150044221095435,33.0,64.0,0.546,0.452,0.093,0.08
16,2025-12-15,MIA @ PIT,12,Historical Avg,-1.66,-3.0,13.47,181.56,Med-High,-11.0,8.0,43.26,43.0,12.016601129383579,28.0,59.0,0.544,0.454,0.097,0.077
17,2025-12-18,LA @ SEA,12,Historical Avg,-0.69,-1.0,13.08,171.07,Medium,-10.0,8.0,50.05,50.0,13.946476264641195,33.0,68.0,0.52,0.479,0.093,0.091
17,2025-12-20,PHI @ WAS,12,Historical Avg,3.26,4.0,13.02,169.64,Med-Low,-6.0,12.0,44.1,43.0,12.889271986125994,28.0,61.0,0.393,0.607,0.086,0.083
17,2025-12-20,GB @ CHI,18,Historical Avg,7.56,7.0,13.03,169.75,Med-Low,-2.0,17.0,43.39,43.0,12.765307363008228,27.0,60.0,0.269,0.729,0.076,0.097
17,2025-12-21,TB @ CAR,8,Historical Avg,1.31,3.0,13.36,178.43,Medium,-8.0,10.0,42.15,42.0,12.338116757638709,26.0,58.0,0.448,0.55,0.094,0.085
17,2025-12-21,BUF @ CLE,10,Historical Avg,12.04,13.0,13.24,175.35,Medium,4.0,20.25,42.3,41.5,11.36316441426003,29.0,57.0,0.195,0.804,0.056,0.059
17,2025-12-21,LAC @ DAL,0,Dome,-1.74,-3.0,13.21,174.54,Medium,-11.25,8.0,50.12,50.0,12.783242244527882,33.900000000000006,66.0,0.563,0.437,0.079,0.084
17,2025-12-21,NYJ @ NO,10,Historical Avg,-3.05,-4.0,13.24,175.22,Medium,-13.0,7.0,36.74,36.0,11.252112959175536,23.0,51.0,0.579,0.421,0.084,0.077
17,2025-12-21,MIN @ NYG,15,Historical Avg,4.32,6.0,13.67,186.86,Med-High,-6.25,14.0,41.41,40.0,11.854575570722131,27.0,57.0,0.387,0.612,0.077,0.091
17,2025-12-21,KC @ TEN,10,Historical Avg,5.79,7.0,13.06,170.52,Medium,-3.0,15.0,39.22,38.0,11.929072838187333,24.0,55.0,0.309,0.687,0.083,0.074
17,2025-12-21,CIN @ MIA,10,Historical Avg,-1.19,-3.0,13.69,187.46,Med-High,-11.0,9.0,47.8,47.0,12.691598034158687,32.0,64.10000000000002,0.53,0.47,0.079,0.086
17,2025-12-21,ATL @ ARI,0,Dome,2.28,3.0,12.99,168.82,Med-Low,-7.0,11.0,44.14,43.5,11.983023694245826,29.0,59.0,0.439,0.561,0.094,0.097
17,2025-12-21,JAX @ DEN,12,Historical Avg,1.25,1.0,13.56,183.99,Med-High,-8.0,10.0,44.49,43.0,12.473634416462412,29.0,61.0,0.486,0.514,0.095,0.082
17,2025-12-21,PIT @ DET,0,Dome,-3.05,-4.0,13.14,172.7,Medium,-13.0,7.0,50.78,50.0,12.77817505584259,34.0,68.0,0.583,0.415,0.098,0.097
17,2025-12-21,LV @ HOU,0,Dome,-4.96,-6.0,13.23,175.04,Medium,-14.0,5.0,38.06,37.0,11.58699332935056,23.0,53.0,0.649,0.35,0.084,0.082
17,2025-12-21,NE @ BAL,12,Historical Avg,0.97,2.0,13.36,178.62,Medium,-9.0,11.0,47.99,48.0,13.34334575269171,30.0,65.10000000000002,0.476,0.524,0.082,0.099
17,2025-12-22,SF @ IND,0,Dome,2.26,3.0,13.68,187.15,Med-High,-7.0,12.0,53.05,52.5,13.442715149499769,36.0,71.0,0.425,0.575,0.082,0.087
18,2025-12-25,DAL @ WAS,12,Historical Avg,3.26,4.0,13.39,179.33,Medium,-7.0,13.0,52.7,52.0,13.11624988367525,36.0,70.0,0.384,0.613,0.096,0.075
18,2025-12-25,DET @ MIN,0,Dome,3.94,5.0,13.8,190.51,Med-High,-6.0,14.0,47.08,46.0,13.00740433628353,30.0,65.0,0.386,0.612,0.083,0.096
18,2025-12-25,DEN @ KC,10,Historical Avg,1.17,1.0,12.59,158.45,Low,-8.0,10.0,39.75,39.0,11.967925059517636,25.0,55.0,0.488,0.511,0.104,0.103
19,2025-12-27,HOU @ LAC,0,Dome,0.19,1.0,12.71,161.65,Med-Low,-9.0,10.0,41.75,42.0,11.826574604122145,26.0,57.0,0.492,0.507,0.085,0.084
19,2025-12-27,BAL @ GB,15,Historical Avg,-1.74,-3.0,13.29,176.58,Medium,-11.0,9.0,48.24,48.0,13.24604702399028,32.0,66.0,0.558,0.441,0.091,0.093
19,2025-12-28,SEA @ CAR,8,Historical Avg,9.6,10.0,12.77,163.11,Med-Low,2.0,18.0,42.05,42.0,12.298656550735654,26.0,58.0,0.227,0.772,0.081,0.073
19,2025-12-28,ARI @ CIN,12,Historical Avg,-0.82,-2.0,13.76,189.22,Med-High,-10.0,9.0,46.52,47.0,12.328644145503855,30.0,61.10000000000002,0.521,0.479,0.104,0.091
19,2025-12-28,PIT @ CLE,10,Historical Avg,9.82,10.0,13.18,173.84,Medium,2.0,19.0,38.64,38.0,12.139995819542051,23.0,54.0,0.223,0.777,0.076,0.072
19,2025-12-28,JAX @ IND,0,Dome,0.48,0.5,13.52,182.9,Med-High,-9.0,10.0,49.84,50.0,13.286519883348332,33.0,67.0,0.499,0.5,0.093,0.074
19,2025-12-28,TB @ MIA,10,Historical Avg,-1.1,-2.0,13.58,184.54,Med-High,-10.0,9.0,45.97,45.0,12.237393218851505,30.0,62.0,0.529,0.47,0.076,0.096
19,2025-12-28,NE @ NYJ,15,Historical Avg,12.8,13.0,12.28,150.75,Low,6.0,21.0,40.51,40.0,11.823608447369894,25.0,56.0,0.146,0.854,0.055,0.065
19,2025-12-28,NO @ TEN,10,Historical Avg,2.35,3.0,13.23,175.12,Medium,-7.0,11.0,40.18,40.0,12.113701571599234,25.0,56.0,0.414,0.584,0.104,0.086
19,2025-12-28,NYG @ LV,0,Dome,1.22,3.0,13.45,180.94,Med-High,-9.0,11.0,36.71,36.0,11.488844918335245,22.0,51.0,0.442,0.554,0.103,0.096
19,2025-12-28,PHI @ BUF,10,Historical Avg,-4.43,-6.0,13.34,177.85,Medium,-14.0,6.0,45.84,45.0,12.779320405640906,30.0,63.0,0.625,0.372,0.101,0.08
19,2025-12-28,CHI @ SF,8,Historical Avg,-7.71,-8.5,12.72,161.83,Med-Low,-17.0,1.0,47.44,47.0,12.095730928997499,33.0,63.0,0.734,0.264,0.072,0.075
19,2025-12-29,LA @ ATL,0,Dome,4.84,5.0,13.04,170.15,Medium,-4.0,14.0,49.31,49.0,13.305583698491306,33.0,67.0,0.333,0.666,0.11,0.071
20,2026-01-03,CAR @ TB,10,Historical Avg,-4.2,-6.0,13.24,175.36,Medium,-13.0,6.0,42.42,42.0,12.33057123522617,27.0,59.0,0.635,0.362,0.098,0.094
20,2026-01-03,SEA @ SF,8,Historical Avg,1.21,2.0,12.67,160.65,Med-Low,-7.0,10.0,48.8,49.0,12.91078926632603,33.0,66.0,0.47,0.53,0.088,0.092
20,2026-01-04,NO @ ATL,0,Dome,-5.14,-6.0,13.33,177.66,Medium,-14.0,4.0,42.56,42.0,12.381767732120165,26.0,58.0,0.652,0.345,0.097,0.089
20,2026-01-04,CLE @ CIN,12,Historical Avg,-8.28,-9.0,13.09,171.25,Medium,-17.0,2.0,42.97,43.0,12.233023455502032,27.0,60.0,0.733,0.267,0.094,0.069
20,2026-01-04,IND @ HOU,0,Dome,3.62,4.0,13.87,192.38,Med-High,-7.0,13.0,47.71,47.0,12.22810625495962,33.0,64.0,0.389,0.61,0.086,0.084
20,2026-01-04,TEN @ JAX,10,Historical Avg,-10.61,-11.0,12.78,163.43,Med-Low,-20.0,-3.0,42.37,42.0,11.845925119716988,27.0,58.0,0.795,0.205,0.067,0.068
20,2026-01-04,GB @ MIN,0,Dome,6.07,7.0,12.16,147.79,Low,-3.0,14.0,43.3,43.0,12.32192476157154,28.0,61.0,0.312,0.688,0.1,0.096
20,2026-01-04,DAL @ NYG,15,Historical Avg,6.65,7.0,14.22,202.1,High,-3.0,16.25,49.9,50.0,12.7906681683246,33.0,66.10000000000002,0.313,0.686,0.081,0.079
20,2026-01-04,NYJ @ BUF,10,Historical Avg,-12.15,-13.0,12.06,145.34,Low,-20.0,-5.0,42.91,43.0,12.096732407346,28.0,59.0,0.843,0.157,0.067,0.073
20,2026-01-04,DET @ CHI,18,Historical Avg,5.43,6.0,13.99,195.72,High,-5.0,14.25,48.92,48.0,13.70234261698317,32.0,67.0,0.358,0.641,0.082,0.075
20,2026-01-04,LAC @ DEN,12,Historical Avg,-2.86,-4.0,13.0,169.08,Med-Low,-12.0,7.0,41.97,41.0,12.03368828138961,26.0,58.0,0.579,0.42,0.096,0.085
20,2026-01-04,ARI @ LA,0,Dome,-8.31,-9.0,13.0,169.01,Med-Low,-17.0,1.0,48.26,47.0,13.174953905437787,32.0,65.0,0.736,0.262,0.072,0.095
20,2026-01-04,KC @ LV,0,Dome,5.71,7.0,12.65,160.0,Low,-4.0,14.0,35.97,35.0,11.52378590748898,21.0,52.0,0.335,0.664,0.097,0.082
20,2026-01-04,MIA @ NE,15,Historical Avg,-4.89,-6.0,14.01,196.36,High,-14.0,5.0,44.05,43.0,11.773904017606728,30.0,59.0,0.644,0.354,0.09,0.069
20,2026-01-04,WAS @ PHI,15,Historical Avg,-2.29,-3.0,13.26,175.81,Medium,-11.0,7.0,44.63,44.0,12.364333696069018,29.0,61.0,0.579,0.42,0.1,0.111
20,2026-01-04,BAL @ PIT,12,Historical Avg,3.06,4.0,13.14,172.62,Medium,-7.0,13.0,47.05,47.0,12.855051004812712,30.0,64.0,0.415,0.583,0.078,0.08
