Week,Date,Matchup,Wind,Weather_Source,Spread_Mean,Spread_Median,Spread_Std,Spread_Variance,Spread_25th,Spread_75th,Total_Mean,Total_Median,Total_Std,Total_10th_Floor,Total_90th_Ceiling,Home_Win_Pct,Away_Win_Pct,Prob_Land_3,Prob_Land_7
8,2025-10-26,Tampa Bay Buccaneers @ New Orleans Saints,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.61,-2.0,11.49,132.05,-10.0,7.0,20.09,19.0,8.762302319706958,9.0,33.0,0.518,0.475,0.147,0.112
8,2025-10-26,Dallas Cowboys @ Denver Broncos,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.45,-3.0,11.97,143.34,-9.0,8.0,19.74,19.0,8.94039740200097,9.0,31.0,0.523,0.473,0.136,0.126
8,2025-10-26,Tennessee Titans @ Indianapolis Colts,0,Dome,-0.03,-1.0,11.2,125.4,-7.0,8.0,19.73,19.0,9.178987570141537,9.0,32.0,0.507,0.493,0.141,0.127
8,2025-10-26,Green Bay Packers @ Pittsburgh Steelers,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.46,-1.0,11.66,135.94,-9.25,8.25,19.7,19.0,9.124102654466862,9.0,32.0,0.509,0.487,0.134,0.119
8,2025-10-27,Washington Commanders @ Kansas City Chiefs,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.76,-2.0,11.72,137.24,-10.0,7.0,19.43,19.0,8.998241180605483,9.0,32.0,0.52,0.475,0.156,0.116
9,2025-10-30,Baltimore Ravens @ Miami Dolphins,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.04,0.0,11.58,134.08,-8.0,8.0,19.49,19.0,9.00349609551434,9.0,31.0,0.499,0.499,0.146,0.117
9,2025-11-02,Chicago Bears @ Cincinnati Bengals,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.87,-3.0,11.13,123.79,-9.0,7.0,19.58,19.0,8.945368612842046,9.0,31.0,0.538,0.46,0.153,0.124
9,2025-11-02,Minnesota Vikings @ Detroit Lions,0,Dome,0.4,1.0,11.85,140.51,-8.25,9.0,19.89,19.0,8.743123996445275,9.0,32.10000000000002,0.498,0.501,0.158,0.088
9,2025-11-02,Carolina Panthers @ Green Bay Packers,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.32,-1.0,11.63,135.33,-9.0,7.0,19.67,19.0,9.205514678740158,9.0,32.0,0.501,0.496,0.139,0.119
9,2025-11-02,Denver Broncos @ Houston Texans,0,Dome,-0.62,-1.5,11.98,143.44,-10.0,9.0,20.18,19.0,9.04123791208831,9.0,33.0,0.517,0.481,0.137,0.117
9,2025-11-02,Atlanta Falcons @ New England Patriots,10,Date Error (Default). Error: unconverted data remains:  00:00:00,0.05,1.0,11.85,140.54,-9.0,8.0,20.72,20.0,9.303111946649459,9.0,33.0,0.488,0.511,0.131,0.11
9,2025-11-02,San Francisco 49ers @ New York Giants,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.07,0.0,11.45,131.09,-8.0,8.0,19.62,19.0,8.991953638127269,9.0,31.0,0.498,0.498,0.158,0.139
9,2025-11-02,Indianapolis Colts @ Pittsburgh Steelers,10,Date Error (Default). Error: unconverted data remains:  00:00:00,0.22,1.0,11.55,133.47,-9.0,9.0,19.93,19.0,9.1129502282116,9.0,33.0,0.488,0.508,0.133,0.115
9,2025-11-02,Los Angeles Chargers @ Tennessee Titans,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.86,-3.0,11.59,134.23,-10.0,7.0,19.72,19.0,8.48509916900845,9.0,31.0,0.534,0.464,0.134,0.109
9,2025-11-02,New Orleans Saints @ Los Angeles Rams,0,Dome,-0.92,-2.0,11.7,136.91,-10.0,7.0,20.35,20.0,9.000071404454816,9.0,33.0,0.52,0.478,0.145,0.106
9,2025-11-02,Jacksonville Jaguars @ Las Vegas Raiders,0,Dome,-0.49,-1.0,11.62,135.11,-9.0,7.0,19.72,19.0,8.921140383703516,9.0,32.0,0.509,0.485,0.144,0.107
9,2025-11-02,Kansas City Chiefs @ Buffalo Bills,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.85,-3.0,11.86,140.57,-10.0,7.0,20.16,19.0,9.08072483690391,9.0,33.0,0.544,0.452,0.146,0.114
9,2025-11-02,Seattle Seahawks @ Washington Commanders,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.22,-2.0,11.76,138.3,-10.0,8.25,20.45,20.0,9.307185810313863,9.0,33.0,0.527,0.473,0.169,0.104
9,2025-11-03,Arizona Cardinals @ Dallas Cowboys,0,Dome,-0.08,-1.0,11.84,140.19,-8.25,7.25,19.71,19.0,9.13600145153899,9.0,33.0,0.515,0.483,0.159,0.115
10,2025-11-06,Las Vegas Raiders @ Denver Broncos,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.3,-1.0,11.54,133.13,-9.0,7.0,20.03,19.0,9.190950634922023,9.0,33.0,0.515,0.483,0.146,0.104
10,2025-11-09,Atlanta Falcons @ Indianapolis Colts,0,Dome,-0.29,-2.0,11.72,137.4,-10.0,9.0,20.07,19.0,8.943789318145154,9.0,32.0,0.512,0.487,0.142,0.102
10,2025-11-09,New Orleans Saints @ Carolina Panthers,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.24,0.0,11.49,131.96,-9.0,9.0,19.52,19.0,8.886308709609548,9.0,31.0,0.498,0.494,0.164,0.102
10,2025-11-09,New York Giants @ Chicago Bears,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.26,-1.0,11.48,131.83,-9.0,8.0,19.82,19.0,9.144309344799824,9.0,33.0,0.518,0.48,0.151,0.105
10,2025-11-09,Jacksonville Jaguars @ Houston Texans,0,Dome,0.37,1.0,11.78,138.87,-8.0,10.0,20.4,19.0,8.857304490805475,10.0,33.0,0.493,0.502,0.14,0.124
10,2025-11-09,Buffalo Bills @ Miami Dolphins,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.34,-2.0,11.78,138.76,-9.0,7.0,20.01,19.0,8.987529955148672,9.0,32.0,0.517,0.479,0.166,0.115
10,2025-11-09,Baltimore Ravens @ Minnesota Vikings,0,Dome,-0.78,-2.0,11.39,129.68,-10.0,7.0,19.71,19.0,9.310110480394803,9.0,32.0,0.52,0.476,0.149,0.125
10,2025-11-09,Cleveland Browns @ New York Jets,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.02,1.0,11.58,134.19,-9.0,9.0,19.74,19.0,8.862327281524015,9.0,33.0,0.495,0.503,0.152,0.12
10,2025-11-09,New England Patriots @ Tampa Bay Buccaneers,10,Date Error (Default). Error: unconverted data remains:  00:00:00,0.0,-1.0,11.53,132.88,-8.25,9.0,19.75,19.0,8.824928518881235,9.0,31.0,0.504,0.49,0.165,0.107
10,2025-11-09,Arizona Cardinals @ Seattle Seahawks,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.68,-2.0,11.79,139.02,-10.0,7.0,19.75,19.0,8.720868853133474,9.0,32.0,0.521,0.477,0.134,0.109
10,2025-11-09,Los Angeles Rams @ San Francisco 49ers,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.45,-2.0,11.66,135.93,-9.0,7.0,19.56,19.0,8.761034797940866,9.0,31.0,0.514,0.483,0.156,0.124
10,2025-11-09,Detroit Lions @ Washington Commanders,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.33,-2.0,11.75,138.1,-10.0,8.0,19.86,19.0,9.272590627054392,9.0,33.0,0.518,0.477,0.139,0.116
10,2025-11-09,Pittsburgh Steelers @ Los Angeles Chargers,0,Dome,-0.53,-3.0,11.57,133.87,-10.0,8.0,19.8,19.0,8.731209825964843,9.0,31.0,0.53,0.468,0.148,0.102
10,2025-11-10,Philadelphia Eagles @ Green Bay Packers,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.03,1.0,11.43,130.76,-9.0,9.0,19.74,19.0,8.692978308489668,9.0,32.0,0.495,0.502,0.141,0.115
11,2025-11-13,New York Jets @ New England Patriots,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-1.06,-3.0,11.73,137.68,-10.0,7.0,20.0,19.0,8.796896349587472,9.0,32.0,0.549,0.449,0.133,0.109
11,2025-11-16,Washington Commanders @ Miami Dolphins,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.33,-1.0,11.46,131.4,-8.0,9.0,20.31,19.0,8.90817796379454,10.0,32.0,0.515,0.481,0.147,0.12
11,2025-11-16,Carolina Panthers @ Atlanta Falcons,0,Dome,-0.87,-3.0,11.48,131.83,-9.0,7.0,20.18,19.0,9.277270004626294,9.0,33.0,0.541,0.457,0.162,0.109
11,2025-11-16,Tampa Bay Buccaneers @ Buffalo Bills,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.69,-2.0,12.02,144.53,-10.0,9.0,20.48,20.0,9.157140832608627,9.0,33.0,0.519,0.479,0.148,0.099
11,2025-11-16,Los Angeles Chargers @ Jacksonville Jaguars,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.5,-3.0,11.77,138.45,-10.0,7.0,20.36,19.0,9.275073206340906,9.0,33.0,0.529,0.465,0.131,0.124
11,2025-11-16,Chicago Bears @ Minnesota Vikings,0,Dome,-0.8,-2.0,11.4,129.98,-9.25,7.0,19.92,19.0,9.1742534260792,9.0,32.0,0.527,0.471,0.149,0.095
11,2025-11-16,Green Bay Packers @ New York Giants,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.51,-2.0,11.79,139.07,-10.0,9.0,19.76,19.0,9.100367887931549,9.0,32.0,0.512,0.484,0.141,0.125
11,2025-11-16,Cincinnati Bengals @ Pittsburgh Steelers,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-1.34,-3.0,12.07,145.67,-10.0,7.0,19.87,19.0,9.00139261831574,9.0,33.0,0.541,0.455,0.126,0.12
11,2025-11-16,Houston Texans @ Tennessee Titans,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.02,0.5,11.8,139.2,-9.0,9.0,19.9,19.0,8.899730625429356,9.0,31.0,0.497,0.5,0.155,0.1
11,2025-11-16,San Francisco 49ers @ Arizona Cardinals,0,Dome,-0.47,-1.0,11.16,124.63,-9.0,7.0,19.83,19.0,9.14560320908676,9.0,31.0,0.504,0.492,0.16,0.126
11,2025-11-16,Seattle Seahawks @ Los Angeles Rams,0,Dome,-0.24,-1.0,11.51,132.54,-9.0,7.0,20.12,19.0,8.872447256553308,9.0,33.0,0.508,0.485,0.158,0.112
11,2025-11-16,Baltimore Ravens @ Cleveland Browns,10,Date Error (Default). Error: unconverted data remains:  00:00:00,0.08,1.0,11.75,138.02,-9.0,9.0,19.65,19.0,8.880847958413682,9.0,32.0,0.485,0.508,0.136,0.114
11,2025-11-16,Kansas City Chiefs @ Denver Broncos,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.27,1.0,11.47,131.57,-9.0,7.0,19.89,19.0,8.935775236602534,9.0,32.0,0.484,0.513,0.123,0.129
11,2025-11-16,Detroit Lions @ Philadelphia Eagles,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-1.01,-3.0,11.31,127.94,-9.0,7.0,19.75,19.0,8.865076908216228,9.0,32.10000000000002,0.53,0.464,0.117,0.136
11,2025-11-17,Dallas Cowboys @ Las Vegas Raiders,0,Dome,-0.42,-1.0,11.72,137.4,-9.0,7.0,20.02,19.0,9.469426859374597,9.0,33.0,0.511,0.486,0.139,0.098
12,2025-11-20,Buffalo Bills @ Houston Texans,0,Dome,-0.67,-3.0,11.71,137.22,-10.0,7.0,20.18,19.0,8.827997141681319,9.0,33.0,0.53,0.467,0.142,0.101
12,2025-11-23,New York Jets @ Baltimore Ravens,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.41,-2.0,11.97,143.24,-9.0,8.0,20.17,19.0,9.234774337094386,9.0,33.0,0.514,0.484,0.158,0.115
12,2025-11-23,Pittsburgh Steelers @ Chicago Bears,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.66,-1.0,11.88,141.14,-10.0,7.0,19.6,19.0,9.127458271309408,9.0,31.0,0.513,0.482,0.143,0.098
12,2025-11-23,New England Patriots @ Cincinnati Bengals,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.63,-3.0,11.59,134.23,-10.0,7.0,20.5,20.0,9.053947756087947,9.0,33.0,0.537,0.462,0.144,0.125
12,2025-11-23,New York Giants @ Detroit Lions,0,Dome,-0.13,-1.0,11.54,133.11,-8.0,8.0,20.5,20.0,9.47130960879781,9.0,33.0,0.513,0.485,0.162,0.114
12,2025-11-23,Minnesota Vikings @ Green Bay Packers,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.66,-3.0,11.56,133.71,-10.0,7.0,19.76,19.0,9.415924523626698,9.0,33.0,0.517,0.48,0.157,0.135
12,2025-11-23,Indianapolis Colts @ Kansas City Chiefs,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.67,-3.0,11.61,134.76,-9.25,7.0,19.73,19.0,9.014887253437626,9.0,32.10000000000002,0.527,0.473,0.17,0.107
12,2025-11-23,Seattle Seahawks @ Tennessee Titans,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.73,-3.0,11.45,131.01,-10.0,7.0,19.81,19.0,8.792942330917157,9.0,33.0,0.533,0.466,0.14,0.128
12,2025-11-23,Jacksonville Jaguars @ Arizona Cardinals,0,Dome,-1.09,-3.0,11.37,129.22,-9.0,7.0,19.63,19.0,9.072865748642647,9.0,31.0,0.55,0.448,0.163,0.102
12,2025-11-23,Cleveland Browns @ Las Vegas Raiders,0,Dome,-0.1,1.0,11.83,140.04,-9.0,9.0,20.53,19.0,9.400174161911803,9.0,33.10000000000002,0.496,0.503,0.151,0.079
12,2025-11-23,Philadelphia Eagles @ Dallas Cowboys,0,Dome,-0.34,-1.0,11.8,139.22,-10.0,9.0,19.99,20.0,8.788126487890759,9.0,32.0,0.504,0.495,0.133,0.118
12,2025-11-23,Atlanta Falcons @ New Orleans Saints,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-1.34,-3.0,11.65,135.69,-10.0,7.0,20.29,20.0,9.229142813776212,9.0,33.0,0.555,0.441,0.132,0.113
12,2025-11-23,Tampa Bay Buccaneers @ Los Angeles Rams,0,Dome,-0.18,1.0,11.53,132.97,-9.0,7.0,19.9,19.0,9.25276113322875,9.0,32.0,0.494,0.503,0.175,0.105
12,2025-11-24,Carolina Panthers @ San Francisco 49ers,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.03,2.0,11.81,139.54,-10.0,9.0,20.14,19.0,9.112268292441428,9.0,33.0,0.486,0.511,0.142,0.118
13,2025-11-27,Green Bay Packers @ Detroit Lions,0,Dome,-0.32,-2.0,11.51,132.53,-8.0,7.0,19.51,19.0,8.717333933658324,9.0,31.0,0.526,0.471,0.163,0.117
13,2025-11-27,Kansas City Chiefs @ Dallas Cowboys,0,Dome,-0.26,-1.0,11.13,123.79,-9.0,7.0,20.04,19.0,9.080923255218446,9.0,32.10000000000002,0.504,0.494,0.157,0.116
13,2025-11-27,Cincinnati Bengals @ Baltimore Ravens,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.97,-3.0,11.98,143.44,-9.25,7.0,20.23,20.0,9.006110927255673,9.0,33.0,0.537,0.461,0.129,0.127
13,2025-11-28,Chicago Bears @ Philadelphia Eagles,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.72,-1.0,11.52,132.72,-10.0,7.0,19.88,19.0,9.208686981101916,9.0,33.0,0.501,0.495,0.15,0.119
14,2025-11-30,Los Angeles Rams @ Carolina Panthers,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.31,-1.0,11.46,131.31,-9.0,8.0,19.39,19.0,8.39331154424037,9.0,30.0,0.504,0.494,0.152,0.119
14,2025-11-30,San Francisco 49ers @ Cleveland Browns,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-1.26,-3.0,11.56,133.71,-10.0,7.0,19.97,19.0,8.75498428038279,9.0,31.0,0.563,0.434,0.152,0.129
14,2025-11-30,Houston Texans @ Indianapolis Colts,0,Dome,-0.3,-1.5,11.87,140.8,-9.25,9.0,20.06,19.0,9.138485208824923,9.0,33.0,0.512,0.486,0.153,0.113
14,2025-11-30,New Orleans Saints @ Miami Dolphins,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.46,-3.0,11.7,136.89,-10.0,8.25,19.97,19.0,9.564400072599888,9.0,33.0,0.521,0.473,0.162,0.099
14,2025-11-30,Atlanta Falcons @ New York Jets,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.45,-3.0,11.37,129.37,-8.0,7.0,19.31,19.0,8.872828809973237,9.0,31.0,0.523,0.473,0.155,0.131
14,2025-11-30,Arizona Cardinals @ Tampa Bay Buccaneers,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.67,-1.0,11.96,143.06,-10.0,7.25,20.6,20.0,9.361796795446867,9.0,33.0,0.511,0.482,0.142,0.131
14,2025-11-30,Jacksonville Jaguars @ Tennessee Titans,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.16,-2.0,11.54,133.29,-8.0,8.0,19.65,19.0,9.109548829655608,9.0,33.0,0.524,0.474,0.17,0.103
14,2025-11-30,Minnesota Vikings @ Seattle Seahawks,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.74,-3.0,11.85,140.51,-9.0,7.0,20.03,19.0,9.161400288998143,9.0,33.0,0.529,0.466,0.164,0.115
14,2025-11-30,Las Vegas Raiders @ Los Angeles Chargers,0,Dome,0.12,1.0,11.47,131.59,-8.0,8.0,19.95,19.0,9.0914710496072,9.0,32.0,0.494,0.506,0.16,0.126
14,2025-11-30,Buffalo Bills @ Pittsburgh Steelers,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.17,1.0,11.5,132.14,-9.0,7.25,20.24,20.0,9.162551628905145,9.0,33.0,0.493,0.503,0.139,0.115
14,2025-11-30,Denver Broncos @ Washington Commanders,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.28,0.0,11.76,138.34,-9.0,7.0,20.13,19.0,9.142177990961368,9.0,33.0,0.499,0.494,0.167,0.118
14,2025-12-01,New York Giants @ New England Patriots,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.24,-1.0,11.54,133.21,-9.0,7.0,19.65,19.0,9.167166025164644,9.0,31.0,0.501,0.494,0.162,0.111
15,2025-12-04,Dallas Cowboys @ Detroit Lions,0,Dome,-0.01,-1.0,11.09,123.01,-8.0,8.0,19.61,19.0,8.918873825226497,9.0,32.0,0.508,0.49,0.174,0.109
15,2025-12-07,Seattle Seahawks @ Atlanta Falcons,0,Dome,-0.49,-3.0,11.61,134.84,-8.25,8.0,20.1,19.0,9.079296923916116,9.0,33.0,0.525,0.471,0.143,0.126
15,2025-12-07,Pittsburgh Steelers @ Baltimore Ravens,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.86,-3.0,11.6,134.64,-10.0,7.0,19.73,19.0,9.089759277545458,9.0,33.0,0.521,0.475,0.144,0.111
15,2025-12-07,Tennessee Titans @ Cleveland Browns,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.6,-3.0,11.75,138.1,-9.25,8.0,19.86,19.0,8.988463243039462,9.0,33.0,0.536,0.459,0.161,0.109
15,2025-12-07,Indianapolis Colts @ Jacksonville Jaguars,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.14,-1.0,11.83,140.05,-9.0,9.0,19.87,19.0,8.624408642012762,9.0,31.0,0.504,0.491,0.143,0.116
15,2025-12-07,Washington Commanders @ Minnesota Vikings,0,Dome,-0.06,-0.5,11.59,134.41,-9.0,9.0,19.96,19.0,8.805378225021665,9.0,32.0,0.5,0.494,0.151,0.105
15,2025-12-07,Miami Dolphins @ New York Jets,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.23,-1.5,11.62,135.14,-9.0,8.0,19.76,19.0,8.817747539574473,9.0,31.0,0.509,0.489,0.149,0.136
15,2025-12-07,New Orleans Saints @ Tampa Bay Buccaneers,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.3,-1.0,11.89,141.43,-9.0,9.0,20.37,20.0,9.14729643293755,9.0,33.0,0.51,0.49,0.166,0.109
15,2025-12-07,Cincinnati Bengals @ Buffalo Bills,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.67,-1.0,11.43,130.61,-10.0,7.0,19.94,19.0,8.812066529283385,9.0,32.0,0.509,0.487,0.124,0.12
15,2025-12-07,Denver Broncos @ Las Vegas Raiders,0,Dome,0.02,-1.0,11.52,132.62,-8.0,9.0,19.97,19.0,9.148762695515654,9.0,33.0,0.503,0.495,0.152,0.124
15,2025-12-07,Chicago Bears @ Green Bay Packers,10,Date Error (Default). Error: unconverted data remains:  00:00:00,0.18,2.0,11.57,133.94,-7.25,9.0,20.06,19.0,8.989086030719012,9.0,32.0,0.473,0.523,0.136,0.116
15,2025-12-07,Los Angeles Rams @ Arizona Cardinals,0,Dome,-0.63,-3.0,11.52,132.79,-10.0,8.0,20.06,19.0,9.039377541974135,9.0,33.0,0.524,0.476,0.151,0.118
15,2025-12-07,Houston Texans @ Kansas City Chiefs,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.52,-1.0,11.8,139.19,-10.0,8.0,19.86,19.0,8.895036406483825,9.0,31.100000000000023,0.517,0.48,0.127,0.126
15,2025-12-08,Philadelphia Eagles @ Los Angeles Chargers,0,Dome,0.04,1.0,11.59,134.34,-9.0,8.0,19.84,19.0,9.149797691632193,9.0,33.0,0.488,0.51,0.147,0.123
16,2025-12-11,Atlanta Falcons @ Tampa Bay Buccaneers,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.56,-1.5,11.68,136.44,-9.0,7.0,20.12,20.0,8.691945059013483,9.0,31.0,0.512,0.485,0.148,0.117
16,2025-12-14,Cleveland Browns @ Chicago Bears,10,Date Error (Default). Error: unconverted data remains:  00:00:00,0.22,1.0,11.75,138.03,-8.0,9.0,20.22,20.0,9.143490986894854,9.0,33.0,0.487,0.511,0.147,0.11
16,2025-12-14,Baltimore Ravens @ Cincinnati Bengals,10,Date Error (Default). Error: unconverted data remains:  00:00:00,0.13,-1.0,11.88,141.13,-8.0,10.0,19.58,19.0,8.714081202927318,9.0,31.0,0.504,0.496,0.137,0.118
16,2025-12-14,Arizona Cardinals @ Houston Texans,0,Dome,-0.12,-2.0,11.32,128.03,-9.0,8.25,19.9,19.0,8.665765487912276,9.0,32.0,0.515,0.481,0.15,0.11
16,2025-12-14,New York Jets @ Jacksonville Jaguars,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.48,-1.0,11.63,135.25,-9.0,8.0,19.61,19.0,8.918900031830034,9.0,31.0,0.519,0.479,0.146,0.12
16,2025-12-14,Los Angeles Chargers @ Kansas City Chiefs,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.38,-1.0,11.36,128.98,-9.0,7.25,19.32,19.0,8.745599436831618,9.0,30.0,0.511,0.483,0.139,0.118
16,2025-12-14,Buffalo Bills @ New England Patriots,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.96,-3.0,11.81,139.49,-9.0,7.0,19.92,20.0,9.067514533752886,9.0,31.0,0.533,0.465,0.133,0.125
16,2025-12-14,Washington Commanders @ New York Giants,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.47,-1.0,11.92,142.06,-10.0,9.0,20.06,19.0,9.371918899769879,9.0,33.0,0.509,0.489,0.143,0.119
16,2025-12-14,Las Vegas Raiders @ Philadelphia Eagles,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.24,-1.0,11.91,141.93,-9.0,9.0,20.09,19.0,9.147962681451057,9.0,33.0,0.515,0.482,0.137,0.105
16,2025-12-14,Green Bay Packers @ Denver Broncos,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.48,-2.0,11.44,130.98,-9.0,8.0,19.61,19.0,9.227442587017093,9.0,32.0,0.513,0.485,0.167,0.094
16,2025-12-14,Detroit Lions @ Los Angeles Rams,0,Dome,-0.54,-1.5,11.44,130.88,-10.0,7.0,19.84,19.0,8.80252574318641,9.0,31.0,0.511,0.487,0.159,0.112
16,2025-12-14,Carolina Panthers @ New Orleans Saints,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.86,-3.0,11.71,137.21,-10.0,7.0,20.14,19.0,8.921891680083947,9.0,33.0,0.528,0.471,0.134,0.134
16,2025-12-14,Indianapolis Colts @ Seattle Seahawks,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.13,-1.5,11.39,129.84,-9.0,8.0,19.81,19.0,9.037938943162889,9.0,33.0,0.515,0.482,0.151,0.118
16,2025-12-14,Tennessee Titans @ San Francisco 49ers,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.43,-1.0,11.71,137.23,-9.0,7.25,20.18,19.0,9.280040039953661,9.0,33.0,0.508,0.488,0.149,0.114
16,2025-12-14,Minnesota Vikings @ Dallas Cowboys,0,Dome,-0.56,-3.0,11.58,134.02,-9.0,7.0,19.35,19.0,9.041877822363812,9.0,31.0,0.52,0.479,0.152,0.118
16,2025-12-15,Miami Dolphins @ Pittsburgh Steelers,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.86,-3.0,12.03,144.68,-10.0,7.0,19.98,19.0,8.997647952029945,9.0,33.0,0.54,0.457,0.155,0.109
17,2025-12-18,Los Angeles Rams @ Seattle Seahawks,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.28,-2.5,11.49,131.94,-8.25,9.0,20.16,19.0,8.72386845848107,9.0,32.0,0.524,0.473,0.148,0.122
17,2025-12-20,Philadelphia Eagles @ Washington Commanders,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-1.29,-3.0,11.45,131.12,-10.0,7.0,19.96,19.0,9.04389451663541,9.0,33.0,0.546,0.449,0.153,0.129
17,2025-12-20,Green Bay Packers @ Chicago Bears,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.64,-1.0,12.01,144.36,-10.0,8.0,19.74,19.0,8.636235265412793,9.0,31.0,0.513,0.484,0.141,0.104
17,2025-12-21,Tampa Bay Buccaneers @ Carolina Panthers,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.62,-1.0,11.8,139.29,-10.0,7.25,19.98,19.0,8.847409318645298,9.0,32.0,0.509,0.485,0.134,0.12
17,2025-12-21,Buffalo Bills @ Cleveland Browns,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.2,-1.0,11.65,135.62,-9.0,9.0,19.99,19.0,8.861119479977596,9.0,33.0,0.508,0.489,0.139,0.104
17,2025-12-21,Los Angeles Chargers @ Dallas Cowboys,0,Dome,-0.64,-3.0,11.57,133.97,-10.0,7.0,20.07,19.0,9.048018658338501,9.0,32.0,0.527,0.47,0.154,0.113
17,2025-12-21,New York Jets @ New Orleans Saints,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.2,1.0,11.67,136.21,-9.0,7.0,20.0,19.0,9.016500500819665,9.0,33.0,0.493,0.504,0.144,0.127
17,2025-12-21,Minnesota Vikings @ New York Giants,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.71,-2.5,11.95,142.91,-10.0,8.0,20.46,20.0,9.281066867672175,9.0,33.0,0.519,0.479,0.132,0.098
17,2025-12-21,Kansas City Chiefs @ Tennessee Titans,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.02,1.0,11.74,137.78,-8.0,9.0,19.94,19.0,8.881251467424375,9.0,31.0,0.494,0.501,0.153,0.107
