Week,Date,Matchup,Wind,Weather_Source,Spread_Mean,Spread_Median,Spread_Std,Spread_Variance,Spread_25th,Spread_75th,Total_Mean,Total_Median,Total_Std,Total_10th_Floor,Total_90th_Ceiling,Home_Win_Pct,Away_Win_Pct,Prob_Land_3,Prob_Land_7
9,2025-11-02,New Orleans Saints @ Los Angeles Rams,0,Dome,-0.78,-3.0,11.38,129.43,-9.0,7.0,19.66,19.0,8.973544422328308,9.0,31.100000000000023,0.526,0.474,0.144,0.115
9,2025-11-02,Jacksonville Jaguars @ Las Vegas Raiders,0,Dome,0.13,2.0,12.02,144.47,-9.0,9.0,20.1,19.0,9.146368243846956,9.0,32.10000000000002,0.484,0.514,0.153,0.107
9,2025-11-02,Kansas City Chiefs @ Buffalo Bills,10,Date Error (Default),0.03,-1.0,11.7,136.81,-9.0,9.0,20.03,19.0,8.822350756622232,9.0,32.0,0.503,0.488,0.137,0.11
9,2025-11-02,Seattle Seahawks @ Washington Commanders,10,Date Error (Default),-0.58,-1.0,12.23,149.46,-10.0,9.0,20.22,19.0,9.018489738152233,9.0,32.0,0.504,0.492,0.143,0.116
9,2025-11-03,Arizona Cardinals @ Dallas Cowboys,0,Dome,-0.54,-1.0,11.8,139.24,-10.0,8.0,19.67,19.0,9.11499611377614,9.0,33.0,0.508,0.489,0.131,0.11
10,2025-11-06,Las Vegas Raiders @ Denver Broncos,10,Date Error (Default),-0.8,-3.0,11.91,141.91,-10.0,7.0,20.06,20.0,9.31487643089928,9.0,32.10000000000002,0.531,0.466,0.151,0.117
10,2025-11-09,Atlanta Falcons @ Indianapolis Colts,0,Dome,-0.07,0.0,11.38,129.53,-8.0,9.0,19.75,19.0,9.086862333449709,9.0,32.10000000000002,0.498,0.497,0.154,0.125
10,2025-11-09,New Orleans Saints @ Carolina Panthers,10,Date Error (Default),0.45,1.0,11.69,136.73,-8.0,9.0,19.94,19.0,9.382880071621848,9.0,33.0,0.484,0.512,0.139,0.11
10,2025-11-09,New York Giants @ Chicago Bears,10,Date Error (Default),-0.45,-3.0,11.61,134.89,-9.0,7.0,19.67,19.0,9.002452118403305,9.0,31.0,0.52,0.475,0.155,0.125
10,2025-11-09,Jacksonville Jaguars @ Houston Texans,0,Dome,-0.44,-2.0,11.67,136.25,-10.0,7.0,19.7,19.0,9.24063657787516,9.0,33.0,0.521,0.475,0.14,0.101
10,2025-11-09,Buffalo Bills @ Miami Dolphins,10,Date Error (Default),-0.42,1.0,11.73,137.54,-10.0,7.0,20.32,19.0,9.211015242729859,9.0,33.0,0.479,0.517,0.156,0.117
10,2025-11-09,Baltimore Ravens @ Minnesota Vikings,0,Dome,-0.18,1.0,11.87,140.9,-9.0,9.0,20.06,19.0,9.189339636935994,9.0,32.10000000000002,0.488,0.511,0.144,0.121
10,2025-11-09,Cleveland Browns @ New York Jets,10,Date Error (Default),-0.17,-2.0,11.88,141.03,-10.0,9.0,19.85,19.0,8.89580431070369,9.0,32.0,0.512,0.483,0.128,0.115
10,2025-11-09,New England Patriots @ Tampa Bay Buccaneers,10,Date Error (Default),0.27,1.0,11.49,132.07,-9.0,9.0,19.69,19.0,8.956477962765135,9.0,32.0,0.488,0.509,0.144,0.103
10,2025-11-09,Arizona Cardinals @ Seattle Seahawks,10,Date Error (Default),0.29,1.0,11.64,135.53,-8.0,9.0,20.02,19.0,9.032738530776,9.0,32.10000000000002,0.489,0.51,0.144,0.122
10,2025-11-09,Los Angeles Rams @ San Francisco 49ers,10,Date Error (Default),-0.45,-2.0,11.34,128.68,-9.0,7.0,19.75,19.0,8.762549073543969,9.0,33.0,0.522,0.474,0.135,0.108
10,2025-11-09,Detroit Lions @ Washington Commanders,10,Date Error (Default),-0.33,-1.0,11.68,136.34,-10.0,9.0,20.07,19.0,9.124695944308286,9.0,33.0,0.509,0.486,0.156,0.085
10,2025-11-09,Pittsburgh Steelers @ Los Angeles Chargers,0,Dome,-0.28,-1.0,11.48,131.75,-9.0,7.0,19.54,19.0,8.75035042913326,9.0,31.0,0.515,0.484,0.145,0.13
10,2025-11-10,Philadelphia Eagles @ Green Bay Packers,10,Date Error (Default),-0.76,-3.0,11.75,138.16,-9.25,7.0,19.75,19.0,8.87218770736478,9.0,31.0,0.54,0.456,0.148,0.132
11,2025-11-13,New York Jets @ New England Patriots,10,Date Error (Default),-0.25,-0.5,11.83,139.97,-10.0,9.0,19.85,19.0,8.883975518934134,9.0,32.0,0.5,0.498,0.157,0.109
11,2025-11-16,Washington Commanders @ Miami Dolphins,10,Date Error (Default),-1.35,-3.0,11.43,130.64,-10.0,7.0,20.31,19.0,9.030140831872083,9.0,33.0,0.545,0.453,0.163,0.109
11,2025-11-16,Carolina Panthers @ Atlanta Falcons,0,Dome,-0.68,-2.0,11.48,131.81,-10.0,8.0,20.24,19.0,9.148313650211314,9.0,33.0,0.515,0.485,0.145,0.114
11,2025-11-16,Tampa Bay Buccaneers @ Buffalo Bills,10,Date Error (Default),-0.75,-1.0,12.35,152.59,-10.0,9.0,20.0,19.0,9.041057223340406,9.0,32.0,0.514,0.481,0.131,0.097
11,2025-11-16,Los Angeles Chargers @ Jacksonville Jaguars,10,Date Error (Default),-0.4,-1.0,11.84,140.14,-10.0,9.0,20.3,19.0,8.971872407390471,9.0,33.0,0.505,0.491,0.142,0.1
11,2025-11-16,Chicago Bears @ Minnesota Vikings,0,Dome,-0.79,-3.0,11.79,139.1,-9.0,7.0,20.53,20.0,9.368073430529876,9.0,34.0,0.521,0.474,0.155,0.114
11,2025-11-16,Green Bay Packers @ New York Giants,10,Date Error (Default),-0.34,1.0,11.92,142.07,-10.0,9.0,20.1,19.0,8.681760706732764,9.0,32.0,0.495,0.501,0.135,0.121
11,2025-11-16,Cincinnati Bengals @ Pittsburgh Steelers,10,Date Error (Default),-0.17,0.0,12.27,150.45,-9.0,9.0,19.65,19.0,9.065377933493842,9.0,32.0,0.499,0.499,0.127,0.114
11,2025-11-16,Houston Texans @ Tennessee Titans,10,Date Error (Default),-0.11,1.0,12.04,144.92,-10.0,9.0,19.98,20.0,8.823178989881566,9.0,31.0,0.488,0.505,0.125,0.112
11,2025-11-16,San Francisco 49ers @ Arizona Cardinals,0,Dome,-0.2,-1.0,11.58,134.11,-9.0,7.0,20.02,19.0,9.144901816270595,9.0,33.0,0.509,0.491,0.166,0.12
11,2025-11-16,Seattle Seahawks @ Los Angeles Rams,0,Dome,-0.44,-1.0,11.73,137.66,-10.0,9.0,20.13,20.0,8.772760131242636,9.0,31.0,0.508,0.488,0.138,0.112
11,2025-11-16,Baltimore Ravens @ Cleveland Browns,10,Date Error (Default),-0.34,0.0,12.04,144.89,-10.0,9.0,19.83,19.0,9.237266158668705,9.0,33.0,0.496,0.495,0.152,0.101
11,2025-11-16,Kansas City Chiefs @ Denver Broncos,10,Date Error (Default),-0.64,-2.0,11.57,133.95,-10.0,7.0,20.03,20.0,8.987827994129173,9.0,33.0,0.516,0.484,0.146,0.124
11,2025-11-16,Detroit Lions @ Philadelphia Eagles,10,Date Error (Default),-0.0,1.0,11.59,134.28,-9.0,9.0,19.94,19.0,9.16033092539034,9.0,32.10000000000002,0.486,0.514,0.13,0.098
11,2025-11-17,Dallas Cowboys @ Las Vegas Raiders,0,Dome,0.04,0.5,11.8,139.35,-9.0,9.0,20.13,19.0,9.203655973757563,9.0,33.0,0.496,0.5,0.146,0.109
12,2025-11-20,Buffalo Bills @ Houston Texans,0,Dome,-0.42,-3.0,11.48,131.91,-9.0,8.25,20.16,19.0,9.352641493337746,9.0,33.0,0.522,0.476,0.147,0.111
12,2025-11-23,New York Jets @ Baltimore Ravens,10,Date Error (Default),-0.82,-3.0,11.62,134.92,-10.0,7.0,19.8,19.0,8.836417445620892,9.0,31.100000000000023,0.524,0.472,0.155,0.127
12,2025-11-23,Pittsburgh Steelers @ Chicago Bears,10,Date Error (Default),-0.87,-3.0,11.98,143.44,-10.0,7.0,20.2,19.0,9.030434360801518,9.0,33.0,0.524,0.473,0.145,0.103
12,2025-11-23,New England Patriots @ Cincinnati Bengals,10,Date Error (Default),0.13,1.0,11.33,128.4,-7.0,9.0,19.86,19.0,8.962374694251528,9.0,32.0,0.495,0.504,0.139,0.144
12,2025-11-23,New York Giants @ Detroit Lions,0,Dome,-0.49,-1.0,11.44,130.93,-9.0,7.0,19.88,19.0,9.023829869047038,9.0,33.0,0.511,0.489,0.148,0.121
12,2025-11-23,Minnesota Vikings @ Green Bay Packers,10,Date Error (Default),-0.6,-3.0,11.98,143.5,-10.0,7.0,19.9,19.0,8.97793892758173,9.0,31.100000000000023,0.521,0.476,0.146,0.114
12,2025-11-23,Indianapolis Colts @ Kansas City Chiefs,10,Date Error (Default),-0.52,-3.0,11.51,132.57,-9.0,7.0,19.85,19.0,9.088679997893209,9.0,32.0,0.527,0.47,0.16,0.101
12,2025-11-23,Seattle Seahawks @ Tennessee Titans,10,Date Error (Default),0.15,1.0,11.63,135.21,-7.0,9.0,19.84,19.0,9.129790362986002,9.0,32.0,0.491,0.504,0.146,0.119
12,2025-11-23,Jacksonville Jaguars @ Arizona Cardinals,0,Dome,-0.17,-1.0,11.72,137.47,-9.0,8.0,19.92,19.0,8.758099354557718,9.0,32.0,0.501,0.498,0.133,0.121
12,2025-11-23,Cleveland Browns @ Las Vegas Raiders,0,Dome,-0.66,-3.0,11.53,132.88,-9.0,8.0,19.94,19.0,9.046474600788017,9.0,33.0,0.531,0.467,0.126,0.123
12,2025-11-23,Philadelphia Eagles @ Dallas Cowboys,0,Dome,-0.32,-0.5,11.41,130.2,-9.0,9.0,20.58,19.0,9.272019485815663,9.0,33.0,0.5,0.496,0.162,0.103
12,2025-11-23,Atlanta Falcons @ New Orleans Saints,10,Date Error (Default),-0.54,-1.5,11.58,134.01,-9.0,7.0,19.88,19.0,9.243379472036407,9.0,33.0,0.509,0.486,0.16,0.114
12,2025-11-23,Tampa Bay Buccaneers @ Los Angeles Rams,0,Dome,-0.45,-3.0,11.65,135.66,-9.0,8.0,19.29,19.0,9.210274053911109,9.0,32.0,0.529,0.468,0.16,0.104
12,2025-11-24,Carolina Panthers @ San Francisco 49ers,10,Date Error (Default),-0.24,-1.0,11.75,138.0,-9.0,8.0,19.66,19.0,8.966831551226335,9.0,31.0,0.505,0.492,0.159,0.115
13,2025-11-27,Green Bay Packers @ Detroit Lions,0,Dome,-0.35,-1.0,11.49,131.96,-9.0,8.0,19.43,19.0,8.865331641010679,9.0,30.0,0.507,0.492,0.163,0.108
13,2025-11-27,Kansas City Chiefs @ Dallas Cowboys,0,Dome,-1.08,-3.0,11.62,134.98,-9.0,7.0,19.91,19.0,8.99800689753726,9.0,32.0,0.535,0.462,0.164,0.108
13,2025-11-27,Cincinnati Bengals @ Baltimore Ravens,10,Date Error (Default),-0.24,-1.0,11.43,130.7,-9.0,8.0,19.65,19.0,8.824072486967413,9.0,31.0,0.502,0.496,0.14,0.121
13,2025-11-28,Chicago Bears @ Philadelphia Eagles,10,Date Error (Default),-0.44,-1.5,11.46,131.4,-9.0,8.0,20.14,19.0,8.847288031114704,9.0,33.0,0.521,0.474,0.133,0.114
14,2025-11-30,Los Angeles Rams @ Carolina Panthers,10,Date Error (Default),-0.32,-1.0,11.65,135.62,-9.0,9.0,19.67,19.0,9.006952658707393,9.0,31.0,0.513,0.483,0.127,0.107
14,2025-11-30,San Francisco 49ers @ Cleveland Browns,10,Date Error (Default),-0.49,-1.5,11.99,143.82,-9.0,9.0,19.99,19.0,9.15869454047277,9.0,33.0,0.515,0.478,0.126,0.118
14,2025-11-30,Houston Texans @ Indianapolis Colts,0,Dome,-0.4,-3.0,11.83,139.87,-9.0,7.0,20.15,19.0,8.947186605193172,9.0,33.0,0.522,0.478,0.155,0.123
14,2025-11-30,New Orleans Saints @ Miami Dolphins,10,Date Error (Default),-0.55,-3.0,11.82,139.7,-9.0,7.0,19.82,19.0,9.056945802381025,9.0,31.0,0.522,0.477,0.158,0.127
14,2025-11-30,Atlanta Falcons @ New York Jets,10,Date Error (Default),-1.14,-3.0,11.54,133.18,-9.0,7.0,19.89,20.0,8.742876751612933,9.0,30.0,0.541,0.454,0.147,0.11
14,2025-11-30,Arizona Cardinals @ Tampa Bay Buccaneers,10,Date Error (Default),-1.03,-3.0,11.83,139.9,-10.0,7.0,20.1,19.0,9.054456481875771,9.0,33.0,0.546,0.446,0.127,0.099
14,2025-11-30,Jacksonville Jaguars @ Tennessee Titans,10,Date Error (Default),-0.07,-1.0,11.98,143.55,-9.0,9.0,20.27,20.0,8.771106390148697,9.0,32.0,0.508,0.489,0.132,0.122
14,2025-11-30,Minnesota Vikings @ Seattle Seahawks,10,Date Error (Default),-0.36,1.0,11.34,128.6,-9.0,8.0,19.75,19.0,9.039065422028083,9.0,33.0,0.495,0.501,0.142,0.1
14,2025-11-30,Las Vegas Raiders @ Los Angeles Chargers,0,Dome,-0.49,-1.0,11.48,131.69,-9.0,7.0,19.53,19.0,8.806739388596592,9.0,31.0,0.507,0.49,0.152,0.122
14,2025-11-30,Buffalo Bills @ Pittsburgh Steelers,10,Date Error (Default),-0.38,-1.0,11.57,133.86,-9.0,7.0,19.97,19.0,9.212323588862144,9.0,33.0,0.501,0.494,0.155,0.12
14,2025-11-30,Denver Broncos @ Washington Commanders,10,Date Error (Default),-0.11,-1.0,11.66,136.03,-9.0,9.0,19.66,19.0,9.491406945537939,9.0,33.0,0.51,0.485,0.147,0.118
14,2025-12-01,New York Giants @ New England Patriots,10,Date Error (Default),-0.73,-3.0,12.01,144.29,-9.0,8.0,20.05,19.0,8.946184953667412,9.0,32.0,0.532,0.465,0.163,0.116
15,2025-12-04,Dallas Cowboys @ Detroit Lions,0,Dome,-0.7,-2.0,11.47,131.58,-9.0,7.0,19.95,19.5,8.87615243684346,9.0,32.0,0.518,0.48,0.147,0.106
15,2025-12-07,Seattle Seahawks @ Atlanta Falcons,0,Dome,-0.15,1.0,11.74,137.84,-9.0,9.0,19.65,19.0,8.941176020447681,9.0,31.0,0.491,0.509,0.157,0.109
15,2025-12-07,Pittsburgh Steelers @ Baltimore Ravens,10,Date Error (Default),-1.0,-2.0,11.41,130.08,-10.0,7.0,19.7,19.0,9.178182556205506,9.0,31.0,0.521,0.478,0.141,0.127
15,2025-12-07,Tennessee Titans @ Cleveland Browns,10,Date Error (Default),0.08,-1.0,11.81,139.41,-9.0,9.0,19.86,19.0,9.179508831216538,9.0,32.0,0.501,0.499,0.159,0.104
15,2025-12-07,Indianapolis Colts @ Jacksonville Jaguars,10,Date Error (Default),-0.53,-2.0,12.0,143.97,-10.0,7.0,20.07,19.0,8.988987812979941,9.0,33.0,0.524,0.473,0.143,0.105
15,2025-12-07,Washington Commanders @ Minnesota Vikings,0,Dome,-0.32,-1.0,11.41,130.25,-9.0,8.0,20.13,20.0,9.030970569624808,9.0,32.10000000000002,0.505,0.49,0.153,0.098
15,2025-12-07,Miami Dolphins @ New York Jets,10,Date Error (Default),-0.12,-1.0,11.58,134.16,-10.0,8.0,20.5,20.0,9.09201015445147,9.0,33.0,0.501,0.497,0.128,0.129
15,2025-12-07,New Orleans Saints @ Tampa Bay Buccaneers,10,Date Error (Default),-0.44,-2.0,11.59,134.24,-9.0,7.0,19.93,19.0,9.014545858613014,9.0,32.0,0.514,0.484,0.153,0.117
15,2025-12-07,Cincinnati Bengals @ Buffalo Bills,10,Date Error (Default),-0.84,-3.0,11.66,136.05,-10.0,7.0,20.05,19.0,9.092192472883752,9.0,32.0,0.532,0.465,0.141,0.113
15,2025-12-07,Denver Broncos @ Las Vegas Raiders,0,Dome,-0.53,-3.0,11.28,127.16,-8.25,7.0,19.64,19.0,8.83262397287727,9.0,32.0,0.518,0.48,0.143,0.132
15,2025-12-07,Chicago Bears @ Green Bay Packers,10,Date Error (Default),-0.53,-2.0,11.83,139.86,-9.0,8.0,19.8,19.0,8.836914963156886,9.0,32.0,0.525,0.472,0.129,0.117
15,2025-12-07,Los Angeles Rams @ Arizona Cardinals,0,Dome,-1.22,-3.0,11.71,137.07,-10.0,7.0,19.94,19.0,9.192075132702367,9.0,32.0,0.547,0.451,0.14,0.111
15,2025-12-07,Houston Texans @ Kansas City Chiefs,10,Date Error (Default),-0.21,0.5,11.74,137.91,-9.0,9.0,20.35,19.0,9.13090737383035,9.0,33.0,0.497,0.5,0.134,0.118
15,2025-12-08,Philadelphia Eagles @ Los Angeles Chargers,0,Dome,-0.12,1.0,11.74,137.75,-9.0,9.0,19.86,19.0,8.979022989939041,9.0,32.0,0.491,0.509,0.13,0.129
16,2025-12-11,Atlanta Falcons @ Tampa Bay Buccaneers,10,Date Error (Default),-0.04,-1.0,11.79,139.1,-9.0,9.0,19.9,19.0,8.768105763429105,9.0,32.0,0.503,0.497,0.149,0.125
16,2025-12-14,Cleveland Browns @ Chicago Bears,10,Date Error (Default),-0.67,-1.0,11.87,141.01,-10.0,8.0,20.01,19.0,9.003383637106491,9.0,32.0,0.51,0.487,0.144,0.104
16,2025-12-14,Baltimore Ravens @ Cincinnati Bengals,10,Date Error (Default),-0.47,-1.0,11.45,131.1,-9.0,7.0,19.73,19.0,8.910756285387766,9.0,31.0,0.517,0.48,0.148,0.111
16,2025-12-14,Arizona Cardinals @ Houston Texans,0,Dome,-0.62,-3.0,11.74,137.76,-9.0,7.0,19.55,19.0,8.94426021484118,9.0,31.100000000000023,0.524,0.475,0.151,0.105
16,2025-12-14,New York Jets @ Jacksonville Jaguars,10,Date Error (Default),0.46,1.0,11.46,131.3,-8.0,9.0,19.82,19.0,8.897003297047139,9.0,32.0,0.483,0.514,0.133,0.116
16,2025-12-14,Los Angeles Chargers @ Kansas City Chiefs,10,Date Error (Default),-0.48,-2.0,11.74,137.85,-9.0,7.0,19.58,19.0,8.8023060382829,9.0,31.0,0.52,0.478,0.143,0.106
16,2025-12-14,Buffalo Bills @ New England Patriots,10,Date Error (Default),-0.2,-1.0,11.85,140.51,-9.0,8.25,19.88,19.0,9.017535136606895,9.0,33.0,0.509,0.488,0.148,0.114
16,2025-12-14,Washington Commanders @ New York Giants,10,Date Error (Default),-0.89,-3.0,11.57,133.8,-10.0,7.0,19.4,19.0,9.13051703581683,9.0,31.100000000000023,0.528,0.468,0.172,0.104
16,2025-12-14,Las Vegas Raiders @ Philadelphia Eagles,10,Date Error (Default),-0.06,-0.5,12.0,143.97,-9.0,9.0,20.04,19.0,8.651385870337624,9.900000000000006,32.0,0.5,0.497,0.134,0.109
16,2025-12-14,Green Bay Packers @ Denver Broncos,10,Date Error (Default),-0.49,-2.0,11.75,138.13,-10.0,9.0,20.01,19.0,9.096191769345275,9.0,33.0,0.518,0.48,0.134,0.119
16,2025-12-14,Detroit Lions @ Los Angeles Rams,0,Dome,-0.9,-3.0,11.21,125.76,-10.0,7.0,19.61,19.0,8.706877150259427,9.0,31.0,0.53,0.47,0.149,0.127
16,2025-12-14,Carolina Panthers @ New Orleans Saints,10,Date Error (Default),-0.71,-1.0,11.51,132.41,-10.0,7.0,19.77,19.0,8.98821628756407,9.0,33.0,0.511,0.485,0.133,0.136
16,2025-12-14,Indianapolis Colts @ Seattle Seahawks,10,Date Error (Default),-0.9,-1.0,11.99,143.7,-10.0,7.0,19.73,19.0,8.891517028891924,9.0,31.0,0.509,0.49,0.154,0.115
16,2025-12-14,Tennessee Titans @ San Francisco 49ers,10,Date Error (Default),-0.48,-3.0,12.03,144.8,-10.0,8.0,20.47,19.0,9.33391841795465,9.0,33.0,0.526,0.473,0.112,0.127
16,2025-12-14,Minnesota Vikings @ Dallas Cowboys,0,Dome,0.04,1.0,11.44,130.92,-8.0,7.0,19.44,19.0,9.051544036762428,9.0,31.0,0.496,0.501,0.156,0.136
16,2025-12-15,Miami Dolphins @ Pittsburgh Steelers,10,Date Error (Default),-1.29,-3.0,11.71,137.18,-10.0,7.0,20.2,20.0,9.612875864296926,9.0,33.0,0.532,0.464,0.158,0.105
17,2025-12-18,Los Angeles Rams @ Seattle Seahawks,10,Date Error (Default),-0.95,-3.0,11.66,135.89,-10.0,7.0,19.67,19.0,9.497296596539599,9.0,33.0,0.532,0.463,0.141,0.112
17,2025-12-20,Philadelphia Eagles @ Washington Commanders,10,Date Error (Default),-0.3,-1.0,12.05,145.18,-10.0,9.0,20.31,20.0,9.2383983462505,9.0,33.0,0.507,0.488,0.14,0.108
17,2025-12-20,Green Bay Packers @ Chicago Bears,10,Date Error (Default),-0.4,-0.5,11.77,138.42,-10.0,8.0,20.06,19.0,9.221995510799234,9.0,32.0,0.5,0.495,0.142,0.12
17,2025-12-21,Tampa Bay Buccaneers @ Carolina Panthers,10,Date Error (Default),-1.13,-3.0,11.85,140.33,-10.0,7.0,20.68,20.0,9.27281020020409,9.0,33.0,0.525,0.472,0.138,0.114
17,2025-12-21,Buffalo Bills @ Cleveland Browns,10,Date Error (Default),0.02,0.0,11.95,142.7,-9.25,10.0,20.08,19.0,9.093228128546968,9.0,33.0,0.498,0.499,0.131,0.105
17,2025-12-21,Los Angeles Chargers @ Dallas Cowboys,0,Dome,-0.59,-1.0,11.49,131.93,-9.0,7.0,19.56,19.0,8.800800536888113,9.0,31.0,0.502,0.494,0.174,0.109
17,2025-12-21,New York Jets @ New Orleans Saints,10,Date Error (Default),0.02,-1.0,11.67,136.22,-9.0,8.0,19.92,19.0,9.063834569159848,9.0,33.0,0.507,0.487,0.147,0.114
17,2025-12-21,Minnesota Vikings @ New York Giants,10,Date Error (Default),-0.78,-2.0,11.82,139.78,-10.0,8.0,20.0,19.0,8.952939747933643,9.0,32.0,0.518,0.477,0.146,0.118
17,2025-12-21,Kansas City Chiefs @ Tennessee Titans,10,Date Error (Default),-1.21,-3.0,11.63,135.22,-10.0,7.0,19.97,19.0,8.73856518666088,9.0,31.0,0.538,0.46,0.143,0.11
17,2025-12-21,Cincinnati Bengals @ Miami Dolphins,10,Date Error (Default),-0.41,-2.0,11.71,137.13,-9.0,9.0,19.83,19.0,9.126540293985325,9.0,33.0,0.521,0.475,0.155,0.11
17,2025-12-21,Atlanta Falcons @ Arizona Cardinals,0,Dome,-0.12,1.0,11.86,140.69,-10.0,8.0,20.01,19.0,8.997991044830108,9.0,32.10000000000002,0.494,0.504,0.145,0.112
17,2025-12-21,Jacksonville Jaguars @ Denver Broncos,10,Date Error (Default),-0.63,-3.0,11.21,125.63,-9.0,7.0,19.82,19.0,9.075940099443622,9.0,32.10000000000002,0.529,0.464,0.161,0.115
17,2025-12-21,Pittsburgh Steelers @ Detroit Lions,0,Dome,-1.04,-3.0,11.75,137.96,-9.25,7.0,19.98,19.0,9.375108941642633,9.0,33.0,0.545,0.453,0.138,0.125
17,2025-12-21,Las Vegas Raiders @ Houston Texans,0,Dome,-0.44,-3.0,11.55,133.3,-9.25,8.0,19.67,19.0,8.82883709014751,9.0,31.0,0.518,0.481,0.158,0.113
17,2025-12-21,New England Patriots @ Baltimore Ravens,10,Date Error (Default),-0.56,-3.0,11.61,134.9,-9.0,8.0,19.55,19.0,8.711681433190346,9.0,32.0,0.524,0.468,0.123,0.13
17,2025-12-22,San Francisco 49ers @ Indianapolis Colts,0,Dome,0.01,-1.0,11.95,142.75,-9.0,9.0,20.15,19.0,9.163042745308589,9.0,33.0,0.506,0.494,0.146,0.097
18,2025-12-25,Dallas Cowboys @ Washington Commanders,10,Date Error (Default),-0.55,-2.0,11.77,138.44,-9.0,7.0,19.54,19.0,9.050120423490489,9.0,32.0,0.514,0.484,0.147,0.115
18,2025-12-25,Detroit Lions @ Minnesota Vikings,0,Dome,-0.78,-3.0,11.71,137.12,-9.0,7.0,20.16,20.0,9.001600069087928,9.0,33.0,0.533,0.466,0.162,0.11
18,2025-12-25,Denver Broncos @ Kansas City Chiefs,10,Date Error (Default),0.42,1.0,11.72,137.26,-7.0,9.0,20.13,19.0,8.977117167144062,9.0,32.0,0.484,0.512,0.153,0.123
19,2025-12-27,Houston Texans @ Los Angeles Chargers,0,Dome,-0.61,-2.0,11.73,137.56,-9.0,9.0,20.25,19.0,8.99947078857832,9.0,33.0,0.525,0.471,0.142,0.122
19,2025-12-27,Baltimore Ravens @ Green Bay Packers,10,Date Error (Default),-0.1,-1.0,11.43,130.55,-7.25,8.0,20.04,20.0,8.931741824079557,9.0,31.0,0.501,0.494,0.137,0.117
19,2025-12-28,Seattle Seahawks @ Carolina Panthers,10,Date Error (Default),-0.4,-3.0,11.72,137.38,-9.0,9.0,19.72,19.0,9.135812118419636,9.0,32.0,0.531,0.468,0.164,0.098
19,2025-12-28,Arizona Cardinals @ Cincinnati Bengals,10,Date Error (Default),-0.78,-3.0,11.52,132.64,-9.0,7.0,20.08,20.0,9.20602312955284,9.0,32.0,0.53,0.465,0.167,0.109
19,2025-12-28,Pittsburgh Steelers @ Cleveland Browns,10,Date Error (Default),-0.26,-2.0,11.58,134.19,-9.0,9.0,19.85,19.0,8.694509215044315,9.0,31.0,0.517,0.479,0.146,0.119
19,2025-12-28,Jacksonville Jaguars @ Indianapolis Colts,0,Dome,-0.71,-3.0,11.78,138.81,-10.0,7.0,20.02,19.0,9.370505075254234,9.0,33.0,0.54,0.454,0.165,0.111
19,2025-12-28,Tampa Bay Buccaneers @ Miami Dolphins,10,Date Error (Default),-0.69,-2.0,11.9,141.73,-10.0,7.0,20.14,19.0,9.340031701883682,9.0,33.0,0.514,0.485,0.151,0.124
19,2025-12-28,New England Patriots @ New York Jets,10,Date Error (Default),-0.58,-2.0,11.53,132.95,-10.0,7.0,19.33,18.0,8.838316572732605,9.0,30.0,0.514,0.484,0.141,0.132
19,2025-12-28,New Orleans Saints @ Tennessee Titans,10,Date Error (Default),-0.73,-3.0,11.83,140.02,-10.0,7.0,20.49,20.0,8.901861779602239,9.0,32.0,0.534,0.462,0.142,0.117
19,2025-12-28,New York Giants @ Las Vegas Raiders,0,Dome,-1.08,-3.0,11.46,131.3,-9.0,7.0,19.76,19.0,9.302901696781491,9.0,33.0,0.537,0.459,0.155,0.104
19,2025-12-28,Philadelphia Eagles @ Buffalo Bills,10,Date Error (Default),-0.98,-3.0,11.92,142.15,-10.0,8.0,20.05,19.0,8.934590696328003,9.0,32.0,0.544,0.452,0.15,0.11
19,2025-12-28,Chicago Bears @ San Francisco 49ers,10,Date Error (Default),-0.64,-2.5,11.39,129.79,-9.0,7.0,19.89,19.0,8.788693938301705,9.0,32.0,0.523,0.473,0.144,0.134
19,2025-12-29,Los Angeles Rams @ Atlanta Falcons,0,Dome,-0.67,-2.0,11.56,133.71,-9.0,7.0,20.43,20.0,9.222806522971203,9.0,33.0,0.517,0.475,0.145,0.114
20,2026-01-03,Carolina Panthers @ Tampa Bay Buccaneers,10,Date Error (Default),-0.87,-2.0,11.87,140.86,-10.0,7.0,19.81,19.0,8.697222123912477,9.0,31.0,0.514,0.483,0.137,0.119
20,2026-01-03,Seattle Seahawks @ San Francisco 49ers,10,Date Error (Default),-0.44,-1.0,11.95,142.91,-10.0,7.0,19.66,19.0,8.98258124181272,9.0,32.0,0.505,0.494,0.137,0.122
20,2026-01-04,New Orleans Saints @ Atlanta Falcons,0,Dome,-0.64,-3.0,11.47,131.65,-9.0,7.0,19.79,19.0,8.815906033936567,9.0,31.0,0.537,0.459,0.157,0.116
20,2026-01-04,Cleveland Browns @ Cincinnati Bengals,10,Date Error (Default),-0.09,-1.0,11.96,143.06,-9.0,9.0,20.07,19.0,8.97277826259792,9.0,32.10000000000002,0.505,0.492,0.139,0.123
20,2026-01-04,Indianapolis Colts @ Houston Texans,0,Dome,-0.57,-1.0,11.82,139.73,-10.0,7.0,19.94,19.0,8.979450681112656,9.0,32.0,0.507,0.491,0.155,0.117
