Week,Date,Matchup,Wind,Weather_Source,Spread_Mean,Spread_Median,Spread_Std,Spread_Variance,Spread_25th,Spread_75th,Total_Mean,Total_Median,Total_Std,Total_10th_Floor,Total_90th_Ceiling,Home_Win_Pct,Away_Win_Pct,Prob_Land_3,Prob_Land_7
9,2025-11-02,Jacksonville Jaguars @ Las Vegas Raiders,0,Dome,-0.04,-1.5,11.49,132.01,-8.0,9.0,20.13,19.0,8.684814448334635,9.0,32.0,0.515,0.483,0.153,0.102
9,2025-11-02,Kansas City Chiefs @ Buffalo Bills,10,Date Error (Default),-0.38,-1.0,11.95,142.78,-9.0,9.0,19.95,19.0,9.294486078932577,9.0,33.0,0.515,0.481,0.126,0.124
9,2025-11-02,Seattle Seahawks @ Washington Commanders,10,Date Error (Default),-0.11,-1.0,11.56,133.73,-9.0,9.0,19.87,19.0,9.109726182005204,9.0,33.0,0.502,0.493,0.138,0.113
9,2025-11-03,Arizona Cardinals @ Dallas Cowboys,0,Dome,-0.22,-1.0,11.37,129.17,-9.0,8.0,19.51,19.0,8.871225092096052,9.0,30.100000000000023,0.507,0.491,0.157,0.116
10,2025-11-06,Las Vegas Raiders @ Denver Broncos,10,Date Error (Default),-1.02,-3.0,11.25,126.63,-10.0,7.0,19.82,19.0,8.615947455187419,9.0,31.0,0.545,0.451,0.147,0.108
10,2025-11-09,Atlanta Falcons @ Indianapolis Colts,0,Dome,0.05,0.0,11.6,134.64,-9.0,9.0,20.1,19.0,9.240767705541991,9.0,33.0,0.498,0.498,0.152,0.117
10,2025-11-09,New Orleans Saints @ Carolina Panthers,10,Date Error (Default),0.38,0.5,11.95,142.74,-8.25,10.0,19.91,19.0,9.075300550399424,9.0,31.0,0.497,0.5,0.134,0.106
10,2025-11-09,New York Giants @ Chicago Bears,10,Date Error (Default),-0.5,-2.5,11.6,134.56,-9.0,8.0,19.87,19.0,8.769991547986335,9.0,32.0,0.519,0.473,0.137,0.117
10,2025-11-09,Jacksonville Jaguars @ Houston Texans,0,Dome,-0.5,-1.0,11.44,130.88,-9.0,8.0,19.77,19.0,8.668284441292586,9.0,31.0,0.517,0.479,0.141,0.096
10,2025-11-09,Buffalo Bills @ Miami Dolphins,10,Date Error (Default),-0.1,-0.5,11.36,129.16,-9.0,8.0,19.82,19.0,9.099067646304869,9.0,32.0,0.5,0.495,0.146,0.115
10,2025-11-09,Baltimore Ravens @ Minnesota Vikings,0,Dome,-0.98,-3.0,11.36,129.09,-10.0,7.0,19.67,19.0,8.745451785181078,9.0,31.0,0.539,0.459,0.136,0.118
10,2025-11-09,Cleveland Browns @ New York Jets,10,Date Error (Default),-0.66,-1.0,11.36,129.12,-9.25,7.0,19.96,19.0,9.00932138797767,9.0,33.0,0.517,0.48,0.151,0.1
10,2025-11-09,New England Patriots @ Tampa Bay Buccaneers,10,Date Error (Default),-1.07,-3.0,11.6,134.49,-10.0,7.0,19.57,19.0,8.931317900480279,9.0,31.0,0.543,0.456,0.132,0.132
10,2025-11-09,Arizona Cardinals @ Seattle Seahawks,10,Date Error (Default),-0.06,1.0,11.44,130.87,-9.0,7.25,20.1,19.0,9.114815624238586,9.0,33.0,0.492,0.506,0.161,0.108
10,2025-11-09,Los Angeles Rams @ San Francisco 49ers,10,Date Error (Default),-1.12,-3.0,11.55,133.5,-10.0,7.0,20.02,19.0,9.214967532586678,9.0,33.0,0.537,0.457,0.145,0.11
10,2025-11-09,Detroit Lions @ Washington Commanders,10,Date Error (Default),-1.14,-3.0,11.76,138.25,-10.0,7.0,20.17,19.0,9.427618521715385,9.0,33.0,0.551,0.448,0.166,0.097
10,2025-11-09,Pittsburgh Steelers @ Los Angeles Chargers,0,Dome,-0.95,-3.0,11.75,138.14,-10.0,7.0,20.42,20.0,9.457724861696896,9.0,33.0,0.542,0.455,0.15,0.12
10,2025-11-10,Philadelphia Eagles @ Green Bay Packers,10,Date Error (Default),0.42,2.0,11.47,131.56,-7.0,9.0,19.82,19.0,8.781653228944617,9.0,31.0,0.477,0.518,0.146,0.115
11,2025-11-13,New York Jets @ New England Patriots,10,Date Error (Default),-0.82,-3.0,11.5,132.16,-10.0,7.0,19.88,19.0,8.838070292008686,9.0,31.0,0.536,0.464,0.15,0.103
11,2025-11-16,Washington Commanders @ Miami Dolphins,10,Date Error (Default),-0.33,-1.0,11.91,141.76,-10.0,9.0,20.26,20.0,9.260979469836911,9.0,33.0,0.505,0.495,0.147,0.1
11,2025-11-16,Carolina Panthers @ Atlanta Falcons,0,Dome,-0.96,-3.0,11.5,132.36,-10.0,7.0,19.94,19.0,8.918318249558062,9.0,31.0,0.542,0.454,0.145,0.122
11,2025-11-16,Tampa Bay Buccaneers @ Buffalo Bills,10,Date Error (Default),-0.63,-2.0,11.69,136.66,-10.0,7.0,19.69,19.0,9.056553271369697,9.0,31.0,0.518,0.475,0.149,0.119
11,2025-11-16,Los Angeles Chargers @ Jacksonville Jaguars,10,Date Error (Default),-0.3,0.0,11.46,131.29,-9.0,8.0,19.93,19.0,9.250426281333546,9.0,33.0,0.497,0.499,0.154,0.11
11,2025-11-16,Chicago Bears @ Minnesota Vikings,0,Dome,-1.22,-3.0,11.73,137.66,-10.0,7.0,19.94,19.0,9.153321927164056,9.0,32.0,0.539,0.456,0.134,0.124
11,2025-11-16,Green Bay Packers @ New York Giants,10,Date Error (Default),-0.68,-2.0,11.66,136.05,-9.0,7.0,19.3,19.0,8.920244490021659,9.0,31.0,0.513,0.483,0.168,0.116
11,2025-11-16,Cincinnati Bengals @ Pittsburgh Steelers,10,Date Error (Default),-1.09,-3.0,11.34,128.6,-10.0,7.0,19.63,19.0,8.719024049764995,9.0,31.0,0.545,0.453,0.136,0.115
11,2025-11-16,Houston Texans @ Tennessee Titans,10,Date Error (Default),0.2,1.0,11.4,130.0,-8.0,9.0,20.01,19.0,9.516276084189156,9.0,33.0,0.493,0.503,0.151,0.113
11,2025-11-16,San Francisco 49ers @ Arizona Cardinals,0,Dome,-1.05,-3.0,11.96,142.95,-10.0,7.0,20.36,19.0,9.07873225617869,9.0,33.0,0.528,0.469,0.147,0.128
11,2025-11-16,Seattle Seahawks @ Los Angeles Rams,0,Dome,-0.04,-1.0,11.69,136.68,-9.0,9.0,19.99,19.0,9.15624310444998,9.0,33.0,0.51,0.485,0.151,0.12
11,2025-11-16,Baltimore Ravens @ Cleveland Browns,10,Date Error (Default),-0.2,-1.5,11.68,136.51,-9.25,7.0,20.17,19.5,8.825814126469863,9.0,32.10000000000002,0.51,0.485,0.155,0.121
11,2025-11-16,Kansas City Chiefs @ Denver Broncos,10,Date Error (Default),-0.41,-1.0,12.22,149.38,-10.0,9.0,20.87,20.0,9.232295450172685,10.0,34.0,0.504,0.495,0.127,0.114
11,2025-11-16,Detroit Lions @ Philadelphia Eagles,10,Date Error (Default),-0.48,-1.0,11.77,138.57,-9.0,7.0,20.13,19.0,9.2468017358621,9.0,32.0,0.509,0.487,0.157,0.131
11,2025-11-17,Dallas Cowboys @ Las Vegas Raiders,0,Dome,-0.68,-2.0,11.92,142.07,-10.0,8.0,20.49,20.0,9.204269366689275,9.0,33.0,0.519,0.48,0.138,0.108
12,2025-11-20,Buffalo Bills @ Houston Texans,0,Dome,-0.64,-3.0,11.88,141.02,-10.0,7.0,20.45,20.0,9.08834401841155,9.0,33.0,0.535,0.461,0.138,0.126
12,2025-11-23,New York Jets @ Baltimore Ravens,10,Date Error (Default),-0.26,-1.0,11.96,143.07,-10.0,9.0,20.14,20.0,9.078882370925681,9.0,32.10000000000002,0.509,0.488,0.118,0.136
12,2025-11-23,Pittsburgh Steelers @ Chicago Bears,10,Date Error (Default),-0.8,-1.0,11.7,136.94,-9.25,7.0,19.88,19.0,8.937739881770682,9.0,31.0,0.521,0.476,0.154,0.098
12,2025-11-23,New England Patriots @ Cincinnati Bengals,10,Date Error (Default),-0.15,-1.0,11.39,129.69,-8.0,8.0,19.84,19.0,9.090126809093777,9.0,33.0,0.503,0.491,0.16,0.109
12,2025-11-23,New York Giants @ Detroit Lions,0,Dome,-0.61,-3.0,11.61,134.77,-9.0,7.0,20.2,20.0,8.682221199955976,9.0,32.0,0.533,0.466,0.134,0.122
12,2025-11-23,Minnesota Vikings @ Green Bay Packers,10,Date Error (Default),-0.28,-1.0,11.61,134.73,-9.0,7.0,19.55,19.0,8.972301722423193,9.0,31.0,0.511,0.484,0.137,0.135
12,2025-11-23,Indianapolis Colts @ Kansas City Chiefs,10,Date Error (Default),-0.7,-1.0,11.63,135.3,-10.0,7.0,19.6,19.0,9.090678711704612,9.0,32.0,0.512,0.483,0.156,0.114
12,2025-11-23,Seattle Seahawks @ Tennessee Titans,10,Date Error (Default),0.14,1.0,11.76,138.39,-9.0,9.0,19.87,19.0,9.380676793126234,9.0,32.0,0.492,0.505,0.148,0.137
12,2025-11-23,Jacksonville Jaguars @ Arizona Cardinals,0,Dome,-0.24,-1.0,11.87,140.95,-9.0,8.0,19.97,20.0,9.06156846373866,9.0,32.0,0.507,0.49,0.149,0.107
12,2025-11-23,Cleveland Browns @ Las Vegas Raiders,0,Dome,-0.2,-3.0,11.78,138.88,-9.0,9.0,20.5,20.0,9.146126318099189,9.0,33.0,0.527,0.472,0.141,0.123
12,2025-11-23,Philadelphia Eagles @ Dallas Cowboys,0,Dome,-0.11,-1.0,11.24,126.39,-9.0,7.0,19.5,19.0,9.096082327777916,9.0,31.100000000000023,0.506,0.49,0.162,0.119
12,2025-11-23,Atlanta Falcons @ New Orleans Saints,10,Date Error (Default),-0.2,-1.0,11.54,133.07,-9.25,8.0,20.12,19.0,9.161264528861055,9.0,33.0,0.512,0.487,0.146,0.101
12,2025-11-23,Tampa Bay Buccaneers @ Los Angeles Rams,0,Dome,-0.2,-0.5,11.41,130.16,-9.0,7.0,19.94,19.0,9.08881238174221,9.0,33.0,0.5,0.494,0.163,0.126
12,2025-11-24,Carolina Panthers @ San Francisco 49ers,10,Date Error (Default),-1.06,-1.0,11.71,137.06,-10.0,7.0,19.39,19.0,8.886004731040833,9.0,31.0,0.515,0.48,0.143,0.1
13,2025-11-27,Green Bay Packers @ Detroit Lions,0,Dome,0.28,-1.0,11.41,130.25,-7.25,9.0,19.86,19.0,8.512577046228008,10.0,31.0,0.502,0.496,0.138,0.121
13,2025-11-27,Kansas City Chiefs @ Dallas Cowboys,0,Dome,-0.61,-2.0,11.5,132.17,-10.0,7.0,19.96,19.0,8.849524794534963,9.0,32.0,0.519,0.479,0.143,0.11
13,2025-11-27,Cincinnati Bengals @ Baltimore Ravens,10,Date Error (Default),-0.63,-2.0,11.72,137.34,-10.0,7.0,19.85,19.0,9.1834594204432,9.0,32.0,0.508,0.489,0.159,0.11
13,2025-11-28,Chicago Bears @ Philadelphia Eagles,10,Date Error (Default),-0.48,-1.0,12.36,152.67,-10.0,9.0,20.3,19.0,8.928500272560735,9.0,32.0,0.51,0.487,0.133,0.103
14,2025-11-30,Los Angeles Rams @ Carolina Panthers,10,Date Error (Default),-0.73,-3.0,11.8,139.34,-10.0,8.0,19.65,19.0,8.839340073384038,9.0,31.0,0.53,0.467,0.16,0.092
14,2025-11-30,San Francisco 49ers @ Cleveland Browns,10,Date Error (Default),-0.35,-1.0,11.57,133.97,-9.0,7.0,20.14,19.0,9.201461726155138,9.0,33.0,0.511,0.484,0.134,0.128
14,2025-11-30,Houston Texans @ Indianapolis Colts,0,Dome,-0.22,-1.0,11.7,136.92,-7.25,7.25,19.89,19.0,8.865215623325135,9.0,32.0,0.501,0.497,0.16,0.113
14,2025-11-30,New Orleans Saints @ Miami Dolphins,10,Date Error (Default),-0.07,-1.0,11.51,132.5,-8.0,9.0,19.72,19.0,8.701403934448189,9.0,31.0,0.506,0.492,0.134,0.138
14,2025-11-30,Atlanta Falcons @ New York Jets,10,Date Error (Default),-0.41,-1.0,11.43,130.74,-9.0,7.0,19.73,19.0,9.103344818630507,9.0,33.0,0.517,0.48,0.142,0.109
14,2025-11-30,Arizona Cardinals @ Tampa Bay Buccaneers,10,Date Error (Default),-0.26,1.0,11.88,141.05,-9.0,8.0,20.02,19.0,9.301251974239182,9.0,33.0,0.494,0.501,0.137,0.12
14,2025-11-30,Jacksonville Jaguars @ Tennessee Titans,10,Date Error (Default),-0.41,0.0,11.42,130.48,-10.0,8.0,19.89,19.0,8.660145328868166,9.0,31.0,0.495,0.498,0.158,0.095
14,2025-11-30,Minnesota Vikings @ Seattle Seahawks,10,Date Error (Default),-0.59,-1.0,11.7,136.92,-9.0,7.0,20.03,19.0,9.11921795638947,9.0,32.0,0.51,0.49,0.157,0.131
14,2025-11-30,Las Vegas Raiders @ Los Angeles Chargers,0,Dome,-1.11,-2.0,11.16,124.54,-10.0,7.0,20.18,19.0,9.312437731147334,9.0,33.0,0.52,0.476,0.147,0.114
14,2025-11-30,Buffalo Bills @ Pittsburgh Steelers,10,Date Error (Default),-0.44,-1.5,11.78,138.7,-10.0,7.0,19.71,19.0,9.160211431701425,9.0,32.0,0.518,0.48,0.155,0.098
14,2025-11-30,Denver Broncos @ Washington Commanders,10,Date Error (Default),-0.59,-1.0,11.53,132.84,-8.0,7.0,19.62,19.0,8.953143737413289,9.0,32.0,0.515,0.481,0.144,0.125
14,2025-12-01,New York Giants @ New England Patriots,10,Date Error (Default),-0.9,-3.0,11.43,130.63,-9.0,7.0,19.56,19.0,9.086396072898957,9.0,31.100000000000023,0.533,0.465,0.136,0.112
15,2025-12-04,Dallas Cowboys @ Detroit Lions,0,Dome,0.21,3.0,11.52,132.8,-7.25,9.0,19.45,19.0,8.850509732355675,9.0,31.100000000000023,0.474,0.524,0.175,0.096
15,2025-12-07,Seattle Seahawks @ Atlanta Falcons,0,Dome,-0.36,-2.0,11.48,131.87,-9.0,8.0,19.6,19.0,8.90809396774294,9.0,31.0,0.522,0.475,0.148,0.1
15,2025-12-07,Pittsburgh Steelers @ Baltimore Ravens,10,Date Error (Default),-0.25,-1.0,11.93,142.28,-9.0,7.0,19.81,19.0,9.039420065198602,9.0,32.0,0.521,0.477,0.16,0.101
15,2025-12-07,Tennessee Titans @ Cleveland Browns,10,Date Error (Default),-0.51,-2.0,11.68,136.53,-9.0,7.0,18.91,19.0,8.799822036147543,9.0,30.0,0.524,0.475,0.146,0.123
15,2025-12-07,Indianapolis Colts @ Jacksonville Jaguars,10,Date Error (Default),-0.45,-1.0,11.81,139.41,-10.0,7.0,20.49,20.0,8.958918082738183,10.0,33.0,0.509,0.487,0.131,0.135
15,2025-12-07,Washington Commanders @ Minnesota Vikings,0,Dome,-0.16,0.0,11.54,133.24,-9.0,7.0,19.8,19.0,8.638670420071982,9.0,31.0,0.499,0.497,0.158,0.109
15,2025-12-07,Miami Dolphins @ New York Jets,10,Date Error (Default),-1.2,-3.0,11.9,141.7,-10.0,7.0,19.92,19.0,9.111373558807044,9.0,32.0,0.555,0.444,0.155,0.109
15,2025-12-07,New Orleans Saints @ Tampa Bay Buccaneers,10,Date Error (Default),-0.2,-1.0,11.37,129.33,-8.0,8.0,19.61,19.0,9.018197096919033,9.0,32.10000000000002,0.505,0.493,0.161,0.125
15,2025-12-07,Cincinnati Bengals @ Buffalo Bills,10,Date Error (Default),-0.82,-3.0,11.6,134.62,-10.0,7.0,19.83,19.0,9.042614050642042,9.0,33.0,0.537,0.459,0.132,0.107
15,2025-12-07,Denver Broncos @ Las Vegas Raiders,0,Dome,-0.1,1.0,11.57,133.83,-9.0,9.0,20.01,19.0,9.127222205314451,9.0,32.0,0.483,0.513,0.159,0.104
15,2025-12-07,Chicago Bears @ Green Bay Packers,10,Date Error (Default),-0.13,1.0,11.53,132.85,-9.0,8.0,19.27,19.0,8.958543380455302,9.0,31.0,0.488,0.504,0.149,0.124
15,2025-12-07,Los Angeles Rams @ Arizona Cardinals,0,Dome,-0.55,-1.0,11.52,132.82,-9.25,8.0,19.62,19.0,8.780955596128543,9.0,31.0,0.504,0.494,0.16,0.1
15,2025-12-07,Houston Texans @ Kansas City Chiefs,10,Date Error (Default),-0.72,-2.0,11.45,131.07,-9.0,7.0,20.22,20.0,8.810826843700292,9.0,33.0,0.527,0.469,0.143,0.108
15,2025-12-08,Philadelphia Eagles @ Los Angeles Chargers,0,Dome,-0.52,-1.0,11.44,130.81,-9.0,7.0,19.74,19.0,9.129090386850779,9.0,32.0,0.515,0.484,0.153,0.121
16,2025-12-11,Atlanta Falcons @ Tampa Bay Buccaneers,10,Date Error (Default),-0.25,-1.0,11.52,132.82,-9.0,8.0,19.8,19.0,9.035819278296243,9.0,33.0,0.501,0.492,0.152,0.119
16,2025-12-14,Cleveland Browns @ Chicago Bears,10,Date Error (Default),-0.55,-3.0,11.86,140.63,-9.0,8.0,20.16,19.0,9.314459681546706,9.0,33.0,0.519,0.48,0.131,0.126
16,2025-12-14,Baltimore Ravens @ Cincinnati Bengals,10,Date Error (Default),-0.36,-2.0,11.47,131.47,-9.0,7.0,19.3,19.0,8.829265594087138,9.0,30.0,0.515,0.482,0.149,0.117
16,2025-12-14,Arizona Cardinals @ Houston Texans,0,Dome,-0.56,-2.0,11.68,136.4,-10.0,9.0,19.85,19.0,8.894864733014135,9.0,32.0,0.524,0.474,0.141,0.089
16,2025-12-14,New York Jets @ Jacksonville Jaguars,10,Date Error (Default),-0.73,-3.0,12.12,146.8,-10.0,9.0,19.81,19.0,8.746529642136977,9.0,31.0,0.53,0.466,0.151,0.113
16,2025-12-14,Los Angeles Chargers @ Kansas City Chiefs,10,Date Error (Default),-1.31,-3.0,11.85,140.53,-10.0,7.0,20.12,19.0,8.734609860171743,9.0,32.10000000000002,0.535,0.462,0.139,0.113
16,2025-12-14,Buffalo Bills @ New England Patriots,10,Date Error (Default),0.15,-1.0,11.73,137.51,-9.0,9.0,20.41,20.0,8.879250931080678,9.0,32.0,0.505,0.491,0.133,0.122
16,2025-12-14,Washington Commanders @ New York Giants,10,Date Error (Default),-0.7,-1.0,11.47,131.48,-10.0,7.0,20.02,19.0,9.141227107617064,9.0,33.0,0.513,0.485,0.154,0.106
16,2025-12-14,Las Vegas Raiders @ Philadelphia Eagles,10,Date Error (Default),-0.8,-2.0,11.77,138.62,-10.0,7.0,20.12,20.0,9.138867210650009,9.0,33.0,0.515,0.484,0.149,0.119
16,2025-12-14,Green Bay Packers @ Denver Broncos,10,Date Error (Default),-0.27,-2.0,11.69,136.69,-9.0,8.0,20.08,20.0,9.185656878650121,9.0,32.10000000000002,0.512,0.484,0.134,0.111
16,2025-12-14,Detroit Lions @ Los Angeles Rams,0,Dome,-0.2,-1.0,11.6,134.51,-9.0,9.0,19.77,19.0,9.060979270771197,9.0,31.0,0.508,0.489,0.16,0.098
16,2025-12-14,Carolina Panthers @ New Orleans Saints,10,Date Error (Default),0.09,-1.0,11.4,130.01,-9.0,9.0,19.85,19.0,8.94887039135562,9.0,31.0,0.501,0.497,0.15,0.126
16,2025-12-14,Indianapolis Colts @ Seattle Seahawks,10,Date Error (Default),-0.11,1.0,11.99,143.71,-10.0,9.0,20.08,19.0,8.794435803455563,9.0,32.10000000000002,0.485,0.51,0.138,0.114
16,2025-12-14,Tennessee Titans @ San Francisco 49ers,10,Date Error (Default),-0.77,-1.0,11.32,128.09,-10.0,7.0,19.6,19.0,9.012692140510493,9.0,31.0,0.512,0.484,0.158,0.113
16,2025-12-14,Minnesota Vikings @ Dallas Cowboys,0,Dome,-0.8,-3.0,12.17,148.16,-10.0,8.0,20.13,19.0,8.837756782404965,9.0,32.0,0.525,0.474,0.145,0.116
16,2025-12-15,Miami Dolphins @ Pittsburgh Steelers,10,Date Error (Default),-0.38,-2.0,12.21,149.02,-10.0,9.0,19.85,20.0,8.61953550908588,9.0,30.0,0.516,0.478,0.138,0.126
17,2025-12-18,Los Angeles Rams @ Seattle Seahawks,10,Date Error (Default),0.23,1.0,11.38,129.54,-7.0,9.0,19.93,19.0,9.049632857461946,9.0,33.0,0.495,0.503,0.122,0.128
17,2025-12-20,Philadelphia Eagles @ Washington Commanders,10,Date Error (Default),0.55,2.0,12.22,149.21,-9.0,10.0,20.33,20.0,9.061873788381549,9.0,33.0,0.476,0.523,0.129,0.108
17,2025-12-20,Green Bay Packers @ Chicago Bears,10,Date Error (Default),0.65,2.0,12.02,144.59,-7.0,10.0,20.13,19.0,8.89472968764179,9.0,32.0,0.477,0.52,0.132,0.107
17,2025-12-21,Tampa Bay Buccaneers @ Carolina Panthers,10,Date Error (Default),-1.06,-2.0,11.71,137.11,-10.0,7.0,19.98,19.0,8.819328520672963,9.0,32.0,0.525,0.473,0.138,0.111
17,2025-12-21,Buffalo Bills @ Cleveland Browns,10,Date Error (Default),-0.77,-2.0,11.68,136.54,-10.0,7.0,19.98,19.0,9.020253043289028,9.0,32.10000000000002,0.517,0.48,0.144,0.112
17,2025-12-21,Los Angeles Chargers @ Dallas Cowboys,0,Dome,-0.19,1.0,12.02,144.43,-9.0,9.0,20.51,20.0,9.372181645102104,9.0,33.0,0.496,0.501,0.128,0.117
17,2025-12-21,New York Jets @ New Orleans Saints,10,Date Error (Default),-0.23,-1.0,11.78,138.68,-10.0,9.0,20.2,19.0,9.283759377977661,9.0,32.10000000000002,0.502,0.494,0.141,0.095
17,2025-12-21,Minnesota Vikings @ New York Giants,10,Date Error (Default),-0.29,-1.0,11.73,137.71,-10.0,9.0,20.16,19.0,9.430483180251848,9.0,33.0,0.509,0.489,0.135,0.103
17,2025-12-21,Kansas City Chiefs @ Tennessee Titans,10,Date Error (Default),0.17,2.0,11.64,135.43,-9.0,9.0,19.8,19.0,8.820554755013212,9.0,32.0,0.487,0.511,0.168,0.101
17,2025-12-21,Cincinnati Bengals @ Miami Dolphins,10,Date Error (Default),-0.46,-1.0,11.21,125.7,-9.0,7.0,20.23,19.0,9.35354118677695,9.0,33.0,0.517,0.481,0.147,0.127
17,2025-12-21,Atlanta Falcons @ Arizona Cardinals,0,Dome,-0.68,-1.0,11.56,133.74,-9.0,7.0,20.0,19.0,8.871566304136417,9.0,33.0,0.517,0.48,0.156,0.112
17,2025-12-21,Jacksonville Jaguars @ Denver Broncos,10,Date Error (Default),0.26,1.5,11.75,137.95,-9.0,9.0,19.64,19.0,9.280731003965581,9.0,33.0,0.477,0.522,0.149,0.102
17,2025-12-21,Pittsburgh Steelers @ Detroit Lions,0,Dome,-0.41,-1.0,11.46,131.38,-9.0,8.0,19.83,19.0,9.2288466565769,9.0,33.0,0.513,0.484,0.155,0.122
17,2025-12-21,Las Vegas Raiders @ Houston Texans,0,Dome,-0.53,-2.0,11.49,131.95,-9.0,8.0,19.7,19.0,9.056777363732435,9.0,32.0,0.519,0.48,0.161,0.125
17,2025-12-21,New England Patriots @ Baltimore Ravens,10,Date Error (Default),-0.13,-1.0,11.66,135.93,-9.0,9.0,20.25,19.0,9.04136285314566,9.0,33.0,0.507,0.491,0.138,0.118
17,2025-12-22,San Francisco 49ers @ Indianapolis Colts,0,Dome,-0.07,-1.0,12.31,151.49,-10.0,10.0,20.2,19.0,9.101177420006184,9.0,33.0,0.503,0.496,0.125,0.106
18,2025-12-25,Dallas Cowboys @ Washington Commanders,10,Date Error (Default),-0.42,-1.0,11.53,133.04,-9.0,8.0,19.75,19.0,8.862280971850533,9.0,31.0,0.501,0.494,0.145,0.129
18,2025-12-25,Detroit Lions @ Minnesota Vikings,0,Dome,-0.2,-1.0,11.53,133.0,-9.0,9.0,20.38,20.0,9.31919907886249,9.0,33.0,0.507,0.49,0.141,0.104
18,2025-12-25,Denver Broncos @ Kansas City Chiefs,10,Date Error (Default),-0.43,-2.0,11.66,135.87,-10.0,8.0,19.75,19.0,9.010586810784005,9.0,32.0,0.521,0.474,0.136,0.104
19,2025-12-27,Houston Texans @ Los Angeles Chargers,0,Dome,-0.09,-1.0,11.87,140.98,-9.0,9.0,20.08,19.0,9.147602014879235,9.0,33.0,0.502,0.495,0.149,0.112
19,2025-12-27,Baltimore Ravens @ Green Bay Packers,10,Date Error (Default),0.26,-1.0,11.56,133.64,-8.0,9.0,20.07,19.0,8.976092760285026,9.0,32.0,0.505,0.494,0.163,0.12
19,2025-12-28,Seattle Seahawks @ Carolina Panthers,10,Date Error (Default),-0.59,-2.0,11.75,138.05,-10.0,9.0,20.14,19.0,9.128159633699353,9.0,32.0,0.515,0.483,0.148,0.1
19,2025-12-28,Arizona Cardinals @ Cincinnati Bengals,10,Date Error (Default),-0.49,-2.0,11.88,141.03,-10.0,9.0,19.56,19.0,8.941838484085668,9.0,32.0,0.521,0.474,0.125,0.108
19,2025-12-28,Pittsburgh Steelers @ Cleveland Browns,10,Date Error (Default),-0.07,-1.0,11.95,142.72,-10.0,9.0,20.05,19.0,9.163446936593225,9.0,33.0,0.511,0.488,0.145,0.103
19,2025-12-28,Jacksonville Jaguars @ Indianapolis Colts,0,Dome,0.38,1.0,11.7,136.93,-8.0,9.0,19.91,19.0,9.006296096030232,9.0,32.0,0.495,0.504,0.137,0.12
19,2025-12-28,Tampa Bay Buccaneers @ Miami Dolphins,10,Date Error (Default),-0.33,-2.0,12.05,145.18,-10.0,9.0,20.43,20.0,8.95370536927812,9.0,33.0,0.513,0.484,0.132,0.119
19,2025-12-28,New England Patriots @ New York Jets,10,Date Error (Default),-0.6,-2.0,11.93,142.41,-10.0,8.0,20.11,19.0,9.518972730386501,9.0,33.0,0.515,0.481,0.134,0.109
19,2025-12-28,New Orleans Saints @ Tennessee Titans,10,Date Error (Default),0.6,2.5,11.41,130.11,-7.0,9.0,19.63,19.0,8.912311725938467,9.0,31.0,0.468,0.527,0.172,0.104
19,2025-12-28,New York Giants @ Las Vegas Raiders,0,Dome,0.07,1.0,11.46,131.23,-9.0,9.0,19.63,19.0,9.210996605061716,9.0,33.0,0.483,0.514,0.156,0.118
19,2025-12-28,Philadelphia Eagles @ Buffalo Bills,10,Date Error (Default),-0.57,-2.0,11.89,141.44,-10.0,8.0,20.39,20.0,9.451955271712752,9.0,33.0,0.52,0.477,0.149,0.104
19,2025-12-28,Chicago Bears @ San Francisco 49ers,10,Date Error (Default),-0.68,-2.0,11.59,134.29,-10.0,7.0,20.41,20.0,9.122780558860612,9.0,33.0,0.526,0.472,0.144,0.112
19,2025-12-29,Los Angeles Rams @ Atlanta Falcons,0,Dome,-0.22,-2.0,11.41,130.29,-9.0,9.0,19.72,19.0,8.852126023455332,9.0,31.0,0.521,0.474,0.155,0.103
20,2026-01-03,Carolina Panthers @ Tampa Bay Buccaneers,10,Date Error (Default),-0.4,-1.0,11.93,142.34,-10.0,9.0,20.11,20.0,9.039558264296636,9.0,32.0,0.505,0.49,0.163,0.09
20,2026-01-03,Seattle Seahawks @ San Francisco 49ers,10,Date Error (Default),-0.66,-2.0,11.76,138.29,-9.0,7.25,20.54,20.0,9.08300065511948,9.0,33.0,0.523,0.472,0.137,0.118
20,2026-01-04,New Orleans Saints @ Atlanta Falcons,0,Dome,-0.14,-1.0,11.55,133.46,-9.0,8.0,19.96,19.0,8.909654198561128,9.0,32.0,0.508,0.489,0.155,0.114
20,2026-01-04,Cleveland Browns @ Cincinnati Bengals,10,Date Error (Default),-0.42,-1.0,11.91,141.93,-9.0,9.0,20.0,19.0,9.292004107852103,9.0,32.0,0.518,0.48,0.134,0.1
20,2026-01-04,Indianapolis Colts @ Houston Texans,0,Dome,-0.21,-1.0,11.13,123.95,-8.0,7.0,19.67,19.0,9.178962542322164,9.0,32.0,0.505,0.493,0.154,0.107
20,2026-01-04,Tennessee Titans @ Jacksonville Jaguars,10,Date Error (Default),-0.54,-2.0,12.03,144.79,-10.0,7.25,20.36,19.0,9.387101185598707,9.0,33.0,0.526,0.469,0.162,0.105
20,2026-01-04,Green Bay Packers @ Minnesota Vikings,0,Dome,-0.8,-1.5,11.6,134.52,-10.0,7.0,20.05,19.0,9.041578907975595,9.0,33.0,0.517,0.481,0.144,0.123
