Week,Date,Away Team,Home Team,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Home team Massey-Peabody Implied Odds to Win,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
10,2025-11-10,Philadelphia Eagles,Green Bay Packers,15,8,7,-7,5,0,Lambeau Field,False,5,-5,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,New York Giants,Carolina Panthers,Lincoln Financial Field,Lambeau Field,Detroit Lions,New York Giants,Lincoln Financial Field,MetLife Stadium,44.5013,-88.0622,America/Chicago,731,0,-731,731,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,4.905,3.535,4.905,3.535,Philadelphia Eagles,1.37,Philadelphia Eagles,1.37,-2.638,11.617,-2.638,11.617,Green Bay Packers,14.255,Green Bay Packers,14.255,5.49,3.57,3.536,2.949,Philadelphia Eagles,1.9200000000000004,Philadelphia Eagles,0.5870000000000002,5.995500000000001,3.0894999999999997,4.0415,2.4684999999999997,Philadelphia Eagles,2.906000000000001,Philadelphia Eagles,1.5730000000000004,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,-110.0,-110.0,Green Bay Packers,Philadelphia Eagles,1.5,-1.5,135,-164,105,-128,2.906000000000001,-2.906000000000001,1.5730000000000004,-1.5730000000000004,0.5238,0.5238,0.6212,,0.5614,0.4878,0.5,0.5,,,0.5351,0.4649,0.425531914893617,0.5,0.5,0.0,0.0,0.13546249999999999,0.0469,Green Bay Packers,Philadelphia Eagles,1,0,0,1,0,0,0,0,1,1,0,4.0,3.5,0.003,0.0
11,2025-11-13,New York Jets,New England Patriots,4,4,0,0,-6,-7,Gillette Stadium,False,1,-1,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Cleveland Browns,Tampa Bay Buccaneers,MetLife Stadium,Raymond James Stadium,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,Paycor Stadium,42.0628,-71.2687,America/New_York,169,0,-169,169,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,-1.995,-3.725,-1.995,New England Patriots,1.73,New England Patriots,1.73,-4.2665,-2.039,-4.2665,-2.039,New England Patriots,2.2274999999999996,New England Patriots,2.2274999999999996,-5.51,0.97,-9.733,4.595,New England Patriots,6.4799999999999995,New England Patriots,14.328,-5.156,0.8634999999999999,-9.379000000000001,4.4885,New England Patriots,6.0195,New England Patriots,13.867500000000001,Same,Same,Same,Same,Same,Same,True,Home Team,Home Team,1,No,No,No,No,No,-950.0,625.0,New England Patriots,New York Jets,12.5,-12.5,-261,208,-890,573,-6.0195,6.0195,-13.867500000000001,13.867500000000001,0.1379,0.9048,0.3247,0.723,0.1486,0.899,0.1323,0.8677,0.3099,0.6901,0.1418,0.8582,,0.1323,0.8677,-0.3677,0.3677,-0.2660428571428572,0.17948333333333336,New England Patriots,New York Jets,0,0,0,0,0,0,0,0,0,0,1,0.0,4.5,0.002,0.433
11,2025-11-16,Washington Commanders,Miami Dolphins,7,7,0,0,-11,5,Hard Rock Stadium,False,-16,16,NFC East,FedExField,38.9077,-76.8645,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Detroit Lions,Buffalo Bills,FedExField,Hard Rock Stadium,Denver Broncos,New Orleans Saints,FedExField,Hard Rock Stadium,25.9602,-80.2384,America/New_York,915,0,-915,915,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.45,0.66,1.45,0.66,Washington Commanders,0.7899999999999999,Washington Commanders,0.7899999999999999,3.4280000000000004,-1.3364999999999998,3.4280000000000004,-1.3364999999999998,Washington Commanders,4.7645,Washington Commanders,4.7645,-2.85,-1.2,-3.433,-3.902,Miami Dolphins,1.6500000000000001,Washington Commanders,0.4690000000000003,-4.078,0.05350000000000005,-4.661,-2.6485000000000003,Miami Dolphins,4.1315,Miami Dolphins,2.0124999999999993,Different,Different,Different,Different,Same,Different,False,Home Team,Home Team,0,No,No,No,No,No,-148.0,124.0,Miami Dolphins,Washington Commanders,2.5,-2.5,-211,171,-131,108,-4.1315,4.1315,-2.0124999999999993,2.0124999999999993,0.4464,0.5968,0.369,0.6785,0.4808,0.5671,0.4279,0.5721,0.3523,0.6477,0.4588,0.5412,,0.4279,0.5721,-0.0721,0.0721,-0.16058333333333333,-0.09231666666666667,Miami Dolphins,Washington Commanders,0,0,0,0,0,0,1,0,0,0,0,1.0,1.5,0.005,0.011000000000000001
11,2025-11-16,Carolina Panthers,Atlanta Falcons,7,7,0,0,-5,7,Mercedes-Benz Stadium,False,-12,12,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,New Orleans Saints,Indianapolis Colts,Bank of America Stadium,Lucas Oil Stadium,San Francisco 49ers,New Orleans Saints,Levi's Stadium,Mercedes-Benz Superdome,33.7489,-84.388,America/New_York,226,0,-226,226,0.0,0.0,America/New_York,America/Indiana/Indianapolis,0.0,0.0,0.0,0.0,0.0,0,-5.25,-0.71,-5.25,-0.71,Atlanta Falcons,4.54,Atlanta Falcons,4.54,-2.2365,-2.5745,-2.2365,-2.5745,Carolina Panthers,0.3380000000000001,Carolina Panthers,0.3380000000000001,-4.91,-1.47,-4.331,-0.199,Atlanta Falcons,3.4400000000000004,Atlanta Falcons,4.132000000000001,-7.298500000000001,-0.9595,-6.7195,0.31149999999999994,Atlanta Falcons,6.339,Atlanta Falcons,7.031,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,1,No,No,No,No,No,-218.0,180.0,Atlanta Falcons,Carolina Panthers,4.5,-4.5,-282,224,-319,249,-6.339,6.339,-7.031,7.031,0.3571,0.6855,0.3086,0.7382,0.2865,0.7613,0.3425,0.6575,0.2948,0.7052,0.2734,0.7266,,0.3425,0.6575,-0.1575,0.1575,-0.14986666666666668,-0.060357142857142845,Atlanta Falcons,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,1,1.0,2.0,0.0,0.011000000000000001
11,2025-11-16,Tampa Bay Buccaneers,Buffalo Bills,7,7,0,0,-1,0,New Era Field,False,-1,1,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,New England Patriots,Miami Dolphins,Raymond James Stadium,Hard Rock Stadium,Los Angeles Rams,Houston Texans,SoFi Stadium,NRG Stadium,42.7725,-78.7877,America/New_York,1043,0,-1043,1043,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.025,4.795,1.025,4.795,Buffalo Bills,3.77,Buffalo Bills,3.77,1.1629999999999998,5.271,1.1629999999999998,5.271,Buffalo Bills,4.1080000000000005,Buffalo Bills,4.1080000000000005,-1.55,4.98,-2.024,3.61,Buffalo Bills,6.53,Buffalo Bills,5.634,-1.6255,5.6435,-2.0995,4.2735,Buffalo Bills,7.269,Buffalo Bills,6.373,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-285.0,230.0,Buffalo Bills,Tampa Bay Buccaneers,6.0,-6.0,-346,268,-282,224,-7.269,7.269,-6.373,6.373,0.303,0.7403,0.2717,0.7758,0.3086,0.7382,0.2905,0.7095,0.2594,0.7406,0.2948,0.7052,,0.2905,0.7095,-0.2095,0.2095,0.10184285714285714,0.191,Buffalo Bills,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,3.5,4.5,0.0,0.008
11,2025-11-16,Los Angeles Chargers,Jacksonville Jaguars,7,7,0,0,4,0,TIAA Bank Stadium,False,4,-4,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Pittsburgh Steelers,Houston Texans,SoFi Stadium,NRG Stadium,Las Vegas Raiders,Arizona Cardinals,SoFi Stadium,State Farm Stadium,30.3239,-81.6554,America/New_York,2148,0,-2148,2148,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0,0.935,-1.825,0.935,-1.825,Los Angeles Chargers,2.76,Los Angeles Chargers,2.76,1.0,-0.6285,1.0,-0.6285,Los Angeles Chargers,1.6284999999999998,Los Angeles Chargers,1.6284999999999998,0.79,3.82,0.651,3.699,Jacksonville Jaguars,3.03,Jacksonville Jaguars,3.048,1.5250000000000001,4.2665,1.3860000000000001,4.1455,Jacksonville Jaguars,2.7414999999999994,Jacksonville Jaguars,2.7595,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,130.0,-155.0,Los Angeles Chargers,Jacksonville Jaguars,-3.0,3.0,-142,117,-164,135,-2.7414999999999994,2.7414999999999994,-2.7595,2.7595,0.6078,0.4348,0.4608,0.5868,0.4255,0.6212,0.583,0.417,0.4399,0.5601,0.4065,0.5935,,0.583,0.417,0.083,-0.083,-0.050483333333333345,0.13961428571428572,Los Angeles Chargers,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,2.0,4.0,0.009000000000000001,0.0
11,2025-11-16,Chicago Bears,Minnesota Vikings,7,7,0,0,-2,-3,U.S. Bank Stadium,False,1,-1,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,New York Giants,Baltimore Ravens,Soldier Field,U.S. Bank Stadium,Pittsburgh Steelers,Green Bay Packers,Soldier Field,Lambeau Field,44.9738,-93.2575,America/Chicago,355,0,-355,355,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,-1.575,0.27,-1.575,0.27,Minnesota Vikings,1.845,Minnesota Vikings,1.845,-0.683,1.139,-0.683,1.139,Minnesota Vikings,1.822,Minnesota Vikings,1.822,1.34,-0.1,1.739,1.257,Chicago Bears,1.4400000000000002,Chicago Bears,0.4820000000000002,0.2605000000000002,0.7065,0.6595000000000002,2.0635,Minnesota Vikings,0.44599999999999984,Minnesota Vikings,1.4039999999999997,Different,Different,Same,Same,Different,Different,False,Home Team,Home Team,1,No,No,No,No,No,-148.0,124.0,Minnesota Vikings,Chicago Bears,3.0,-3.0,-116,-104,-128,105,-0.44599999999999984,0.44599999999999984,-1.4039999999999997,1.4039999999999997,0.4464,0.5968,0.5098,0.537,0.4878,0.5614,0.4279,0.5721,0.487,0.513,0.4649,0.5351,,0.4279,0.5721,-0.0721,0.0721,-0.0191,-0.09004285714285716,Minnesota Vikings,Chicago Bears,0,0,1,0,0,0,0,1,1,0,1,2.5,1.5,0.001,0.004
11,2025-11-16,Green Bay Packers,New York Giants,6,7,-1,1,-1,1,MetLife Stadium,False,-2,2,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Philadelphia Eagles,Chicago Bears,Lambeau Field,Soldier Field,Minnesota Vikings,Detroit Lions,Lambeau Field,Ford Field,40.8136,-74.0744,America/New_York,753,0,-753,753,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,3.535,-2.84,3.535,-2.84,Green Bay Packers,6.375,Green Bay Packers,6.375,5.492,-5.117,5.492,-5.117,Green Bay Packers,10.609,Green Bay Packers,10.609,3.57,-5.66,2.949,-4.817,Green Bay Packers,9.23,Green Bay Packers,7.766,2.713,-6.187,2.092,-5.344,Green Bay Packers,8.9,Green Bay Packers,7.436,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,0,No,No,No,No,Yes,340.0,-440.0,Green Bay Packers,New York Giants,-7.5,7.5,314,-416,268,-346,8.9,-8.9,7.436,-7.436,0.8148,0.2273,0.8062,,0.7758,0.2717,0.7819,0.2181,,,0.7406,0.2594,0.24154589371980675,0.7819,0.2181,0.2819,-0.2819,0.013328571428571436,-0.10659999999999999,Green Bay Packers,New York Giants,0,0,1,0,0,0,0,0,1,0,0,2.5,1.5,0.067,0.0
11,2025-11-16,Cincinnati Bengals,Pittsburgh Steelers,14,7,7,-7,2,3,Acrisure Stadium,False,-1,1,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Chicago Bears,Los Angeles Chargers,Paycor Stadium,SoFi Stadium,New England Patriots,Chicago Bears,Paycor Stadium,Soldier Field,40.4468,-80.0158,America/New_York,256,0,-256,256,0.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0,1.31,-0.565,1.31,-0.565,Cincinnati Bengals,1.875,Cincinnati Bengals,1.875,-6.1335,6.827000000000001,-6.1335,6.827000000000001,Pittsburgh Steelers,12.9605,Pittsburgh Steelers,12.9605,-2.52,1.6,-0.417,0.699,Pittsburgh Steelers,4.12,Pittsburgh Steelers,1.1159999999999999,-1.264,1.4295,0.839,0.5285,Pittsburgh Steelers,2.6935000000000002,Cincinnati Bengals,0.3105,Different,Different,Same,Different,Same,Different,False,Home Team,Away Team,1,No,No,No,No,No,-250.0,205.0,Pittsburgh Steelers,Cincinnati Bengals,5.5,-5.5,-142,117,-104,-116,-2.6935000000000002,2.6935000000000002,0.3105,-0.3105,0.3279,0.7143,0.4608,0.5868,0.537,0.5098,0.3146,0.6854,0.4399,0.5601,0.513,0.487,,0.3146,0.6854,-0.1854,0.1854,-0.021500000000000002,-0.08132857142857143,Pittsburgh Steelers,Cincinnati Bengals,0,0,1,0,0,0,0,0,1,0,1,2.5,2.0,0.0,0.04
11,2025-11-16,Houston Texans,Tennessee Titans,7,14,-7,7,-2,1,Nissan Stadium,False,-3,3,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Jacksonville Jaguars,Los Angeles Chargers,NRG Stadium,Nissan Stadium,Buffalo Bills,Seattle Seahawks,NRG Stadium,Nissan Stadium,36.1664,-86.7716,America/Chicago,671,0,-671,671,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,0.035,-4.36,0.035,-4.36,Houston Texans,4.3950000000000005,Houston Texans,4.3950000000000005,7.0440000000000005,-11.362499999999999,7.0440000000000005,-11.362499999999999,Houston Texans,18.4065,Houston Texans,18.4065,2.43,-7.65,4.972,-11.23,Houston Texans,10.08,Houston Texans,16.202,1.4835000000000003,-5.965000000000001,4.0255,-9.545,Houston Texans,7.448500000000001,Houston Texans,13.5705,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,1,No,No,No,No,No,215.0,-265.0,Houston Texans,Tennessee Titans,-5.5,5.5,268,-346,539,-819,7.448500000000001,-7.448500000000001,13.5705,-13.5705,0.726,0.3175,0.7758,,0.8912,0.1565,0.6958,0.3042,,,0.8506,0.1494,0.2717391304347826,0.6958,0.3042,0.1958,-0.1958,0.08140000000000001,-0.2237571428571429,Houston Texans,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,1,3.5,0.5,0.16,0.0
11,2025-11-16,San Francisco 49ers,Arizona Cardinals,7,7,0,0,5,9,State Farm Stadium,False,-4,4,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Los Angeles Rams,Seattle Seahawks,Levi's Stadium,Lumen Field,Carolina Panthers,Jacksonville Jaguars,Levi's Stadium,State Farm Stadium,33.5277,-112.262608,America/Denver,608,0,-608,608,-1.0,0.0,America/Los_Angeles,America/Los_Angeles,-1.0,-1.0,-1.0,0.0,-1.0,0,3.325,0.075,3.325,0.075,San Francisco 49ers,3.25,San Francisco 49ers,3.25,3.8365,-0.16600000000000004,3.8365,-0.16600000000000004,San Francisco 49ers,4.0025,San Francisco 49ers,4.0025,3.99,-5.03,2.726,-4.017,San Francisco 49ers,9.02,San Francisco 49ers,6.743,3.8285000000000005,-4.271,2.5645000000000002,-3.2580000000000005,San Francisco 49ers,8.0995,San Francisco 49ers,5.822500000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,1,No,No,No,No,No,160.0,-192.0,San Francisco 49ers,Arizona Cardinals,-3.5,3.5,282,-366,208,-261,8.0995,-8.0995,5.822500000000001,-5.822500000000001,0.6575,0.3846,0.7854,,0.723,0.3247,0.6309,0.3691,,,0.6901,0.3099,0.2617801047120419,0.6309,0.3691,0.1309,-0.1309,0.17508333333333334,-0.21785714285714283,San Francisco 49ers,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,1,4.5,0.5,0.031,0.0
11,2025-11-16,Seattle Seahawks,Los Angeles Rams,7,7,0,0,5,10,SoFi Stadium,False,-5,5,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Arizona Cardinals,San Francisco 49ers,Lumen Field,Levi's Stadium,Tennessee Titans,Tampa Bay Buccaneers,Nissan Stadium,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,964,0,-964,964,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,-0.13,1.29,-0.13,1.29,Los Angeles Rams,1.42,Los Angeles Rams,1.42,0.008000000000000007,0.37650000000000006,0.008000000000000007,0.37650000000000006,Los Angeles Rams,0.36850000000000005,Los Angeles Rams,0.36850000000000005,9.53,9.47,9.579,6.911,Seattle Seahawks,0.05999999999999872,Seattle Seahawks,2.668000000000001,9.4545,9.744,9.5035,7.185,Los Angeles Rams,0.2895000000000003,Seattle Seahawks,2.318500000000001,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,1,No,No,No,No,No,-175.0,145.0,Los Angeles Rams,Seattle Seahawks,3.0,-3.0,-116,-104,117,-142,-0.2895000000000003,0.2895000000000003,2.318500000000001,-2.318500000000001,0.4082,0.6364,0.5098,0.537,0.5868,0.4608,0.3908,0.6092,0.487,0.513,0.5601,0.4399,,0.3908,0.6092,-0.1092,0.1092,0.24335714285714286,0.2356857142857143,Los Angeles Rams,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,1,5.0,5.0,0.0,0.001
11,2025-11-16,Baltimore Ravens,Cleveland Browns,7,7,0,0,6,-9,FirstEnergy Stadium,True,15,-15,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Minnesota Vikings,New York Jets,U.S. Bank Stadium,MetLife Stadium,New York Jets,Las Vegas Raiders,M&T Bank Stadium,Allegiant Stadium,41.5061,-81.6994,America/New_York,308,0,-308,308,0.0,0.0,America/Chicago,America/New_York,-1.0,0.0,0.0,0.0,0.0,0,6.69,-4.705,6.69,-4.705,Baltimore Ravens,11.395,Baltimore Ravens,11.395,2.0265000000000004,-0.6764999999999999,2.0265000000000004,-0.6764999999999999,Baltimore Ravens,2.7030000000000003,Baltimore Ravens,2.7030000000000003,4.35,-7.17,3.232,-7.123,Baltimore Ravens,11.52,Baltimore Ravens,10.355,7.951,-5.829,6.833,-5.782000000000001,Baltimore Ravens,13.78,Baltimore Ravens,12.615000000000002,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,1,No,No,No,No,No,340.0,-440.0,Baltimore Ravens,Cleveland Browns,-7.5,7.5,573,-890,466,-675,13.78,-13.78,12.615000000000002,-12.615000000000002,0.8148,0.2273,0.899,,0.871,0.1767,0.7819,0.2181,,,0.8314,0.1686,0.1485884101040119,0.7819,0.2181,0.2819,-0.2819,0.16422857142857142,-0.16285714285714284,Baltimore Ravens,Cleveland Browns,1,0,0,0,0,0,0,0,1,0,1,4.0,1.0,0.18,0.0
11,2025-11-16,Kansas City Chiefs,Denver Broncos,14,10,4,-4,2,-7,Empower Field at Mile High,False,9,-9,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Buffalo Bills,Las Vegas Raiders,New Era Field,Empower Field at Mile High,Indianapolis Colts,Washington Commanders,GEHA Field at Arrowhead Stadium,FedExField,39.7648,-105.0076,America/Denver,563,0,-563,563,1.0,0.0,America/New_York,America/Denver,2.0,0.0,1.0,0.0,1.0,0,4.395,2.05,4.395,2.05,Kansas City Chiefs,2.3449999999999998,Kansas City Chiefs,2.3449999999999998,0.01499999999999968,7.2875,0.01499999999999968,7.2875,Denver Broncos,7.2725,Denver Broncos,7.2725,-0.19,3.43,-4.64,3.597,Denver Broncos,3.62,Denver Broncos,8.237,-0.47250000000000014,2.73,-4.922499999999999,2.897,Denver Broncos,3.2025,Denver Broncos,7.8195,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,1,No,No,No,No,No,180.0,-218.0,Kansas City Chiefs,Denver Broncos,-3.5,3.5,-164,135,-366,282,-3.2025,3.2025,-7.8195,7.8195,0.6855,0.3571,0.4255,0.6212,0.2618,0.7854,0.6575,0.3425,0.4065,0.5935,0.25,0.75,,0.6575,0.3425,0.1575,-0.1575,0.07634285714285713,0.23071666666666668,Kansas City Chiefs,Denver Broncos,1,0,0,0,0,1,1,0,1,0,1,3.5,5.0,0.003,0.0
11,2025-11-16,Detroit Lions,Philadelphia Eagles,7,6,1,-1,6,4,Lincoln Financial Field,True,2,-2,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Washington Commanders,Green Bay Packers,FedExField,Lambeau Field,New York Giants,Dallas Cowboys,Ford Field,AT&T Stadium,39.9008,-75.1675,America/New_York,443,0,-443,443,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,4.305,4.905,4.305,4.905,Philadelphia Eagles,0.6000000000000005,Philadelphia Eagles,0.6000000000000005,3.2129999999999996,6.487,3.2129999999999996,6.487,Philadelphia Eagles,3.2740000000000005,Philadelphia Eagles,3.2740000000000005,3.74,5.49,3.68,3.536,Philadelphia Eagles,1.75,Detroit Lions,0.14400000000000013,3.5820000000000003,5.822,3.5220000000000002,3.868,Philadelphia Eagles,2.2399999999999998,Philadelphia Eagles,0.34599999999999964,Same,Different,Same,Same,Same,Different,False,Home Team,Home Team,0,No,No,No,No,No,-155.0,130.0,Philadelphia Eagles,Detroit Lions,2.5,-2.5,-131,108,-116,-104,-2.2399999999999998,2.2399999999999998,-0.34599999999999964,0.34599999999999964,0.4348,0.6078,0.4808,0.5671,0.5098,0.537,0.417,0.583,0.4588,0.5412,0.487,0.513,,0.417,0.583,-0.083,0.083,0.11724285714285713,0.14295714285714284,Philadelphia Eagles,Detroit Lions,1,1,0,0,1,0,0,0,1,1,0,4.0,4.0,0.0,0.001
