game_id,Season,Week,Date,Day of Week,Time,Away Team,Away Score,Home Team,Home Score,Location,old_game_id,gsis,pfr,pff,espn,ftn,Roof Type,Surface Type,Temperature,Wind Speed,away_qb_id,home_qb_id,Away QB,Home QB,Stadium
2025_07_PIT_CIN,2025,7,2025-10-16,Thursday,20:15,Pittsburgh Steelers,31.0,Cincinnati Bengals,33.0,Home,2025101600,59936.0,202510160cin,28511.0,401772941,6827.0,outdoors,fieldturf,60.0,5.0,00-0023459,00-0026158,Aaron Rodgers,Joe Flacco,Paycor Stadium
2025_07_LA_JAX,2025,7,2025-10-19,Sunday,09:30,Los Angeles Rams,35.0,Jacksonville Jaguars,7.0,Neutral,2025101900,59937.0,202510190jax,28512.0,401772635,6828.0,outdoors,grass,59.0,9.0,00-0026498,00-0036971,Matthew Stafford,Trevor Lawrence,TIAA Bank Stadium
2025_07_NO_CHI,2025,7,2025-10-19,Sunday,13:00,New Orleans Saints,14.0,Chicago Bears,26.0,Home,2025101901,59938.0,202510190chi,28513.0,401772861,6829.0,outdoors,grass,49.0,8.0,00-0039376,00-0039918,Spencer Rattler,Caleb Williams,Soldier Field
2025_07_MIA_CLE,2025,7,2025-10-19,Sunday,13:00,Miami Dolphins,6.0,Cleveland Browns,31.0,Home,2025101902,59939.0,202510190cle,28514.0,401772754,6830.0,outdoors,grass,65.0,17.0,00-0036212,00-0040704,Tua Tagovailoa,Dillon Gabriel,FirstEnergy Stadium
2025_07_LV_KC,2025,7,2025-10-19,Sunday,13:00,Las Vegas Raiders,0.0,Kansas City Chiefs,31.0,Home,2025101903,59940.0,202510190kan,28515.0,401772753,6831.0,outdoors,grass,57.0,9.0,00-0030565,00-0033873,Geno Smith,Patrick Mahomes,GEHA Field at Arrowhead Stadium
2025_07_PHI_MIN,2025,7,2025-10-19,Sunday,13:00,Philadelphia Eagles,28.0,Minnesota Vikings,22.0,Home,2025101904,59941.0,202510190min,28516.0,401772862,6832.0,dome,sportturf,,,00-0036389,00-0032950,Jalen Hurts,Carson Wentz,U.S. Bank Stadium
2025_07_CAR_NYJ,2025,7,2025-10-19,Sunday,13:00,Carolina Panthers,13.0,New York Jets,6.0,Home,2025101905,59942.0,202510190nyj,28517.0,401772860,6833.0,outdoors,fieldturf,71.0,13.0,00-0039150,00-0036945,Bryce Young,Justin Fields,MetLife Stadium
2025_07_NE_TEN,2025,7,2025-10-19,Sunday,13:00,New England Patriots,31.0,Tennessee Titans,13.0,Home,2025101906,59943.0,202510190oti,28518.0,401772755,6834.0,outdoors,grass,60.0,18.0,00-0039851,00-0040676,Drake Maye,Cam Ward,Nissan Stadium
2025_07_NYG_DEN,2025,7,2025-10-19,Sunday,16:05,New York Giants,32.0,Denver Broncos,33.0,Home,2025101907,59944.0,202510190den,28519.0,401772757,6835.0,outdoors,grass,72.0,3.0,00-0040691,00-0039732,Jaxson Dart,Bo Nix,Empower Field at Mile High
2025_07_IND_LAC,2025,7,2025-10-19,Sunday,16:05,Indianapolis Colts,38.0,Los Angeles Chargers,24.0,Home,2025101908,59945.0,202510190sdg,28520.0,401772756,6836.0,dome,matrixturf,,,00-0035710,00-0036355,Daniel Jones,Justin Herbert,SoFi Stadium
2025_07_GB_ARI,2025,7,2025-10-19,Sunday,16:25,Green Bay Packers,27.0,Arizona Cardinals,23.0,Home,2025101909,59946.0,202510190crd,28521.0,401772863,6837.0,closed,grass,,,00-0036264,00-0033119,Jordan Love,Jacoby Brissett,State Farm Stadium
2025_07_WAS_DAL,2025,7,2025-10-19,Sunday,16:25,Washington Commanders,22.0,Dallas Cowboys,44.0,Home,2025101910,59947.0,202510190dal,28522.0,401772864,6838.0,closed,matrixturf,,,00-0039910,00-0033077,Jayden Daniels,Dak Prescott,AT&T Stadium
2025_07_ATL_SF,2025,7,2025-10-19,Sunday,20:20,Atlanta Falcons,10.0,San Francisco 49ers,20.0,Home,2025101911,59948.0,202510190sfo,28523.0,401772924,6839.0,outdoors,grass,74.0,5.0,00-0039917,00-0036972,Michael Penix,Mac Jones,Levi's Stadium
2025_07_TB_DET,2025,7,2025-10-20,Monday,19:00,Tampa Bay Buccaneers,9.0,Detroit Lions,24.0,Home,2025102000,59949.0,202510200det,28524.0,401772816,6841.0,dome,fieldturf,,,00-0034855,00-0033106,Baker Mayfield,Jared Goff,Ford Field
2025_07_HOU_SEA,2025,7,2025-10-20,Monday,22:00,Houston Texans,19.0,Seattle Seahawks,27.0,Home,2025102001,59950.0,202510200sea,28525.0,401772826,6840.0,outdoors,fieldturf,56.0,5.0,00-0039163,00-0034869,C.J. Stroud,Sam Darnold,Lumen Field
2025_08_MIN_LAC,2025,8,2025-10-23,Thursday,20:15,Minnesota Vikings,10.0,Los Angeles Chargers,37.0,Home,2025102300,59951.0,202510230sdg,28526.0,401772942,6842.0,dome,matrixturf,,,00-0032950,00-0036355,Carson Wentz,Justin Herbert,SoFi Stadium
2025_08_MIA_ATL,2025,8,2025-10-26,Sunday,13:00,Miami Dolphins,34.0,Atlanta Falcons,10.0,Home,2025102600,59952.0,202510260atl,28527.0,401772760,6843.0,closed,fieldturf,,,00-0036212,00-0029604,Tua Tagovailoa,Kirk Cousins,Mercedes-Benz Stadium
2025_08_CHI_BAL,2025,8,2025-10-26,Sunday,13:00,Chicago Bears,16.0,Baltimore Ravens,30.0,Home,2025102601,59953.0,202510260rav,28528.0,401772759,6844.0,outdoors,grass,60.0,2.0,00-0039918,00-0035993,Caleb Williams,Tyler Huntley,M&T Bank Stadium
2025_08_BUF_CAR,2025,8,2025-10-26,Sunday,13:00,Buffalo Bills,40.0,Carolina Panthers,9.0,Home,2025102602,59954.0,202510260car,28529.0,401772865,6845.0,outdoors,grass,63.0,9.0,00-0034857,00-0039150,Josh Allen,Bryce Young,Bank of America Stadium
2025_08_NYJ_CIN,2025,8,2025-10-26,Sunday,13:00,New York Jets,39.0,Cincinnati Bengals,38.0,Home,2025102603,59955.0,202510260cin,28530.0,401772758,6846.0,outdoors,fieldturf,57.0,8.0,00-0036945,00-0026158,Justin Fields,Joe Flacco,Paycor Stadium
2025_08_SF_HOU,2025,8,2025-10-26,Sunday,13:00,San Francisco 49ers,15.0,Houston Texans,26.0,Home,2025102604,59956.0,202510260htx,28531.0,401772866,6847.0,closed,astroturf,,,00-0036972,00-0039163,Mac Jones,C.J. Stroud,NRG Stadium
2025_08_CLE_NE,2025,8,2025-10-26,Sunday,13:00,Cleveland Browns,13.0,New England Patriots,32.0,Home,2025102605,59957.0,202510260nwe,28532.0,401772868,6848.0,outdoors,fieldturf,53.0,7.0,00-0040704,00-0039851,Dillon Gabriel,Drake Maye,Gillette Stadium
2025_08_NYG_PHI,2025,8,2025-10-26,Sunday,13:00,New York Giants,20.0,Philadelphia Eagles,38.0,Home,2025102606,59958.0,202510260phi,28533.0,401772867,6849.0,outdoors,grass,60.0,4.0,00-0040691,00-0036389,Jaxson Dart,Jalen Hurts,Lincoln Financial Field
2025_08_TB_NO,2025,8,2025-10-26,Sunday,16:05,Tampa Bay Buccaneers,23.0,New Orleans Saints,3.0,Home,2025102607,59959.0,202510260nor,28534.0,401772869,6850.0,dome,sportturf,,,00-0034855,00-0039376,Baker Mayfield,Spencer Rattler,Mercedes-Benz Superdome
2025_08_DAL_DEN,2025,8,2025-10-26,Sunday,16:25,Dallas Cowboys,24.0,Denver Broncos,44.0,Home,2025102608,59960.0,202510260den,28535.0,401772762,6851.0,outdoors,grass,67.0,4.0,00-0033077,00-0039732,Dak Prescott,Bo Nix,Empower Field at Mile High
2025_08_TEN_IND,2025,8,2025-10-26,Sunday,16:25,Tennessee Titans,14.0,Indianapolis Colts,38.0,Home,2025102609,59961.0,202510260clt,28536.0,401772761,6852.0,closed,fieldturf,,,00-0040676,00-0035710,Cam Ward,Daniel Jones,Lucas Oil Stadium
2025_08_GB_PIT,2025,8,2025-10-26,Sunday,20:20,Green Bay Packers,35.0,Pittsburgh Steelers,25.0,Home,2025102610,59962.0,202510260pit,28537.0,401772925,6853.0,outdoors,grass,46.0,5.0,00-0036264,00-0023459,Jordan Love,Aaron Rodgers,Acrisure Stadium
2025_08_WAS_KC,2025,8,2025-10-27,Monday,20:15,Washington Commanders,7.0,Kansas City Chiefs,28.0,Home,2025102700,59963.0,202510270kan,28538.0,401772817,6854.0,outdoors,grass,54.0,8.0,00-0039910,00-0033873,Jayden Daniels,Patrick Mahomes,GEHA Field at Arrowhead Stadium
2025_09_BAL_MIA,2025,9,2025-10-30,Thursday,20:15,Baltimore Ravens,28.0,Miami Dolphins,6.0,Home,2025103000,59964.0,202510300mia,28539.0,401772943,6855.0,outdoors,grass,73.0,5.0,00-0034796,00-0036212,Lamar Jackson,Tua Tagovailoa,Hard Rock Stadium
2025_09_CHI_CIN,2025,9,2025-11-02,Sunday,13:00,Chicago Bears,47.0,Cincinnati Bengals,42.0,Home,2025110200,59965.0,202511020cin,28540.0,401772765,6856.0,outdoors,fieldturf,50.0,6.0,00-0039918,00-0026158,Caleb Williams,Joe Flacco,Paycor Stadium
2025_09_MIN_DET,2025,9,2025-11-02,Sunday,13:00,Minnesota Vikings,27.0,Detroit Lions,24.0,Home,2025110201,59966.0,202511020det,28541.0,401772871,6857.0,dome,fieldturf,,,00-0039923,00-0033106,J.J. McCarthy,Jared Goff,Ford Field
2025_09_CAR_GB,2025,9,2025-11-02,Sunday,13:00,Carolina Panthers,16.0,Green Bay Packers,13.0,Home,2025110202,59967.0,202511020gnb,28542.0,401772872,6858.0,outdoors,grass,47.0,15.0,00-0039150,00-0036264,Bryce Young,Jordan Love,Lambeau Field
2025_09_DEN_HOU,2025,9,2025-11-02,Sunday,13:00,Denver Broncos,18.0,Houston Texans,15.0,Home,2025110203,59968.0,202511020htx,28543.0,401772870,6859.0,closed,astroturf,,,00-0039732,00-0039163,Bo Nix,C.J. Stroud,NRG Stadium
2025_09_ATL_NE,2025,9,2025-11-02,Sunday,13:00,Atlanta Falcons,23.0,New England Patriots,24.0,Home,2025110204,59969.0,202511020nwe,28544.0,401772763,6860.0,outdoors,fieldturf,52.0,7.0,00-0039917,00-0039851,Michael Penix,Drake Maye,Gillette Stadium
2025_09_SF_NYG,2025,9,2025-11-02,Sunday,13:00,San Francisco 49ers,34.0,New York Giants,24.0,Home,2025110205,59970.0,202511020nyg,28545.0,401772767,6861.0,outdoors,fieldturf,56.0,5.0,00-0036972,00-0040691,Mac Jones,Jaxson Dart,MetLife Stadium
2025_09_IND_PIT,2025,9,2025-11-02,Sunday,13:00,Indianapolis Colts,20.0,Pittsburgh Steelers,27.0,Home,2025110206,59971.0,202511020pit,28546.0,401772766,6862.0,outdoors,grass,56.0,2.0,00-0035710,00-0023459,Daniel Jones,Aaron Rodgers,Acrisure Stadium
2025_09_LAC_TEN,2025,9,2025-11-02,Sunday,13:00,Los Angeles Chargers,27.0,Tennessee Titans,20.0,Home,2025110207,59972.0,202511020oti,28547.0,401772764,6863.0,outdoors,grass,46.0,5.0,00-0036355,00-0040676,Justin Herbert,Cam Ward,Nissan Stadium
2025_09_NO_LA,2025,9,2025-11-02,Sunday,16:05,New Orleans Saints,10.0,Los Angeles Rams,34.0,Home,2025110208,59973.0,202511020ram,28548.0,401772874,6864.0,dome,matrixturf,,,00-0040743,00-0026498,Tyler Shough,Matthew Stafford,SoFi Stadium
2025_09_JAX_LV,2025,9,2025-11-02,Sunday,16:05,Jacksonville Jaguars,30.0,Las Vegas Raiders,29.0,Home,2025110209,59974.0,202511020rai,28549.0,401772873,6865.0,dome,grass,,,00-0036971,00-0030565,Trevor Lawrence,Geno Smith,Allegiant Stadium
2025_09_KC_BUF,2025,9,2025-11-02,Sunday,16:25,Kansas City Chiefs,21.0,Buffalo Bills,28.0,Home,2025110210,59975.0,202511020buf,28550.0,401772768,6866.0,outdoors,a_turf,54.0,6.0,00-0033873,00-0034857,Patrick Mahomes,Josh Allen,New Era Field
2025_09_SEA_WAS,2025,9,2025-11-02,Sunday,20:20,Seattle Seahawks,38.0,Washington Commanders,14.0,Home,2025110211,59976.0,202511020was,28551.0,401772926,6867.0,outdoors,grass,53.0,3.0,00-0034869,00-0039910,Sam Darnold,Jayden Daniels,FedExField
2025_09_ARI_DAL,2025,9,2025-11-03,Monday,20:15,Arizona Cardinals,27.0,Dallas Cowboys,17.0,Home,2025110300,59977.0,202511030dal,28552.0,401772818,6868.0,closed,matrixturf,,,00-0033119,00-0033077,Jacoby Brissett,Dak Prescott,AT&T Stadium
2025_10_LV_DEN,2025,10,2025-11-06,Thursday,20:15,Las Vegas Raiders,7.0,Denver Broncos,10.0,Home,2025110600,59978.0,202511060den,28553.0,401772944,6869.0,outdoors,grass,60.0,10.0,00-0030565,00-0039732,Geno Smith,Bo Nix,Empower Field at Mile High
2025_10_ATL_IND,2025,10,2025-11-09,Sunday,09:30,Atlanta Falcons,25.0,Indianapolis Colts,31.0,Neutral,2025110900,59979.0,202511090clt,28554.0,401772636,6870.0,closed,grass,46.0,2.0,00-0039917,00-0035710,Michael Penix,Daniel Jones,Lucas Oil Stadium
2025_10_NO_CAR,2025,10,2025-11-09,Sunday,13:00,New Orleans Saints,17.0,Carolina Panthers,7.0,Home,2025110901,59980.0,202511090car,28555.0,401772877,6871.0,outdoors,grass,73.0,15.0,00-0040743,00-0039150,Tyler Shough,Bryce Young,Bank of America Stadium
2025_10_NYG_CHI,2025,10,2025-11-09,Sunday,13:00,New York Giants,20.0,Chicago Bears,24.0,Home,2025110902,59981.0,202511090chi,28556.0,401772875,6872.0,outdoors,grass,33.0,10.0,00-0040691,00-0039918,Jaxson Dart,Caleb Williams,Soldier Field
2025_10_JAX_HOU,2025,10,2025-11-09,Sunday,13:00,Jacksonville Jaguars,29.0,Houston Texans,36.0,Home,2025110903,59982.0,202511090htx,28557.0,401772770,6873.0,closed,astroturf,,,00-0036971,00-0036898,Trevor Lawrence,Davis Mills,NRG Stadium
2025_10_BUF_MIA,2025,10,2025-11-09,Sunday,13:00,Buffalo Bills,13.0,Miami Dolphins,30.0,Home,2025110904,59983.0,202511090mia,28558.0,401772771,6874.0,outdoors,grass,84.0,6.0,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Hard Rock Stadium
2025_10_BAL_MIN,2025,10,2025-11-09,Sunday,13:00,Baltimore Ravens,27.0,Minnesota Vikings,19.0,Home,2025110905,59984.0,202511090min,28559.0,401772876,6875.0,dome,sportturf,,,00-0034796,00-0039923,Lamar Jackson,J.J. McCarthy,U.S. Bank Stadium
2025_10_CLE_NYJ,2025,10,2025-11-09,Sunday,13:00,Cleveland Browns,20.0,New York Jets,27.0,Home,2025110906,59985.0,202511090nyj,28560.0,401772769,6876.0,outdoors,fieldturf,62.0,12.0,00-0040704,00-0028118,Dillon Gabriel,Tyrod Taylor,MetLife Stadium
2025_10_NE_TB,2025,10,2025-11-09,Sunday,13:00,New England Patriots,28.0,Tampa Bay Buccaneers,23.0,Home,2025110907,59986.0,202511090tam,28561.0,401772772,6877.0,outdoors,grass,82.0,11.0,00-0039851,00-0034855,Drake Maye,Baker Mayfield,Raymond James Stadium
2025_10_ARI_SEA,2025,10,2025-11-09,Sunday,16:05,Arizona Cardinals,22.0,Seattle Seahawks,44.0,Home,2025110908,59987.0,202511090sea,28562.0,401772773,6878.0,outdoors,fieldturf,59.0,5.0,00-0033119,00-0034869,Jacoby Brissett,Sam Darnold,Lumen Field
2025_10_LA_SF,2025,10,2025-11-09,Sunday,16:25,Los Angeles Rams,42.0,San Francisco 49ers,26.0,Home,2025110909,59988.0,202511090sfo,28563.0,401772879,6879.0,outdoors,grass,77.0,3.0,00-0026498,00-0036972,Matthew Stafford,Mac Jones,Levi's Stadium
2025_10_DET_WAS,2025,10,2025-11-09,Sunday,16:25,Detroit Lions,44.0,Washington Commanders,22.0,Home,2025110910,59989.0,202511090was,28564.0,401772878,6880.0,outdoors,grass,64.0,9.0,00-0033106,00-0032268,Jared Goff,Marcus Mariota,FedExField
2025_10_PIT_LAC,2025,10,2025-11-09,Sunday,20:20,Pittsburgh Steelers,10.0,Los Angeles Chargers,25.0,Home,2025110911,59990.0,202511090sdg,28565.0,401772927,6881.0,dome,matrixturf,,,00-0023459,00-0036355,Aaron Rodgers,Justin Herbert,SoFi Stadium
2025_10_PHI_GB,2025,10,2025-11-10,Monday,20:15,Philadelphia Eagles,10.0,Green Bay Packers,7.0,Home,2025111000,59991.0,202511100gnb,28566.0,401772630,6882.0,outdoors,grass,33.0,9.0,00-0036389,00-0036264,Jalen Hurts,Jordan Love,Lambeau Field
2025_11_NYJ_NE,2025,11,2025-11-13,Thursday,20:15,New York Jets,14.0,New England Patriots,27.0,Home,2025111300,59992.0,202511130nwe,28567.0,401772945,6883.0,outdoors,fieldturf,39.0,9.0,00-0028118,00-0039851,Tyrod Taylor,Drake Maye,Gillette Stadium
2025_11_WAS_MIA,2025,11,2025-11-16,Sunday,09:30,Washington Commanders,13.0,Miami Dolphins,16.0,Neutral,2025111600,59993.0,202511160mia,28568.0,401772631,6884.0,outdoors,grass,,,00-0032268,00-0036212,Marcus Mariota,Tua Tagovailoa,Hard Rock Stadium
2025_11_CAR_ATL,2025,11,2025-11-16,Sunday,13:00,Carolina Panthers,30.0,Atlanta Falcons,27.0,Home,2025111601,59994.0,202511160atl,28569.0,401772882,6885.0,closed,fieldturf,,,00-0039150,00-0039917,Bryce Young,Michael Penix,Mercedes-Benz Stadium
2025_11_TB_BUF,2025,11,2025-11-16,Sunday,13:00,Tampa Bay Buccaneers,32.0,Buffalo Bills,44.0,Home,2025111602,59995.0,202511160buf,28570.0,401772776,6886.0,outdoors,a_turf,38.0,20.0,00-0034855,00-0034857,Baker Mayfield,Josh Allen,New Era Field
2025_11_LAC_JAX,2025,11,2025-11-16,Sunday,13:00,Los Angeles Chargers,6.0,Jacksonville Jaguars,35.0,Home,2025111603,59996.0,202511160jax,28571.0,401772775,6887.0,outdoors,grass,74.0,9.0,00-0036355,00-0036971,Justin Herbert,Trevor Lawrence,TIAA Bank Stadium
2025_11_CHI_MIN,2025,11,2025-11-16,Sunday,13:00,Chicago Bears,19.0,Minnesota Vikings,17.0,Home,2025111604,59997.0,202511160min,28573.0,401772880,6888.0,dome,sportturf,,,00-0039918,00-0039923,Caleb Williams,J.J. McCarthy,U.S. Bank Stadium
2025_11_GB_NYG,2025,11,2025-11-16,Sunday,13:00,Green Bay Packers,27.0,New York Giants,20.0,Home,2025111605,59998.0,202511160nyg,28574.0,401772883,6889.0,outdoors,fieldturf,55.0,17.0,00-0036264,00-0031503,Jordan Love,Jameis Winston,MetLife Stadium
2025_11_CIN_PIT,2025,11,2025-11-16,Sunday,13:00,Cincinnati Bengals,12.0,Pittsburgh Steelers,34.0,Home,2025111606,59999.0,202511160pit,28575.0,401772774,6890.0,outdoors,grass,46.0,17.0,00-0026158,00-0023459,Joe Flacco,Aaron Rodgers,Acrisure Stadium
2025_11_HOU_TEN,2025,11,2025-11-16,Sunday,13:00,Houston Texans,16.0,Tennessee Titans,13.0,Home,2025111607,60000.0,202511160oti,28576.0,401772881,6891.0,outdoors,grass,64.0,8.0,00-0036898,00-0040676,Davis Mills,Cam Ward,Nissan Stadium
2025_11_SF_ARI,2025,11,2025-11-16,Sunday,16:05,San Francisco 49ers,41.0,Arizona Cardinals,22.0,Home,2025111608,60001.0,202511160crd,28577.0,401772885,6892.0,closed,grass,,,00-0037834,00-0033119,Brock Purdy,Jacoby Brissett,State Farm Stadium
2025_11_SEA_LA,2025,11,2025-11-16,Sunday,16:05,Seattle Seahawks,19.0,Los Angeles Rams,21.0,Home,2025111609,60002.0,202511160ram,28578.0,401772884,6893.0,dome,matrixturf,,,00-0034869,00-0026498,Sam Darnold,Matthew Stafford,SoFi Stadium
2025_11_BAL_CLE,2025,11,2025-11-16,Sunday,16:25,Baltimore Ravens,23.0,Cleveland Browns,16.0,Home,2025111610,60003.0,202511160cle,28579.0,401772777,6894.0,outdoors,grass,44.0,20.0,00-0034796,00-0040704,Lamar Jackson,Dillon Gabriel,FirstEnergy Stadium
2025_11_KC_DEN,2025,11,2025-11-16,Sunday,16:25,Kansas City Chiefs,19.0,Denver Broncos,22.0,Home,2025111611,60004.0,202511160den,28580.0,401772778,6895.0,outdoors,grass,70.0,6.0,00-0033873,00-0039732,Patrick Mahomes,Bo Nix,Empower Field at Mile High
2025_11_DET_PHI,2025,11,2025-11-16,Sunday,20:20,Detroit Lions,9.0,Philadelphia Eagles,16.0,Home,2025111612,60005.0,202511160phi,28581.0,401772928,6896.0,outdoors,grass,45.0,15.0,00-0033106,00-0036389,Jared Goff,Jalen Hurts,Lincoln Financial Field
2025_11_DAL_LV,2025,11,2025-11-17,Monday,20:15,Dallas Cowboys,33.0,Las Vegas Raiders,16.0,Home,2025111700,60006.0,202511170rai,28572.0,401772819,6897.0,dome,grass,,,00-0033077,00-0030565,Dak Prescott,Geno Smith,Allegiant Stadium
2025_12_BUF_HOU,2025,12,2025-11-20,Thursday,20:15,Buffalo Bills,19.0,Houston Texans,23.0,Home,2025112000,60007.0,202511200htx,28582.0,401772946,6898.0,closed,astroturf,,,00-0034857,00-0036898,Josh Allen,Davis Mills,NRG Stadium
2025_12_NYJ_BAL,2025,12,2025-11-23,Sunday,13:00,New York Jets,10.0,Baltimore Ravens,23.0,Home,2025112300,60008.0,202511230rav,28583.0,401772782,6899.0,outdoors,grass,54.0,3.0,00-0028118,00-0034796,Tyrod Taylor,Lamar Jackson,M&T Bank Stadium
2025_12_PIT_CHI,2025,12,2025-11-23,Sunday,13:00,Pittsburgh Steelers,28.0,Chicago Bears,31.0,Home,2025112301,60009.0,202511230chi,28584.0,401772780,6900.0,outdoors,grass,51.0,3.0,00-0034771,00-0039918,Mason Rudolph,Caleb Williams,Soldier Field
2025_12_NE_CIN,2025,12,2025-11-23,Sunday,13:00,New England Patriots,26.0,Cincinnati Bengals,20.0,Home,2025112302,60010.0,202511230cin,28585.0,401772781,6901.0,outdoors,fieldturf,54.0,7.0,00-0039851,00-0026158,Drake Maye,Joe Flacco,Paycor Stadium
2025_12_NYG_DET,2025,12,2025-11-23,Sunday,13:00,New York Giants,27.0,Detroit Lions,34.0,Home,2025112303,60011.0,202511230det,28586.0,401772888,6902.0,dome,fieldturf,,,00-0031503,00-0033106,Jameis Winston,Jared Goff,Ford Field
2025_12_MIN_GB,2025,12,2025-11-23,Sunday,13:00,Minnesota Vikings,6.0,Green Bay Packers,23.0,Home,2025112304,60012.0,202511230gnb,28587.0,401772887,6903.0,outdoors,grass,43.0,10.0,00-0039923,00-0036264,J.J. McCarthy,Jordan Love,Lambeau Field
2025_12_IND_KC,2025,12,2025-11-23,Sunday,13:00,Indianapolis Colts,20.0,Kansas City Chiefs,23.0,Home,2025112305,60013.0,202511230kan,28588.0,401772779,6904.0,outdoors,grass,,,00-0035710,00-0033873,Daniel Jones,Patrick Mahomes,GEHA Field at Arrowhead Stadium
2025_12_SEA_TEN,2025,12,2025-11-23,Sunday,13:00,Seattle Seahawks,30.0,Tennessee Titans,24.0,Home,2025112306,60014.0,202511230oti,28589.0,401772886,6905.0,outdoors,grass,55.0,1.0,00-0034869,00-0040676,Sam Darnold,Cam Ward,Nissan Stadium
2025_12_JAX_ARI,2025,12,2025-11-23,Sunday,16:05,Jacksonville Jaguars,27.0,Arizona Cardinals,24.0,Home,2025112307,60015.0,202511230crd,28590.0,401772783,6906.0,closed,grass,,,00-0036971,00-0033119,Trevor Lawrence,Jacoby Brissett,State Farm Stadium
2025_12_CLE_LV,2025,12,2025-11-23,Sunday,16:05,Cleveland Browns,24.0,Las Vegas Raiders,10.0,Home,2025112308,60016.0,202511230rai,28591.0,401772784,6907.0,dome,grass,,,00-0040668,00-0030565,Shedeur Sanders,Geno Smith,Allegiant Stadium
2025_12_PHI_DAL,2025,12,2025-11-23,Sunday,16:25,Philadelphia Eagles,21.0,Dallas Cowboys,24.0,Home,2025112309,60017.0,202511230dal,28592.0,401772890,6908.0,closed,matrixturf,,,00-0036389,00-0033077,Jalen Hurts,Dak Prescott,AT&T Stadium
2025_12_ATL_NO,2025,12,2025-11-23,Sunday,16:25,Atlanta Falcons,24.0,New Orleans Saints,10.0,Home,2025112310,60018.0,202511230nor,28593.0,401772889,6909.0,dome,sportturf,,,00-0029604,00-0040743,Kirk Cousins,Tyler Shough,Mercedes-Benz Superdome
2025_12_TB_LA,2025,12,2025-11-23,Sunday,20:20,Tampa Bay Buccaneers,7.0,Los Angeles Rams,34.0,Home,2025112311,60019.0,202511230ram,28594.0,401772929,6910.0,dome,matrixturf,,,00-0034855,00-0026498,Baker Mayfield,Matthew Stafford,SoFi Stadium
2025_12_CAR_SF,2025,12,2025-11-24,Monday,20:15,Carolina Panthers,9.0,San Francisco 49ers,20.0,Home,2025112400,60020.0,202511240sfo,28595.0,401772820,6911.0,outdoors,grass,58.0,3.0,00-0039150,00-0037834,Bryce Young,Brock Purdy,Levi's Stadium
2025_13_GB_DET,2025,13,2025-11-27,Thursday,13:00,Green Bay Packers,31.0,Detroit Lions,24.0,Home,2025112700,60021.0,202511270det,28596.0,401772891,6912.0,dome,fieldturf,,,00-0036264,00-0033106,Jordan Love,Jared Goff,Ford Field
2025_13_KC_DAL,2025,13,2025-11-27,Thursday,16:30,Kansas City Chiefs,28.0,Dallas Cowboys,31.0,Home,2025112701,60022.0,202511270dal,28597.0,401772694,6913.0,closed,matrixturf,,,00-0033873,00-0033077,Patrick Mahomes,Dak Prescott,AT&T Stadium
2025_13_CIN_BAL,2025,13,2025-11-27,Thursday,20:20,Cincinnati Bengals,32.0,Baltimore Ravens,14.0,Home,2025112702,60023.0,202511270rav,28598.0,401772930,6914.0,outdoors,grass,38.0,11.0,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,M&T Bank Stadium
2025_13_CHI_PHI,2025,13,2025-11-28,Friday,15:00,Chicago Bears,24.0,Philadelphia Eagles,15.0,Home,2025112800,60024.0,202511280phi,28599.0,401772621,6915.0,outdoors,grass,42.0,18.0,00-0039918,00-0036389,Caleb Williams,Jalen Hurts,Lincoln Financial Field
2025_13_LA_CAR,2025,13,2025-11-30,Sunday,13:00,Los Angeles Rams,28.0,Carolina Panthers,31.0,Home,2025113000,60025.0,202511300car,28600.0,401772894,6916.0,outdoors,grass,45.0,3.0,00-0026498,00-0039150,Matthew Stafford,Bryce Young,Bank of America Stadium
2025_13_SF_CLE,2025,13,2025-11-30,Sunday,13:00,San Francisco 49ers,26.0,Cleveland Browns,8.0,Home,2025113001,60026.0,202511300cle,28601.0,401772785,6917.0,outdoors,grass,35.0,20.0,00-0037834,00-0040668,Brock Purdy,Shedeur Sanders,FirstEnergy Stadium
2025_13_HOU_IND,2025,13,2025-11-30,Sunday,13:00,Houston Texans,20.0,Indianapolis Colts,16.0,Home,2025113002,60027.0,202511300clt,28602.0,401772787,6918.0,closed,fieldturf,,,00-0039163,00-0035710,C.J. Stroud,Daniel Jones,Lucas Oil Stadium
2025_13_NO_MIA,2025,13,2025-11-30,Sunday,13:00,New Orleans Saints,17.0,Miami Dolphins,21.0,Home,2025113003,60028.0,202511300mia,28603.0,401772892,6919.0,outdoors,grass,76.0,10.0,00-0040743,00-0036212,Tyler Shough,Tua Tagovailoa,Hard Rock Stadium
2025_13_ATL_NYJ,2025,13,2025-11-30,Sunday,13:00,Atlanta Falcons,24.0,New York Jets,27.0,Home,2025113004,60029.0,202511300nyj,28604.0,401772893,6920.0,outdoors,fieldturf,43.0,8.0,00-0029604,00-0028118,Kirk Cousins,Tyrod Taylor,MetLife Stadium
