EntryName,Total_Wins,Week_1,Week_2,Week_3,Week_4,Week_5,Week_6,Week_7,Week_8,Week_9,Week_10,Week_11,Week_12,Week_13,Week_14,Week_15,Week_16,Week_17,Week_18,Week_19,Week_20
CLARKGRIZWOLD-6,8,LAR,CLE,CAR,CIN,MIN,TB,NE,KC,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
CLEFF & MYRON-1,8,CAR,GB,DEN,CIN,MIN,IND,TB,KC,LAR,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
CLOUGHSTER-1,8,CAR,GB,DEN,CIN,NE,IND,LAR,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
COCOMILLION-1,8,SF,GB,CAR,CIN,MIN,IND,NE,LAR,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
COLDFIREEXTRACTS-2,8,SF,CLE,DEN,CIN,MIN,IND,LAR,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Colonel Steve Austin-1,8,LAR,TB,DEN,CIN,MIN,PIT,GB,BUF,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
COLT 45'S-1,8,LAR,CLE,CAR,CIN,MIN,IND,TB,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
CONCHLIFE-1,8,CAR,WAS,BAL,CIN,NE,PIT,GB,LAR,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Covers_615-1,8,TB,CLE,CAR,CIN,MIN,PIT,GB,KC,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
CPT Midnight-1,8,CAR,DEN,BAL,CIN,NE,LAR,GB,KC,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
CREECH-1,8,LAR,CLE,CAR,CIN,MIN,IND,TB,KC,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
CTown Chuck-2,8,CAR,TB,BAL,CIN,MIN,LAR,NE,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
D7BOYS-1,8,LAR,CLE,CAR,CIN,MIN,PIT,TB,KC,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DAILY BREAD-1,8,SF,GB,DEN,BUF,MIN,IND,NE,KC,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Dallas Girl-1,8,LAR,CLE,DEN,CIN,BAL,IND,TB,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Dallas Girl-6,8,SF,CLE,DEN,CIN,NE,LAR,ARI,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DARKSIDE TRADER-4,8,SF,TB,DEN,BUF,MIN,LAR,ARI,KC,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DAVIES LOVE-6,8,SF,CLE,DEN,CIN,NE,KC,TB,LAR,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DawgPound80-1,8,LAR,TB,DEN,CIN,MIN,IND,GB,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DDT-2,8,LAR,CLE,CAR,CIN,NE,IND,ARI,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Deadmoney04-1,8,CAR,CLE,DEN,CIN,MIN,IND,LAR,KC,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DEGENNATION-1,8,LAR,CLE,ARI,BUF,NE,IND,GB,KC,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DenisseVives-1,8,CAR,GB,DEN,CIN,MIN,LAR,NE,KC,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DESERTGURUS-1,8,LAR,CLE,DEN,CIN,MIN,IND,ARI,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DESK GUYS-1,8,LAR,NE,DEN,CIN,MIN,IND,ARI,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DETROIT SLIM-1,8,TB,CLE,CAR,CIN,MIN,KC,NE,SF,LAR,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DIGGDUGG4-1,8,LAR,DEN,BAL,CIN,MIN,IND,ARI,KC,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DMANDBHANDS-1,8,SF,CLE,BAL,KC,NE,IND,LAR,BUF,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DO IT FOR SPIDER-2,8,TB,CLE,BUF,CIN,BAL,IND,LAR,SEA,SF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DOLPHIN13RULES-1,8,SF,TB,DEN,BUF,BAL,IND,NE,LAR,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DONQUES-1,8,CAR,GB,ARI,CIN,MIN,IND,NE,KC,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Doopy Doop-1,8,LAR,TB,CLE,CIN,NE,IND,ARI,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Doopy Doop-3,8,LAR,NE,CLE,CIN,TB,IND,ARI,KC,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DOOZ-1,8,CAR,TB,DEN,CIN,MIN,IND,NE,LAR,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DOUGGYDEAKS-1,8,CAR,GB,DEN,CIN,MIN,IND,NE,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DOZER-1,8,LAR,WAS,DEN,CIN,BAL,IND,NE,KC,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DOZER-2,8,CAR,NE,DEN,CIN,MIN,IND,GB,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DP12345-1,8,LAR,GB,DEN,CIN,NE,IND,TB,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DP12345-3,8,SF,GB,DEN,CIN,NE,IND,ARI,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DRYDIN-1,8,TB,CLE,CAR,CIN,MIN,IND,ARI,KC,LAR,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DRYDIN-6,8,SF,GB,DEN,CIN,MIN,IND,LAR,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DRZ-3,8,SF,CLE,DEN,KC,MIN,LAR,NE,BUF,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DRZ-5,8,SF,GB,DEN,BUF,NE,IND,ARI,LAR,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DYLAN-3,8,CAR,NE,CLE,BUF,MIN,KC,ARI,LAR,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
EASY MONEY-1,8,CAR,CLE,DEN,CIN,MIN,IND,LAR,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
EDGE OF EXTINCTION-1,8,DEN,TB,CAR,CIN,MIN,IND,GB,KC,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
EL LOCO IS-1,8,CAR,ARI,DEN,CIN,MIN,PIT,NE,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Elite Wins-1,8,SF,GB,CAR,CIN,NE,IND,TB,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
ESPN OTT-1,8,LAR,TB,DEN,CIN,MIN,IND,NE,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Essential Bettors-5,8,LAR,TB,CAR,CIN,BAL,IND,NE,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
EV HUNTERS-1,8,LAR,CLE,DEN,CIN,MIN,IND,NE,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
EV HUNTERS-2,8,LAR,NE,CAR,CIN,MIN,IND,GB,KC,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
FARALLON-1,8,SF,CLE,DEN,BUF,MIN,LAR,GB,CAR,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
FG-2,8,LAR,GB,CAR,CIN,MIN,IND,NE,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
FG-6,8,SF,NE,CAR,CIN,MIN,IND,GB,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Finebyme-1,8,SF,CLE,CAR,CIN,MIN,IND,NE,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
FIRST CLASSIC-1,8,LAR,GB,DEN,CIN,BAL,IND,NE,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
FJB46-6,8,CAR,DEN,CLE,CIN,MIN,KC,TB,LAR,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
FLOWMASTER-5,8,SF,GB,CAR,CIN,MIN,IND,LAR,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
FMATTSTOUT-2,8,SF,GB,CAR,BUF,NE,IND,ARI,KC,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Freebs 99-1,8,LAR,GB,DEN,CIN,MIN,IND,NE,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Freebs 99-2,8,LAR,GB,DEN,CIN,MIN,IND,NE,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
FRESHPRINCE-1,8,TB,CLE,CAR,CIN,MIN,GB,NE,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
FTW Crew-1,8,CAR,DEN,BAL,CIN,NE,IND,LAR,KC,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
GAMBLER AND A GIVER-1,8,LAR,WAS,DEN,CIN,NE,IND,TB,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
GAMETIME GAMBLER-2,8,LAR,NE,ARI,CIN,TB,IND,GB,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Glowworm-1,8,CAR,WAS,DEN,CIN,MIN,IND,NE,SEA,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
GoCats-1,8,LAR,GB,CLE,CIN,BAL,IND,ARI,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Golf Fund 2021-1,8,SF,NE,DEN,BUF,MIN,IND,TB,LAR,LV,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
GreenBin-2,8,TB,CLE,CAR,CIN,NE,IND,LAR,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
GTHCGTH-2,8,LAR,CLE,CAR,BUF,MIN,IND,ARI,KC,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
GUS FRING-1,8,LAR,TB,CAR,CIN,MIN,KC,NE,BUF,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
HABBIES BABY-1,8,TB,GB,CAR,CIN,BAL,PIT,LAR,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Happy-1,8,SF,TB,CAR,CIN,NE,IND,GB,BUF,LAR,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
HAPPY DAD-3,8,SF,TB,DEN,CIN,MIN,LAR,ARI,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
HAPPY DAYS-1,8,LAR,GB,DEN,BUF,MIN,IND,ARI,KC,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Heater City-2,8,LAR,CLE,CAR,CIN,NE,IND,ARI,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Heater City-3,8,SF,GB,CAR,BUF,MIN,IND,NE,KC,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Heater City-4,8,SF,CLE,CAR,BUF,MIN,IND,ARI,KC,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
HIGH IQ APE-2,8,LAR,NE,CAR,CIN,MIN,IND,GB,PHI,LV,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
HIGH IQ APE-5,8,DEN,NE,CAR,CIN,MIN,IND,GB,SF,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
HOFFYTIME-1,8,TB,GB,CAR,CIN,MIN,IND,NE,KC,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
HONKMAN-3,8,LAR,NE,CAR,CIN,BAL,IND,LV,KC,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
HOOSIER DADDIES-2,8,LAR,TB,CLE,BUF,BAL,PIT,NE,KC,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
HOOSIER DADDY-1,8,SF,CLE,CAR,CIN,MIN,IND,LAR,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
HORDOR-1,8,HOU,DEN,CAR,CIN,MIN,IND,NE,KC,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
HORN HIGH YO-1,8,TB,CLE,CAR,CIN,MIN,IND,LAR,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
HORN HIGH YO-2,8,TB,CLE,CAR,CIN,MIN,IND,LAR,KC,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Hot Action79-1,8,TB,WAS,CAR,CIN,MIN,PIT,ARI,LAR,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Hot Action79-2,8,TB,WAS,CAR,CIN,MIN,PIT,ARI,LAR,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Hot Action79-5,8,SF,NE,DEN,CIN,MIN,PIT,LAR,KC,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Hot Action79-6,8,SF,NE,DEN,CIN,MIN,PIT,LAR,KC,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
ICGAF-2,8,SF,CLE,BAL,CIN,MIN,IND,LAR,KC,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
IMAGE IS EVERYTHING-1,8,TB,NE,CAR,CIN,MIN,KC,GB,LAR,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
INYO-1,8,SF,GB,CAR,CIN,MIN,LAR,ARI,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
INYO-2,8,LAR,CLE,BAL,BUF,MIN,IND,ARI,KC,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Iron Mountain-2,8,SF,GB,CAR,CIN,BAL,IND,LAR,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Jack Frank Ocean-6,8,CAR,GB,CLE,CIN,MIN,IND,LAR,KC,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
JANDY-1,8,LAR,CLE,DEN,BUF,MIN,PIT,ARI,KC,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Jarboe's Revenge-1,8,TB,CLE,DEN,CIN,MIN,IND,LAR,KC,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
JBDVC-2,8,LAR,CLE,DEN,CIN,MIN,IND,NE,BUF,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
JDR3-1,8,TB,CLE,DEN,CIN,MIN,IND,ARI,LAR,BUF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
JJarvis117-1,8,CAR,TB,DEN,CIN,NE,IND,LAR,KC,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
jmtolerico-1,8,TB,GB,DEN,BUF,MIN,IND,ARI,KC,LAR,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
