Week_x,Date,Time,Away Team,Home Team,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Week_Num,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Preseason Rank,Home Team Preseason Rank,Preseason Winner,Preseason Difference,Away Team Adjusted Preseason Rank,Home Team Adjusted Preseason Rank,Adjusted Preseason Winner,Adjusted Preseason Difference,Away Team Current Rank,Home Team Current Rank,Current Winner,Current Difference,Away Team Adjusted Current Rank,Home Team Adjusted Current Rank,Adjusted Current Winner,Adjusted Current Difference,Same Winner?,Same Adjusted Preseason Winner?,Same Current and Adjusted Current Winner?,Thursday Night Game,Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Away Team Moneyline,Home Team Moneyline,Favorite,Underdog,Adjusted Home Points,Adjusted Away Points,Preseason Spread,Adjusted Spread,Internal Home Team Moneyline,Internal Away Team Moneyline,Away Team Implied Odds to Win,Home team Implied Odds to Win,Internal Away Team Implied Odds to Win,Internal Home team Implied Odds to Win,Away Team Fair Odds,Home Team Fair Odds,Internal Away Team Fair Odds,Internal Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Away Team Star Rating,Home Team Star Rating,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Christmas Favorite,Home Team Christmas Favorite,Divisional Matchup Boolean,Away Pick %,Week_y,Away Away Matchup,Away Divisional Matchup Boolean,Home Pick %,Week,Home Away Matchup,Home Divisional Matchup Boolean,Home Team EV,Away Team EV
Week 8,2024-10-27,8:20 pm,Dallas Cowboys,San Francisco 49ers,14.0,7.0,7,-7,4,-14,Levi's Stadium,False,8,18.0,-18.0,NFC East,AT&T Stadium,32.747778,-97.092778,America/Chicago,NFC West,Levi's Stadium,37.713486,-122.386256,America/Los_Angeles,Detroit Lions,Kansas City Chiefs,AT&T Stadium,Levi's Stadium,Atlanta Falcons,Tampa Bay Buccaneers,Mercedez-Benz Stadium,Raymomd James Stadium,37.713486,-122.386256,America/Los_Angeles,1462,0,-1462,1462,2.0,0.0,America/Chicago,America/Los_Angeles,2.0,0.0,2.0,0.0,2.0,0.0,-2.0,4.5,San Francisco 49ers,6.5,-10.675,17.225,San Francisco 49ers,27.900000000000002,-5.0,-0.5,San Francisco 49ers,4.5,-13.675,12.225,San Francisco 49ers,25.9,Same,Same,Same,False,Home Team,0,No,No,No,No,No,2000,-10000,San Francisco 49ers,Dallas Cowboys,12.225,-13.675,27.900000000000002,25.9,-10000,2000,0.0476,0.9901,0.047619047619047616,0.9900990099009901,0.0459,0.9541,0.045888232621535664,0.9541117673784643,-0.4541,0.4541,-0.11843000000000001,0.13513333333333336,2.0,4.5,True,True,False,True,0,0.0009356458238247385,8,1,0,0.10688041989958921,8,0,0,1.1880746549290129,0.06621089143953243
Week 8,2024-10-28,8:15 pm,New York Giants,Pittsburgh Steelers,8.0,8.0,0,0,4,-2,Acrisure Stadium,False,8,6.0,-6.0,NFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,AFC North,Acrisure Stadium,40.446786,-80.015761,America/New_York,Philadelphia Eagles,New York Jets,MetLife Stadium,Acrisure Stadium,Washington Commanders,Washington Commanders,MetLife Stadium,FedExField,40.446786,-80.015761,America/New_York,312,0,-312,312,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-0.5,Pittsburgh Steelers,3.0,-5.275,3.625,Pittsburgh Steelers,8.9,-7.0,0.0,Pittsburgh Steelers,7.0,-8.775,4.125,Pittsburgh Steelers,12.9,Same,Same,Same,False,Home Team,0,No,No,No,No,No,494,-729,Pittsburgh Steelers,New York Giants,4.125,-8.775,8.9,12.9,-729,494,0.1684,0.8794,0.16835016835016836,0.879372738238842,0.1607,0.8393,0.16068195826533263,0.8393180417346674,-0.3393,0.3393,-0.2361222222222222,-0.0537,1.0,2.5,False,True,False,False,0,0.00027384755819260615,8,1,0,0.24431766316750345,8,0,0,0.9875011699028274,0.2667843764657069
Week 9,2024-10-31,8:15 pm,Houston Texans,New York Jets,4.0,4.0,0,0,1,1,MetLife Stadium,False,9,0.0,0.0,AFC South,NRG Stadium,29.684781,-95.410956,America/Chicago,AFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,Indianapolis Colts,New England Patriots,NRG Stadium,Gillette Stadium,Detroit Lions,Arizona Cardinals,NRG Stadium,State Farm Stadium,40.812194,-74.076983,America/New_York,1421,0,-1421,1421,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0.0,2.0,-2.0,Houston Texans,4.0,1.425,-0.925,Houston Texans,2.35,0.0,-4.0,Houston Texans,4.0,-0.575,-2.925,Houston Texans,2.3499999999999996,Same,Same,Same,True,Away Team,0,No,No,Yes,No,No,-142,117,Houston Texans,New York Jets,-2.925,-0.575,2.35,2.3499999999999996,117,-142,0.5868,0.4608,0.5867768595041323,0.4608294930875576,0.5601,0.4399,0.5601119714981642,0.4398880285018359,0.0601,-0.0601,-0.0643125,-0.219875,2.5,1.0,True,False,False,False,0,0.0028597764174800896,9,1,0,0.004049380381776171,9,0,0,0.6283215266289873,0.8016274597139219
Week 9,2024-11-03,1:00 pm,Dallas Cowboys,Atlanta Falcons,7.0,7.0,0,0,4,-2,Mercedez-Benz Stadium,True,9,6.0,-6.0,NFC East,AT&T Stadium,32.747778,-97.092778,America/Chicago,NFC South,Mercedez-Benz Stadium,33.757614,-84.400972,America/New_York,San Francisco 49ers,Tampa Bay Buccaneers,Levi's Stadium,Raymomd James Stadium,Philadelphia Eagles,New Orleans Saints,AT&T Stadium,Caesars Superdome,33.757614,-84.400972,America/New_York,736,0,-736,736,-1.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-1.0,0.0,-1.0,0.0,-2.0,1.0,Atlanta Falcons,3.0,-1.425,3.925,Atlanta Falcons,5.35,-5.0,0.5,Atlanta Falcons,5.5,-4.425,3.425,Atlanta Falcons,7.85,Same,Same,Same,False,Home Team,0,No,No,No,No,No,282,-366,Atlanta Falcons,Dallas Cowboys,3.425,-4.425,5.35,7.85,-366,282,0.2618,0.7854,0.2617801047120419,0.7854077253218884,0.25,0.75,0.24998390661545392,0.750016093384546,-0.25,0.25,-0.10381111111111112,-0.014212499999999996,2.0,3.0,True,False,False,True,0,4.726903169388577e-05,9,1,0,0.06357684762827633,9,0,0,1.042531516976995,0.38741746936590843
Week 9,2024-11-03,1:00 pm,Denver Broncos,Baltimore Ravens,7.0,7.0,0,0,-7,3,M&T Stadium,False,9,-10.0,10.0,AFC West,Empower Field at Mile High,39.743936,-105.020097,America/Denver,AFC North,M&T Stadium,39.277969,-76.622767,America/New_York,Carolina Panthers,Cleveland Browns,Empower Field at Mile High,Cleveland Browns Stadium,Kansas City Chiefs,Cincinnati Bengals,Arrowhead Stadium,M&T Stadium,39.277969,-76.622767,America/New_York,1507,0,-1507,1507,-2.0,0.0,America/Denver,America/New_York,-2.0,0.0,-2.0,0.0,-2.0,0.0,-3.5,3.5,Baltimore Ravens,7.0,-2.475,5.925,Baltimore Ravens,8.4,-0.5,9.0,Baltimore Ravens,9.5,0.525,11.425,Baltimore Ravens,10.9,Same,Same,Same,False,Home Team,0,No,No,No,No,No,406,-567,Baltimore Ravens,Denver Broncos,11.425,0.525,8.4,10.9,-567,406,0.1976,0.8501,0.1976284584980237,0.8500749625187406,0.1886,0.8114,0.1886301548068167,0.8113698451931832,-0.3114,0.3114,0.037562499999999985,0.1709125,3.0,4.5,True,True,True,True,0,2.954314480867861e-05,9,1,0,0.012289948240410298,9,0,0,1.1556913107585205,0.2742576755843878
Week 9,2024-11-03,1:00 pm,Las Vegas Raiders,Cincinnati Bengals,7.0,7.0,0,0,-10,-4,Paycor Stadium,False,9,-6.0,6.0,AFC West,Allegiant Stadium,36.090794,-115.183952,America/Los_Angeles,AFC North,Paycor Stadium,39.095442,-84.516039,America/New_York,Kansas City Chiefs,Philadelphia Eagles,Allegiant Stadium,Paycor Stadium,Miami Dolphins,Baltimore Ravens,Hard Rock Stadium,M&T Stadium,39.095442,-84.516039,America/New_York,1683,0,-1683,1683,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0.0,-2.5,2.0,Cincinnati Bengals,4.5,-0.825,3.225,Cincinnati Bengals,4.05,-6.0,2.5,Cincinnati Bengals,8.5,-4.325,3.725,Cincinnati Bengals,8.05,Same,Same,Same,False,Home Team,0,No,No,No,No,No,282,-366,Cincinnati Bengals,Las Vegas Raiders,3.725,-4.325,4.05,8.05,-366,282,0.2618,0.7854,0.2617801047120419,0.7854077253218884,0.25,0.75,0.24998390661545392,0.750016093384546,-0.25,0.25,-0.19148749999999998,0.1064625,1.5,4.0,False,False,False,True,0,0.00018907612677554307,9,1,0,0.04940795537803408,9,0,0,1.049541437714351,0.3804075486285566
Week 9,2024-11-03,1:00 pm,Los Angeles Chargers,Cleveland Browns,7.0,7.0,0,0,3,-6,Cleveland Browns Stadium,False,9,9.0,-9.0,AFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,AFC North,Cleveland Browns Stadium,41.506022,-81.699564,America/New_York,New Orleans Saints,Baltimore Ravens,SoFi Stadium,Cleveland Browns Stadium,Tennessee Titans,New Orleans Saints,SoFi Stadium,Caesars Superdome,41.506022,-81.699564,America/New_York,2051,0,-2051,2051,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0.0,0.0,-1.0,Los Angeles Chargers,1.0,0.30000000000000004,1.3,Cleveland Browns,1.0,2.5,-9.5,Los Angeles Chargers,12.0,2.8,-7.2,Los Angeles Chargers,10.0,Different,Different,Same,False,Away Team,0,No,No,No,No,No,-483,356,Los Angeles Chargers,Cleveland Browns,-7.2,2.8,1.0,10.0,356,-483,0.8285,0.2193,0.8284734133790738,0.21929824561403508,0.7907,0.2093,0.7907003460803884,0.2092996539196117,0.2907,-0.2907,0.18553333333333333,-0.364375,4.5,0.0,True,False,True,False,0,0.010251471248611473,9,1,0,0.0014180709508165735,9,0,0,0.30279615211417715,1.1271528342287316
Week 9,2024-11-03,1:00 pm,Miami Dolphins,Buffalo Bills,7.0,7.0,0,0,10,1,Highmark Stadium,False,9,9.0,-9.0,AFC East,Hard Rock Stadium,25.957919,-80.238842,America/New_York,AFC East,Highmark Stadium,42.773739,-78.786978,America/New_York,Arizona Cardinals,Seattle Seahawks,Hard Rock Stadium,Lumen Field,Los Angeles Rams,Indianapolis Colts,SoFi Stadium,Lucas Oil Stadium,42.773739,-78.786978,America/New_York,1164,0,-1164,1164,0.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0.0,1.5,3.0,Buffalo Bills,1.5,-1.15,7.6,Buffalo Bills,8.75,2.0,8.0,Buffalo Bills,6.0,-0.6499999999999999,12.6,Buffalo Bills,13.25,Same,Same,Same,False,Home Team,1,No,No,No,No,No,494,-729,Buffalo Bills,Miami Dolphins,12.6,-0.6499999999999999,8.75,13.25,-729,494,0.1684,0.8794,0.16835016835016836,0.879372738238842,0.1607,0.8393,0.16068195826533263,0.8393180417346674,-0.3393,0.3393,0.16854444444444444,0.1756875,4.5,4.5,False,False,True,True,1,0.0002717969322398433,9,1,1,0.07230980123372169,9,0,1,1.1747995679172214,0.25514941842568944
Week 9,2024-11-03,1:00 pm,New England Patriots,Tennessee Titans,7.0,7.0,0,0,4,8,Nissan Stadium,False,9,-4.0,4.0,AFC East,Gillette Stadium,42.090925,-71.26435,America/New_York,AFC South,Nissan Stadium,36.166461,-86.771289,America/Chicago,New York Jets,Detroit Lions,Gillette Stadium,Ford Field,Chicago Bears,Los Angeles Chargers,Soldier Field,SoFi Stadium,36.166461,-86.771289,America/Chicago,924,0,-924,924,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0.0,-6.0,-3.0,Tennessee Titans,3.0,-4.075,-1.525,Tennessee Titans,2.5500000000000003,-5.0,-7.0,New England Patriots,2.0,-3.075,-5.525,New England Patriots,2.45,Different,Different,Same,False,Away Team,0,No,No,No,No,No,-142,117,New England Patriots,Tennessee Titans,-5.525,-3.075,2.5500000000000003,2.45,117,-142,0.5868,0.4608,0.5867768595041323,0.4608294930875576,0.5601,0.4399,0.5601119714981642,0.4398880285018359,0.0601,-0.0601,-0.2136625,-0.21566666666666665,1.0,1.0,False,False,False,True,0,0.050294249722294425,9,1,0,0.0010123450954440429,9,0,0,0.6580183210487878,0.7719306652941277
Week 9,2024-11-03,1:00 pm,New Orleans Saints,Carolina Panthers,7.0,7.0,0,0,1,-5,Bank of America Stadium,True,9,6.0,-6.0,NFC South,Caesars Superdome,29.950931,-90.081364,America/Chicago,NFC South,Bank of America Stadium,35.225808,-80.852861,America/New_York,Los Angeles Chargers,Denver Broncos,SoFi Stadium,Empower Field at Mile High,Atlanta Falcons,New York Giants,Caesars Superdome,"London, UK",35.225808,-80.852861,America/New_York,648,0,-648,648,-1.0,0.0,America/Los_Angeles,America/Denver,-3.0,-2.0,-1.0,0.0,-1.0,0.0,-1.0,-5.0,New Orleans Saints,4.0,-0.02499999999999991,-2.475,New Orleans Saints,2.45,-8.5,-6.0,Carolina Panthers,2.5,-7.525,-3.475,Carolina Panthers,4.050000000000001,Different,Different,Same,False,Home Team,1,No,No,No,No,No,171,-211,Carolina Panthers,New Orleans Saints,-3.475,-7.525,2.45,4.050000000000001,-211,171,0.369,0.6785,0.36900369003690037,0.6784565916398714,0.3523,0.6477,0.3522841834596346,0.6477158165403655,-0.1477,0.1477,-0.018237499999999997,-0.2268625,3.0,1.0,False,False,False,False,1,0.002788872869939261,9,1,1,0.04599276783815086,9,0,1,0.9022825199531053,0.5276664663898064
Week 9,2024-11-03,1:00 pm,Washington Commanders,New York Giants,7.0,6.0,1,-1,-7,3,MetLife Stadium,False,9,-10.0,10.0,NFC East,FedExField,38.907697,-76.864517,America/New_York,NFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,Chicago Bears,Pittsburgh Steelers,FedExField,Acrisure Stadium,Pittsburgh Steelers,Carolina Panthers,FedExField,"London, UK",40.812194,-74.076983,America/New_York,198,0,-198,198,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-3.5,Washington Commanders,1.0,-2.975,-2.775,New York Giants,0.20000000000000018,2.0,-7.0,Washington Commanders,9.0,1.525,-6.275,Washington Commanders,7.800000000000001,Different,Different,Same,False,Away Team,1,No,No,No,No,No,-366,282,Washington Commanders,New York Giants,-6.275,1.525,0.20000000000000018,7.800000000000001,282,-366,0.7854,0.2618,0.7854077253218884,0.2617801047120419,0.75,0.25,0.750016093384546,0.24998390661545392,0.25,-0.25,0.08139999999999999,-0.2343875,3.5,1.0,True,False,True,False,1,0.012112689371558223,9,1,1,0.0008508425704899442,9,0,1,0.3625360979677904,1.0674128883751204
Week 9,2024-11-03,4:05 pm,Chicago Bears,Arizona Cardinals,7.0,7.0,0,0,7,0,State Farm Stadium,True,9,7.0,-7.0,NFC North,Soldier Field,41.862306,-87.616672,America/Chicago,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Washington Commanders,Miami Dolphins,FedExField,Hard Rock Stadium,New England Patriots,New York Jets,Soldier Field,State Farm Stadium,33.5277,-112.262608,America/Denver,1458,0,-1458,1458,1.0,0.0,America/New_York,America/New_York,2.0,2.0,1.0,0.0,1.0,0.0,0.5,-2.0,Chicago Bears,2.5,-1.75,0.25,Arizona Cardinals,2.0,-5.5,-0.5,Arizona Cardinals,5.0,-7.75,1.75,Arizona Cardinals,9.5,Different,Same,Same,False,Home Team,0,No,No,No,No,No,327,-436,Arizona Cardinals,Chicago Bears,1.75,-7.75,2.0,9.5,-436,327,0.2342,0.8134,0.234192037470726,0.8134328358208955,0.2235,0.7765,0.22354570174999583,0.7764542982500041,-0.2765,0.2765,-0.2390222222222222,-0.021425000000000007,1.0,3.0,False,False,False,False,0,0.0,9,1,0,0.43022697013385014,9,0,0,0.9008250922715922,0.5291238940713209
Week 9,2024-11-03,4:05 pm,Jacksonville Jaguars,Philadelphia Eagles,7.0,7.0,0,0,-4,8,Lincoln Financial Field,False,9,-12.0,12.0,AFC South,Everbank Stadium,30.323925,-81.637356,America/New_York,NFC East,Lincoln Financial Field,39.900775,-75.167453,America/New_York,Green Bay Packers,Cincinnati Bengals,Everbank Stadium,Paycor Stadium,Minnesota Vikings,Dallas Cowboys,Everbank Stadium,AT&T Stadium,39.900775,-75.167453,America/New_York,755,0,-755,755,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,Philadelphia Eagles,3.5,0.2749999999999999,5.675,Philadelphia Eagles,5.4,-7.0,8.5,Philadelphia Eagles,15.5,-7.225,10.175,Philadelphia Eagles,17.4,Same,Same,Same,False,Home Team,0,No,No,No,No,No,906,-1832,Philadelphia Eagles,Jacksonville Jaguars,10.175,-7.225,5.4,17.4,-1832,906,0.0994,0.9482,0.09940357852882704,0.94824016563147,0.0949,0.9051,0.09488299728119942,0.9051170027188006,-0.4051,0.4051,-0.1938125,0.16234444444444446,1.5,4.0,False,False,False,True,0,9.453806338777154e-05,9,1,0,0.1003521542861195,9,0,0,1.270083083804941,0.15986590253796792
Week 9,2024-11-03,4:25 pm,Detroit Lions,Green Bay Packers,7.0,7.0,0,0,-1,2,Lambeau Field,False,9,-3.0,3.0,NFC North,Ford Field,42.340156,-83.045808,America/New_York,NFC North,Lambeau Field,44.501306,-88.062167,America/Chicago,Tennessee Titans,Jacksonville Jaguars,Ford Field,Everbank Stadium,Houston Texans,Chicago Bears,NRG Stadium,Soldier Field,44.501306,-88.062167,America/Chicago,292,0,-292,292,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0.0,3.5,2.0,Detroit Lions,1.5,2.8,5.3,Green Bay Packers,2.5,5.5,5.5,Tie,0.0,4.8,8.8,Green Bay Packers,4.000000000000001,Different,Same,Different,False,Home Team,1,No,No,No,No,No,171,-211,Green Bay Packers,Detroit Lions,8.8,4.8,2.5,4.000000000000001,-211,171,0.369,0.6785,0.36900369003690037,0.6784565916398714,0.3523,0.6477,0.3522841834596346,0.6477158165403655,-0.1477,0.1477,0.1553888888888889,0.0422125,4.0,3.5,True,True,True,True,1,0.00017725886885207166,9,1,1,0.0026884261775897526,9,0,1,0.9248376567618136,0.5051113295810971
Week 9,2024-11-03,4:25 pm,Los Angeles Rams,Seattle Seahawks,10.0,7.0,3,-3,10,-7,Lumen Field,False,9,17.0,-17.0,NFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,NFC West,Lumen Field,47.595153,-122.331625,America/Los_Angeles,Minnesota Vikings,Buffalo Bills,SoFi Stadium,Lumen Field,Miami Dolphins,San Francisco 49ers,SoFi Stadium,Levi's Stadium,47.595153,-122.331625,America/Los_Angeles,964,0,-964,964,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,Los Angeles Rams,1.0,-6.05,7.1,Seattle Seahawks,13.149999999999999,1.5,0.0,Los Angeles Rams,1.5,-5.05,7.6,Seattle Seahawks,12.649999999999999,Different,Same,Different,False,Home Team,1,No,No,No,No,No,466,-675,Seattle Seahawks,Los Angeles Rams,7.6,-5.05,13.149999999999999,12.649999999999999,-675,466,0.1767,0.871,0.17667844522968199,0.8709677419354839,0.1686,0.8314,0.16864323795016864,0.8313567620498313,-0.3314,0.3314,0.08223333333333332,0.1348125,3.5,4.0,True,True,True,False,1,7.090354754082869e-05,9,1,1,0.11580912765002009,9,0,1,1.144481232541038,0.28546775380187034
Week 9,2024-11-03,8:20 pm,Indianapolis Colts,Minnesota Vikings,7.0,10.0,-3,3,-18,11,U.S Bank Stadium,True,9,-29.0,29.0,AFC South,Lucas Oil Stadium,39.760056,-86.163806,America/New_York,NFC North,U.S Bank Stadium,44.973881,-93.258094,America/Chicago,Houston Texans,Los Angeles Rams,NRG Stadium,SoFi Stadium,Buffalo Bills,Jacksonville Jaguars,Lucas Oil Stadium,Everbank Stadium,44.973881,-93.258094,America/Chicago,510,0,-510,510,1.0,0.0,America/Chicago,America/Los_Angeles,0.0,-2.0,0.0,0.0,0.0,0.0,-0.5,-2.0,Indianapolis Colts,1.5,6.2,-5.65,Indianapolis Colts,11.850000000000001,-3.5,5.0,Minnesota Vikings,8.5,3.2,1.35,Indianapolis Colts,1.85,Different,Same,Different,False,Away Team,0,No,No,No,No,No,-131,108,Indianapolis Colts,Minnesota Vikings,1.35,3.2,11.850000000000001,1.85,108,-131,0.5671,0.4808,0.5670995670995671,0.4807692307692308,0.5412,0.4588,0.541193294669103,0.45880670533089696,0.0412,-0.0412,0.1001,0.13912222222222223,3.5,4.0,True,True,True,False,0,0.0011758171633854061,9,1,0,0.0006026801540970438,9,0,0,0.6564082067716557,0.7735407795712602
Week 9,2024-11-04,8:15 pm,Tampa Bay Buccaneers,Kansas City Chiefs,8.0,8.0,0,0,3,7,Arrowhead Stadium,False,9,-4.0,4.0,NFC South,Raymomd James Stadium,27.975967,-82.50335,America/New_York,AFC West,Arrowhead Stadium,39.048786,-94.484566,America/Chicago,Atlanta Falcons,Las Vegas Raiders,Raymomd James Stadium,Allegiant Stadium,San Francisco 49ers,Denver Broncos,Raymomd James Stadium,Arrowhead Stadium,39.048786,-94.484566,America/Chicago,1028,0,-1028,1028,1.0,0.0,America/New_York,America/Los_Angeles,1.0,-2.0,1.0,0.0,1.0,0.0,-1.0,5.5,Kansas City Chiefs,6.5,-0.775,8.675,Kansas City Chiefs,9.450000000000001,2.5,5.5,Kansas City Chiefs,3.0,2.725,8.675,Kansas City Chiefs,5.950000000000001,Same,Same,Same,False,Home Team,0,No,No,No,No,No,208,-261,Kansas City Chiefs,Tampa Bay Buccaneers,8.675,2.725,9.450000000000001,5.950000000000001,-261,208,0.3247,0.723,0.3246753246753247,0.7229916897506925,0.3099,0.6901,0.30990316599134676,0.6900968340086533,-0.1901,0.1901,0.25853750000000003,0.16608888888888884,5.0,4.5,True,True,True,False,0,0.00011817257923471414,9,1,0,0.018931247193401234,9,0,0,0.9771147632150919,0.45283422312781635
Week 10,2024-11-07,8:15 pm,Cincinnati Bengals,Baltimore Ravens,4.0,4.0,0,0,-4,3,M&T Stadium,False,10,-7.0,7.0,AFC North,Paycor Stadium,39.095442,-84.516039,America/New_York,AFC North,M&T Stadium,39.277969,-76.622767,America/New_York,Las Vegas Raiders,Denver Broncos,Paycor Stadium,M&T Stadium,Los Angeles Chargers,Pittsburgh Steelers,SoFi Stadium,Acrisure Stadium,39.277969,-76.622767,America/New_York,422,0,-422,422,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5,Baltimore Ravens,1.5,2.95,6.3,Baltimore Ravens,3.3499999999999996,2.5,9.0,Baltimore Ravens,6.5,3.45,11.8,Baltimore Ravens,8.350000000000001,Same,Same,Same,True,Home Team,1,No,No,Yes,No,No,302,-397,Baltimore Ravens,Cincinnati Bengals,11.8,3.45,3.3499999999999996,8.350000000000001,-397,302,0.2488,0.7988,0.24875621890547264,0.7987927565392354,0.2375,0.7625,0.2374650013856107,0.7625349986143893,-0.2625,0.2625,0.15917142857142855,0.15782857142857143,4.5,4.5,False,True,True,True,1,0.00012914835271276125,10,1,1,0.008338140522017643,10,0,1,1.0772742060610612,0.34088687646937094
Week 10,2024-11-10,9:30 am,New York Giants,Carolina Panthers,7.0,7.0,0,0,3,-5,"London, UK",False,10,8.0,-8.0,NFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,NFC South,Bank of America Stadium,35.225808,-80.852861,America/New_York,Washington Commanders,New Orleans Saints,MetLife Stadium,Bank of America Stadium,Tampa Bay Buccaneers,Kansas City Chiefs,MetLife Stadium,Bank of America Stadium,51.555973,-0.279672,Europe/London,3450,3981,531,-531,-5.0,-5.0,America/New_York,America/New_York,-5.0,-5.0,-5.0,-5.0,0.0,0.0,-3.5,-5.0,New York Giants,1.5,-5.4,-2.1,Carolina Panthers,3.3000000000000003,-7.0,-6.0,Carolina Panthers,1.0,-8.9,-3.1,Carolina Panthers,5.800000000000001,Different,Same,Same,False,Home Team,0,No,No,No,No,No,208,-261,Carolina Panthers,New York Giants,-3.1,-8.9,3.3000000000000003,5.800000000000001,-261,208,0.3247,0.723,0.3246753246753247,0.7229916897506925,0.3099,0.6901,0.30990316599134676,0.6900968340086533,-0.1901,0.1901,-0.24071428571428571,-0.2864285714285714,0.5,0.0,False,False,False,False,0,0.00041327472868083576,10,1,0,0.19875931482493953,10,0,0,0.857849593445955,0.5603114890844756
Week 10,2024-11-10,1:00 pm,Atlanta Falcons,New Orleans Saints,7.0,7.0,0,0,-2,1,Caesars Superdome,False,10,-3.0,3.0,NFC South,Mercedez-Benz Stadium,33.757614,-84.400972,America/New_York,NFC South,Caesars Superdome,29.950931,-90.081364,America/Chicago,Dallas Cowboys,Carolina Panthers,Mercedez-Benz Stadium,Bank of America Stadium,Denver Broncos,Cleveland Browns,Empower Field at Mile High,Caesars Superdome,29.950931,-90.081364,America/Chicago,424,0,-424,424,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,Atlanta Falcons,2.0,0.8,1.6,New Orleans Saints,0.8,0.5,-8.5,Atlanta Falcons,9.0,0.3,-5.9,Atlanta Falcons,6.2,Different,Different,Same,False,Away Team,1,No,No,No,No,No,-261,208,Atlanta Falcons,New Orleans Saints,-5.9,0.3,0.8,6.2,208,-261,0.723,0.3247,0.7229916897506925,0.3246753246753247,0.6901,0.3099,0.6900968340086533,0.30990316599134676,0.1901,-0.1901,-0.04339999999999999,0.0063142857142857245,2.5,3.0,False,False,True,False,1,0.03747562324842547,10,1,1,0.0017305879263509996,10,0,1,0.4611502909463619,0.9570107915840664
