Week,Date,Time,Away Team,Home Team,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Week_Num,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Preseason Rank,Home Team Preseason Rank,Preseason Winner,Preseason Difference,Away Team Adjusted Preseason Rank,Home Team Adjusted Preseason Rank,Adjusted Preseason Winner,Adjusted Preseason Difference,Away Team Current Rank,Home Team Current Rank,Current Winner,Current Difference,Away Team Adjusted Current Rank,Home Team Adjusted Current Rank,Adjusted Current Winner,Adjusted Current Difference,Same Winner?,Same Adjusted Preseason Winner?,Same Current and Adjusted Current Winner?,Thursday Night Game,Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Away Team Moneyline,Home Team Moneyline,Favorite,Underdog,Adjusted Home Points,Adjusted Away Points,Preseason Spread,Adjusted Spread,Away Team Implied Odds to Win,Home team Implied Odds to Win,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Away Team Star Rating,Home Team Star Rating,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Christmas Favorite,Home Team Christmas Favorite,Divisional Matchup Boolean,Away Pick %,Away Away Matchup,Away Divisional Matchup Boolean,Home Pick %,Home Away Matchup,Home Divisional Matchup Boolean,Home Team EV,Away Team EV
Week 4,2024-09-29,4:05 pm,New England Patriots,San Francisco 49ers,10.0,7.0,3.0,-3.0,3.0,-4.0,Levi's Stadium,True,4,7.0,-7.0,AFC East,Gillette Stadium,42.090925,-71.26435,America/New_York,NFC West,Levi's Stadium,37.713486,-122.386256,America/Los_Angeles,New York Jets,Los Angeles Rams,MetLife Stadium,SoFi Stadium,Miami Dolphins,Arizona Cardinals,Gillette Stadium,Levi's Stadium,37.713486,-122.386256,America/Los_Angeles,2684,0,-2684,2684,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0.0,-6.0,4.5,San Francisco 49ers,10.5,-8.95,11.85,San Francisco 49ers,20.8,-5.0,-0.5,San Francisco 49ers,4.5,-7.95,6.85,San Francisco 49ers,14.8,Same,Same,Same,False,Home Team,0,No,No,No,No,No,677,-1134,San Francisco 49ers,New England Patriots,6.85,-7.95,20.8,14.8,0.1287,0.919,0.1228,0.8772,-0.3772,0.3772,-0.1268615384615384,0.1488846153846153,2.0,4.5,False,False,False,False,0,0.002451617020055112,1,0,0.20386827799408686,0,0,1.1105008363040096,0.2128805799012175
Week 4,2024-09-29,4:05 pm,Washington Commanders,Arizona Cardinals,6.0,7.0,-1.0,1.0,-1.0,1.0,State Farm Stadium,True,4,-2.0,2.0,NFC East,FedExField,38.907697,-76.864517,America/New_York,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Cincinnati Bengals,Detroit Lions,Paycor Stadium,State Farm Stadium,Cleveland Browns,San Francisco 49ers,FedExField,Levi's Stadium,33.5277,-112.262608,America/Denver,1994,0,-1994,1994,2.0,0.0,America/New_York,America/Denver,2.0,0.0,2.0,0.0,2.0,0.0,-2.5,-2.0,Arizona Cardinals,0.5,-2.475,-1.875,Arizona Cardinals,0.6000000000000001,2.0,-0.5,Washington Commanders,2.5,2.025,-0.375,Washington Commanders,2.4,Different,Different,Same,False,Away Team,0,No,No,No,No,Yes,-142,117,Washington Commanders,Arizona Cardinals,-0.375,2.025,0.6000000000000001,2.4,0.5868,0.4608,0.5601,0.4399,0.0601,-0.0601,0.1105285714285714,-0.0265230769230769,4.0,3.0,False,False,False,False,0,0.00044007485673313055,1,0,0.00015842694842392696,0,0,0.5822858371663509,0.7410955790388706
Week 4,2024-09-29,4:25 pm,Cleveland Browns,Las Vegas Raiders,7.0,7.0,0.0,0.0,0.0,-3.0,Allegiant Stadium,False,4,3.0,-3.0,AFC North,Cleveland Browns Stadium,41.506022,-81.699564,America/New_York,AFC West,Allegiant Stadium,36.090794,-115.183952,America/Los_Angeles,New York Giants,Carolina Panthers,Cleveland Browns Stadium,Allegiant Stadium,Washington Commanders,Denver Broncos,FedExField,Empower Field at Mile High,36.090794,-115.183952,America/Los_Angeles,1828,0,-1828,1828,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0.0,-1.0,-2.5,Cleveland Browns,1.5,-3.75,-0.8500000000000001,Las Vegas Raiders,2.9,-9.5,-6.0,Las Vegas Raiders,3.5,-12.25,-4.35,Las Vegas Raiders,7.9,Different,Same,Same,False,Home Team,0,No,No,No,No,No,282,-366,Las Vegas Raiders,Cleveland Browns,-4.35,-12.25,2.9,7.9,0.2618,0.7854,0.25,0.75,-0.25,0.25,-0.3423461538461539,-0.1652538461538461,0.0,1.5,False,False,False,False,0,0.0,1,0,0.11342409343829384,0,0,0.9498351600810521,0.37354625612416986
Week 4,2024-09-29,4:25 pm,Kansas City Chiefs,Los Angeles Chargers,7.0,7.0,0.0,0.0,4.0,0.0,SoFi Stadium,True,4,4.0,-4.0,AFC West,Arrowhead Stadium,39.048786,-94.484566,America/Chicago,AFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,Atlanta Falcons,Pittsburgh Steelers,Mercedez-Benz Stadium,Acrisure Stadium,New Orleans Saints,Denver Broncos,Arrowhead Stadium,Empower Field at Mile High,33.953587,-118.33963,America/Los_Angeles,1366,0,-1366,1366,2.0,0.0,America/New_York,America/New_York,3.0,3.0,2.0,0.0,2.0,0.0,5.5,0.0,Kansas City Chiefs,5.5,5.975,2.975,Kansas City Chiefs,3.0,5.5,2.5,Kansas City Chiefs,3.0,5.975,5.475,Kansas City Chiefs,0.5,Same,Same,Same,False,Away Team,1,No,No,No,No,No,-116,-104,Kansas City Chiefs,Los Angeles Chargers,5.475,5.975,3.0,0.5,0.537,0.5098,0.513,0.487,0.013,-0.013,0.1628,0.1570285714285714,4.5,4.5,True,False,True,False,1,0.00043637422725605583,1,1,0.00035205988538650434,0,1,0.6445263143240396,0.6788551018811824
Week 4,2024-09-29,8:20 pm,Buffalo Bills,Baltimore Ravens,6.0,7.0,-1.0,1.0,2.0,4.0,M&T Stadium,False,4,-2.0,2.0,AFC East,Highmark Stadium,42.773739,-78.786978,America/New_York,AFC North,M&T Stadium,39.277969,-76.622767,America/New_York,Jacksonville Jaguars,Dallas Cowboys,Highmark Stadium,AT&T Stadium,Houston Texans,Cincinnati Bengals,NRG Stadium,Paycor Stadium,39.277969,-76.622767,America/New_York,266,0,-266,266,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0.0,3.0,3.5,Baltimore Ravens,0.5,5.225,5.925,Baltimore Ravens,0.7000000000000002,8.0,9.0,Baltimore Ravens,1.0,10.225,11.425,Baltimore Ravens,1.200000000000001,Same,Same,Same,False,Home Team,0,No,No,No,No,Yes,101,-122,Baltimore Ravens,Buffalo Bills,11.425,10.225,0.7000000000000002,1.200000000000001,0.4975,0.5495,0.4752,0.5248,-0.0248,0.0248,0.2247714285714285,0.2139785714285714,5.0,5.0,False,False,False,True,0,0.00044487567335203744,1,0,9.401599212025971e-05,0,0,0.6946749058833853,0.6287065103218353
Week 4,2024-09-30,7:30 pm,Tennessee Titans,Miami Dolphins,8.0,8.0,0.0,0.0,1.0,3.0,Hard Rock Stadium,False,4,-2.0,2.0,AFC South,Nissan Stadium,36.166461,-86.771289,America/Chicago,AFC East,Hard Rock Stadium,25.957919,-80.238842,America/New_York,Green Bay Packers,Seattle Seahawks,Nissan Stadium,Lumen Field,Indianapolis Colts,New England Patriots,Nissan Stadium,Gillette Stadium,25.957919,-80.238842,America/New_York,803,0,-803,803,-1.0,0.0,America/Chicago,America/Los_Angeles,-1.0,-3.0,-1.0,0.0,-1.0,0.0,-3.0,1.5,Miami Dolphins,4.5,-3.025,3.425,Miami Dolphins,6.449999999999999,-7.0,2.0,Miami Dolphins,9.0,-7.025,3.925,Miami Dolphins,10.95,Same,Same,Same,False,Home Team,0,No,No,No,No,No,406,-567,Miami Dolphins,Tennessee Titans,3.925,-7.025,6.449999999999999,10.95,0.1976,0.8501,0.1886,0.8114,-0.3114,0.3114,-0.2481923076923077,0.0687153846153846,1.0,3.5,False,False,False,False,0,4.8008166189068764e-05,1,0,0.16882871776489178,0,0,1.0184642376311843,0.30491717857403655
Week 4,2024-09-30,8:15 pm,Seattle Seahawks,Detroit Lions,8.0,8.0,0.0,0.0,-3.0,0.0,Ford Field,False,4,-3.0,3.0,NFC West,Lumen Field,47.595153,-122.331625,America/Los_Angeles,NFC North,Ford Field,42.340156,-83.045808,America/New_York,Miami Dolphins,Arizona Cardinals,Lumen Field,State Farm Stadium,New York Giants,Dallas Cowboys,Lumen Field,AT&T Stadium,42.340156,-83.045808,America/New_York,1932,0,-1932,1932,-3.0,0.0,America/Los_Angeles,America/Denver,-3.0,-2.0,-3.0,0.0,-3.0,0.0,-0.5,3.5,Detroit Lions,4.0,0.9,5.1,Detroit Lions,4.199999999999999,0.0,5.5,Detroit Lions,5.5,1.4,7.1,Detroit Lions,5.699999999999999,Same,Same,Same,False,Home Team,0,No,No,No,No,No,195,-244,Detroit Lions,Seattle Seahawks,7.1,1.4,4.199999999999999,5.699999999999999,0.339,0.7093,0.3234,0.6766,-0.1766,0.1766,0.1189384615384615,0.1321307692307692,4.0,4.0,False,True,True,False,0,3.600612464180157e-05,1,0,0.0023011914326626958,0,0,0.8944672199530075,0.42891419625221594
Week 5,2024-10-03,8:15 pm,Tampa Bay Buccaneers,Atlanta Falcons,4.0,4.0,0.0,0.0,0.0,-3.0,Mercedez-Benz Stadium,False,5,3.0,-3.0,NFC South,Raymomd James Stadium,27.975967,-82.50335,America/New_York,NFC South,Mercedez-Benz Stadium,33.757614,-84.400972,America/New_York,Philadelphia Eagles,New Orleans Saints,Raymomd James Stadium,Mercedez-Benz Stadium,New Orleans Saints,Carolina Panthers,Caesars Superdome,Bank of America Stadium,33.757614,-84.400972,America/New_York,415,0,-415,415,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,Atlanta Falcons,2.0,-1.4,3.55,Atlanta Falcons,4.949999999999999,2.5,0.5,Tampa Bay Buccaneers,2.0,2.1,3.05,Atlanta Falcons,0.9499999999999996,Different,Same,Different,True,Home Team,1,No,No,Yes,No,No,101,-122,Atlanta Falcons,Tampa Bay Buccaneers,3.05,2.1,4.949999999999999,0.9499999999999996,0.4975,0.5495,0.4752,0.5248,-0.0248,0.0248,0.151976923076923,0.013925,4.5,3.0,False,False,False,False,1,0.0003368741755287982,1,1,0.00021656196998279877,0,1,0.6516151220209379,0.5899346126767246
Week 5,2024-10-06,9:30 am,New York Jets,Minnesota Vikings,7.0,7.0,0.0,0.0,2.0,1.0,"London, UK",False,5,1.0,-1.0,AFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,NFC North,U.S Bank Stadium,44.973881,-93.258094,America/Chicago,Denver Broncos,Green Bay Packers,MetLife Stadium,Lambeau Field,Buffalo Bills,Detroit Lions,MetLife Stadium,U.S Bank Stadium,51.555973,-0.279672,Europe/London,3450,4001,551,-551,-5.0,-6.0,America/New_York,America/Chicago,-5.0,-6.0,-5.0,-6.0,1.0,-1.0,-2.0,-2.0,Tie,0.0,-4.275,1.475,Minnesota Vikings,5.75,-4.0,5.0,Minnesota Vikings,9.0,-6.275,8.475,Minnesota Vikings,14.75,Different,Same,Same,False,Home Team,0,No,No,No,No,No,677,-1134,Minnesota Vikings,New York Jets,8.475,-6.275,5.75,14.75,0.1287,0.919,0.1228,0.8772,-0.3772,0.3772,-0.2121416666666666,0.064876923076923,1.0,3.5,False,False,False,False,0,0.0008033153416455958,1,0,0.24729526015027228,0,0,1.032569483170549,0.20898025152711047
Week 5,2024-10-06,1:00 pm,Baltimore Ravens,Cincinnati Bengals,7.0,7.0,0.0,0.0,4.0,-4.0,Paycor Stadium,False,5,8.0,-8.0,AFC North,M&T Stadium,39.277969,-76.622767,America/New_York,AFC North,Paycor Stadium,39.095442,-84.516039,America/New_York,Buffalo Bills,Carolina Panthers,M&T Stadium,Bank of America Stadium,Washington Commanders,New York Giants,M&T Stadium,MetLife Stadium,39.095442,-84.516039,America/New_York,422,0,-422,422,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.0,Baltimore Ravens,1.5,3.875,4.975,Cincinnati Bengals,1.0999999999999996,9.0,2.5,Baltimore Ravens,6.5,9.375,5.475,Baltimore Ravens,3.9,Different,Different,Same,False,Away Team,1,No,No,No,No,No,-211,171,Baltimore Ravens,Cincinnati Bengals,5.475,9.375,1.0999999999999996,3.9,0.6785,0.369,0.6477,0.3523,0.1477,-0.1477,0.219076923076923,0.1393666666666666,5.0,4.0,False,False,True,False,1,0.0009004905845865925,1,1,0.000773700029511196,0,1,0.43744601570252933,0.8041037189951296
Week 5,2024-10-06,1:00 pm,Buffalo Bills,Houston Texans,7.0,7.0,0.0,0.0,2.0,1.0,NRG Stadium,True,5,1.0,-1.0,AFC East,Highmark Stadium,42.773739,-78.786978,America/New_York,AFC South,NRG Stadium,29.684781,-95.410956,America/Chicago,Baltimore Ravens,Jacksonville Jaguars,M&T Stadium,NRG Stadium,New York Jets,New England Patriots,MetLife Stadium,Gillette Stadium,29.684781,-95.410956,America/Chicago,1289,0,-1289,1289,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,Buffalo Bills,1.0,3.6,3.9,Houston Texans,0.2999999999999998,8.0,0.0,Buffalo Bills,8.0,8.6,1.9,Buffalo Bills,6.699999999999999,Different,Different,Same,False,Away Team,0,No,No,No,No,No,-282,224,Buffalo Bills,Houston Texans,1.9,8.6,0.2999999999999998,6.699999999999999,0.7382,0.3086,0.7052,0.2948,0.2052,-0.2052,0.2262769230769231,-0.0648846153846153,5.0,2.5,False,False,False,False,0,0.04883564970962532,1,0,0.000536777532435997,0,0,0.38313436222981195,0.8584153724678505
Week 5,2024-10-06,1:00 pm,Carolina Panthers,Chicago Bears,7.0,7.0,0.0,0.0,1.0,0.0,Soldier Field,False,5,1.0,-1.0,NFC South,Bank of America Stadium,35.225808,-80.852861,America/New_York,NFC North,Soldier Field,41.862306,-87.616672,America/Chicago,Cincinnati Bengals,Los Angeles Rams,Bank of America Stadium,Soldier Field,Atlanta Falcons,Jacksonville Jaguars,Bank of America Stadium,"London, UK",41.862306,-87.616672,America/Chicago,586,0,-586,586,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0.0,-5.0,0.5,Chicago Bears,5.5,-6.0,2.0,Chicago Bears,8.0,-6.0,-5.5,Chicago Bears,0.5,-7.0,-4.0,Chicago Bears,3.0,Same,Same,Same,False,Home Team,0,No,No,No,No,No,135,-164,Chicago Bears,Carolina Panthers,-4.0,-7.0,8.0,3.0,0.4255,0.6212,0.4065,0.5935,-0.0935,0.0935,-0.1691166666666666,-0.2278416666666667,1.5,1.0,False,False,False,False,0,7.40382803359996e-05,1,0,0.036217675783362595,0,0,0.7222741973601257,0.5192755373375314
Week 5,2024-10-06,1:00 pm,Cleveland Browns,Washington Commanders,7.0,7.0,0.0,0.0,0.0,-1.0,FedExField,True,5,1.0,-1.0,AFC North,Cleveland Browns Stadium,41.506022,-81.699564,America/New_York,NFC East,FedExField,38.907697,-76.864517,America/New_York,Las Vegas Raiders,Arizona Cardinals,Allegiant Stadium,State Farm Stadium,Philadelphia Eagles,Baltimore Ravens,Lincoln Financial Field,M&T Stadium,38.907697,-76.864517,America/New_York,312,0,-312,312,0.0,0.0,America/Los_Angeles,America/Denver,-3.0,-2.0,0.0,0.0,0.0,0.0,-1.0,-2.5,Cleveland Browns,1.5,-2.75,-1.2,Washington Commanders,1.55,-9.5,2.0,Washington Commanders,11.5,-11.25,3.3,Washington Commanders,14.55,Different,Same,Same,False,Home Team,0,No,No,No,No,No,615,-984,Washington Commanders,Cleveland Browns,3.3,-11.25,1.55,14.55,0.1399,0.9077,0.1335,0.8665,-0.3665,0.3665,-0.3403333333333334,0.0908384615384615,0.0,4.0,False,False,False,False,0,0.0002850473792935985,1,0,0.23773136528786948,0,0,1.0184837346713234,0.22306600002633897
Week 5,2024-10-06,1:00 pm,Indianapolis Colts,Jacksonville Jaguars,7.0,7.0,0.0,0.0,-2.0,-4.0,Everbank Stadium,False,5,2.0,-2.0,AFC South,Lucas Oil Stadium,39.760056,-86.163806,America/New_York,AFC South,Everbank Stadium,30.323925,-81.637356,America/New_York,Pittsburgh Steelers,Houston Texans,Lucas Oil Stadium,NRG Stadium,Tennessee Titans,Chicago Bears,Nissan Stadium,"London, UK",30.323925,-81.637356,America/New_York,700,0,-700,700,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0.0,-0.5,0.5,Jacksonville Jaguars,1.0,-0.675,2.025,Jacksonville Jaguars,2.7,-3.5,-7.0,Indianapolis Colts,3.5,-3.675,-5.475,Indianapolis Colts,1.7999999999999998,Different,Different,Same,False,Away Team,1,No,No,No,No,No,-131,108,Indianapolis Colts,Jacksonville Jaguars,-5.475,-3.675,2.7,1.7999999999999998,0.5671,0.4808,0.5412,0.4588,0.0412,-0.0412,0.1346666666666666,-0.202425,4.0,1.0,False,False,False,False,1,0.0003313213045035983,1,1,0.0009051179771075949,0,1,0.5693864579626016,0.6721632767350577
Week 5,2024-10-06,1:00 pm,Las Vegas Raiders,Denver Broncos,7.0,7.0,0.0,0.0,-3.0,-3.0,Empower Field at Mile High,False,5,0.0,0.0,AFC West,Allegiant Stadium,36.090794,-115.183952,America/Los_Angeles,AFC West,Empower Field at Mile High,39.743936,-105.020097,America/Denver,Cleveland Browns,New York Jets,Allegiant Stadium,MetLife Stadium,Pittsburgh Steelers,Los Angeles Chargers,Allegiant Stadium,Empower Field at Mile High,39.743936,-105.020097,America/Denver,608,0,-608,608,-1.0,0.0,America/Los_Angeles,America/New_York,-1.0,2.0,-1.0,0.0,-1.0,0.0,-2.5,-3.5,Las Vegas Raiders,1.0,-2.075,-1.025,Denver Broncos,1.0500000000000005,-6.0,-0.5,Denver Broncos,5.5,-5.575,1.975,Denver Broncos,7.550000000000001,Different,Same,Same,False,Home Team,1,No,No,No,No,No,268,-346,Denver Broncos,Las Vegas Raiders,1.975,-5.575,1.0500000000000005,7.550000000000001,0.2717,0.7758,0.2594,0.7406,-0.2406,0.2406,-0.158975,0.0345230769230769,1.5,3.5,False,False,False,False,1,0.0,1,1,0.07858608170563831,0,1,0.8931445760816319,0.3484051586160266
Week 5,2024-10-06,1:00 pm,Miami Dolphins,New England Patriots,6.0,7.0,-1.0,1.0,2.0,4.0,Gillette Stadium,False,5,-2.0,2.0,AFC East,Hard Rock Stadium,25.957919,-80.238842,America/New_York,AFC East,Gillette Stadium,42.090925,-71.26435,America/New_York,Tennessee Titans,San Francisco 49ers,Hard Rock Stadium,Levi's Stadium,Indianapolis Colts,Houston Texans,Lucas Oil Stadium,Gillette Stadium,42.090925,-71.26435,America/New_York,1225,0,-1225,1225,0.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0.0,1.5,-6.0,Miami Dolphins,7.5,1.225,-3.475,Miami Dolphins,4.7,2.0,-5.0,Miami Dolphins,7.0,1.725,-2.475,Miami Dolphins,4.2,Same,Same,Same,False,Away Team,1,No,No,No,No,Yes,-211,171,Miami Dolphins,New England Patriots,-2.475,1.725,4.7,4.2,0.6785,0.369,0.6477,0.3523,0.1477,-0.1477,0.0621333333333333,-0.125125,3.5,2.0,False,False,False,False,1,0.008843872586135136,1,1,0.00034242704655399814,0,1,0.44063169000580477,0.8009180446918572
Week 5,2024-10-06,4:05 pm,Arizona Cardinals,San Francisco 49ers,7.0,7.0,0.0,0.0,1.0,-4.0,Levi's Stadium,False,5,5.0,-5.0,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,Levi's Stadium,37.713486,-122.386256,America/Los_Angeles,Washington Commanders,New England Patriots,State Farm Stadium,Levi's Stadium,Green Bay Packers,Seattle Seahawks,Lambeau Field,Lumen Field,37.713486,-122.386256,America/Los_Angeles,637,0,-637,637,1.0,0.0,America/Denver,America/Los_Angeles,1.0,0.0,1.0,0.0,1.0,0.0,-2.0,4.5,San Francisco 49ers,6.5,-2.7,8.6,San Francisco 49ers,11.3,-0.5,-0.5,Tie,0.0,-1.2,3.6,San Francisco 49ers,4.8,Different,Same,Different,False,Home Team,1,No,No,No,No,No,188,-234,San Francisco 49ers,Arizona Cardinals,3.6,-1.2,11.3,4.8,0.3472,0.7006,0.3314,0.6686,-0.1686,0.1686,-0.0146833333333333,0.1472416666666666,3.0,4.5,False,False,False,False,1,0.00018509570083999902,1,1,0.006441330389231964,0,1,0.8277905302108604,0.4137592044868004
Week 5,2024-10-06,4:25 pm,Green Bay Packers,Los Angeles Rams,7.0,7.0,0.0,0.0,2.0,0.0,SoFi Stadium,False,5,2.0,-2.0,NFC North,Lambeau Field,44.501306,-88.062167,America/Chicago,NFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,Minnesota Vikings,Chicago Bears,Lambeau Field,Soldier Field,Arizona Cardinals,Las Vegas Raiders,Lambeau Field,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,1762,0,-1762,1762,2.0,0.0,America/Chicago,America/Chicago,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.5,Green Bay Packers,1.5,1.225,3.225,Los Angeles Rams,2.0,5.5,1.5,Green Bay Packers,4.0,4.725,4.225,Green Bay Packers,0.5,Different,Different,Same,False,Away Team,0,No,No,No,No,No,-116,-104,Green Bay Packers,Los Angeles Rams,4.225,4.725,2.0,0.5,0.537,0.5098,0.513,0.487,0.013,-0.013,0.0898230769230769,0.0134153846153846,4.0,3.0,True,False,False,False,0,0.002363672099726787,1,0,0.0001388217756299992,0,0,0.6055577455098554,0.6359919891878043
Week 5,2024-10-06,4:25 pm,New York Giants,Seattle Seahawks,10.0,6.0,4.0,-4.0,4.0,-7.0,Lumen Field,False,5,11.0,-11.0,NFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,NFC West,Lumen Field,47.595153,-122.331625,America/Los_Angeles,Dallas Cowboys,Detroit Lions,MetLife Stadium,Ford Field,Cincinnati Bengals,San Francisco 49ers,MetLife Stadium,Lumen Field,47.595153,-122.331625,America/Los_Angeles,2394,0,-2394,2394,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0.0,-3.5,-0.5,Seattle Seahawks,3.0,-10.65,7.35,Seattle Seahawks,18.0,-7.0,0.0,Seattle Seahawks,7.0,-14.15,7.85,Seattle Seahawks,22.0,Same,Same,Same,False,Home Team,0,No,No,No,No,No,1600,-6500,Seattle Seahawks,New York Giants,7.85,-14.15,18.0,22.0,0.0588,0.9848,0.0564,0.9436,-0.4436,0.4436,-0.2599833333333333,0.0918833333333333,0.5,4.0,False,False,False,True,0,0.00018509570083999902,1,0,0.07669810555707043,0,0,1.1639387925723583,0.07761094212530266
Week 5,2024-10-06,8:20 pm,Dallas Cowboys,Pittsburgh Steelers,10.0,7.0,3.0,-3.0,3.0,-3.0,Acrisure Stadium,True,5,6.0,-6.0,NFC East,AT&T Stadium,32.747778,-97.092778,America/Chicago,AFC North,Acrisure Stadium,40.446786,-80.015761,America/New_York,New York Giants,Indianapolis Colts,MetLife Stadium,Lucas Oil Stadium,Detroit Lions,Las Vegas Raiders,AT&T Stadium,Allegiant Stadium,40.446786,-80.015761,America/New_York,1083,0,-1083,1083,-1.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.5,Pittsburgh Steelers,1.5,-4.675,6.625,Pittsburgh Steelers,11.3,-5.0,0.0,Pittsburgh Steelers,5.0,-7.675,7.125,Pittsburgh Steelers,14.8,Same,Same,Same,False,Home Team,0,No,No,No,No,No,677,-1134,Pittsburgh Steelers,Dallas Cowboys,7.125,-7.675,11.3,14.8,0.1287,0.919,0.1228,0.8772,-0.3772,0.3772,-0.1146583333333333,-0.0012153846153846,2.0,3.0,True,False,False,False,0,0.0006455212566794965,1,0,0.23366111082639804,0,0,1.0362184107769568,0.20533132392070394
Week 5,2024-10-07,8:15 pm,New Orleans Saints,Kansas City Chiefs,8.0,8.0,0.0,0.0,1.0,4.0,Arrowhead Stadium,True,5,-3.0,3.0,NFC South,Caesars Superdome,29.950931,-90.081364,America/Chicago,AFC West,Arrowhead Stadium,39.048786,-94.484566,America/Chicago,Atlanta Falcons,Los Angeles Chargers,Mercedez-Benz Stadium,SoFi Stadium,Tampa Bay Buccaneers,San Francisco 49ers,Caesars Superdome,Levi's Stadium,39.048786,-94.484566,America/Chicago,676,0,-676,676,0.0,0.0,America/New_York,America/Los_Angeles,1.0,-2.0,0.0,0.0,0.0,0.0,-1.0,5.5,Kansas City Chiefs,6.5,0.8500000000000001,8.8,Kansas City Chiefs,7.950000000000001,-8.5,5.5,Kansas City Chiefs,14.0,-6.65,8.8,Kansas City Chiefs,15.45,Same,Same,Same,False,Home Team,0,No,No,No,No,No,702,-1197,Kansas City Chiefs,New Orleans Saints,8.8,-6.65,7.950000000000001,15.45,0.1247,0.9229,0.119,0.881,-0.381,0.381,-0.0743499999999999,0.1446166666666666,2.5,4.5,False,True,False,True,0,0.0024710276062139863,1,0,0.014194642242980454,0,0,1.0917329485882152,0.14981678610944565
Week 6,2024-10-10,8:15 pm,San Francisco 49ers,Seattle Seahawks,4.0,4.0,0.0,0.0,-4.0,-7.0,Lumen Field,False,6,3.0,-3.0,NFC West,Levi's Stadium,37.713486,-122.386256,America/Los_Angeles,NFC West,Lumen Field,47.595153,-122.331625,America/Los_Angeles,Arizona Cardinals,New York Giants,Levi's Stadium,Lumen Field,Kansas City Chiefs,Atlanta Falcons,Levi's Stadium,Mercedez-Benz Stadium,47.595153,-122.331625,America/Los_Angeles,682,0,-682,682,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0.0,4.5,-0.5,San Francisco 49ers,5.0,5.1,2.35,San Francisco 49ers,2.75,-0.5,0.0,Seattle Seahawks,0.5,0.1,2.85,Seattle Seahawks,2.75,Different,Different,Same,True,Home Team,1,Yes,No,No,No,No,135,-164,Seattle Seahawks,San Francisco 49ers,2.85,0.1,2.75,2.75,0.4255,0.6212,0.4065,0.5935,-0.0935,0.0935,0.1691272727272727,0.0917363636363636,4.5,4.0,False,False,False,True,1,0.00015289126197035667,1,1,0.00019758255393092258,0,1,0.7463425687221886,0.5112159433049934
