Week,Date,Matchup,Wind,Weather_Source,Spread_Mean,Spread_Median,Spread_Std,Spread_Variance,Spread_Variance_Label,Spread_25th,Spread_75th,Total_Mean,Total_Median,Total_Std,Total_10th_Floor,Total_90th_Ceiling,Home_Win_Pct,Away_Win_Pct,Prob_Land_3,Prob_Land_7
10,2025-11-09,BAL @ MIN,0,Dome,5.54,7.0,13.43,180.41,Med-High,-5.0,15.0,44.39,44.0,12.250921968941322,29.0,61.0,0.346,0.654,0.082,0.1
10,2025-11-09,CLE @ NYJ,12,Historical Avg,-1.81,-3.0,13.52,182.89,Med-High,-11.0,9.0,35.38,35.0,11.364109379180666,22.0,51.0,0.557,0.443,0.095,0.098
10,2025-11-09,NE @ TB,8,Historical Avg,5.54,7.0,13.45,180.84,Med-High,-5.0,15.0,46.11,46.0,12.672684519585143,30.0,63.0,0.344,0.656,0.076,0.098
10,2025-11-09,ARI @ SEA,10,Historical Avg,-9.48,-10.0,13.06,170.63,Medium,-18.0,-1.0,44.2,44.0,12.318585086710996,28.900000000000006,60.0,0.768,0.231,0.059,0.074
10,2025-11-09,LA @ SF,8,Historical Avg,0.76,1.0,13.82,191.1,Med-High,-9.0,10.0,51.53,51.0,13.212791107440125,36.0,69.0,0.484,0.514,0.108,0.07
10,2025-11-09,DET @ WAS,10,Historical Avg,6.14,7.0,14.06,197.58,High,-4.0,16.0,52.7,52.0,13.221709783897454,36.0,70.0,0.341,0.659,0.096,0.083
10,2025-11-09,PIT @ LAC,0,Dome,3.38,4.0,13.32,177.56,Medium,-7.0,13.0,42.94,43.0,12.297886526269991,27.0,59.0,0.415,0.582,0.078,0.088
10,2025-11-10,PHI @ GB,15,Historical Avg,-5.83,-7.0,12.95,167.71,Med-Low,-15.0,3.0,44.95,44.0,12.467069696878527,29.0,61.0,0.679,0.32,0.101,0.073
11,2025-11-13,NYJ @ NE,12,Historical Avg,-11.86,-13.0,12.04,145.03,Low,-20.0,-5.0,39.42,39.0,11.808403041156005,25.0,55.0,0.837,0.163,0.053,0.059
11,2025-11-16,WAS @ MIA,10,Historical Avg,-2.44,-3.5,13.28,176.35,Medium,-13.0,7.0,46.05,46.0,12.405554472968218,30.0,63.0,0.569,0.426,0.079,0.084
11,2025-11-16,CAR @ ATL,0,Dome,-5.44,-7.0,12.94,167.57,Med-Low,-14.0,4.0,42.41,42.0,12.904328176456366,26.0,58.0,0.664,0.335,0.078,0.099
11,2025-11-16,TB @ BUF,10,Historical Avg,-5.36,-6.0,13.6,184.91,Med-High,-15.0,5.0,49.28,49.0,13.05687872663609,33.0,66.0,0.656,0.343,0.082,0.08
11,2025-11-16,LAC @ JAX,10,Historical Avg,-5.87,-7.0,13.25,175.49,Medium,-16.0,4.0,43.65,43.0,12.770512205153793,28.0,61.0,0.666,0.332,0.088,0.074
11,2025-11-16,CHI @ MIN,0,Dome,-1.42,-3.0,13.31,177.12,Medium,-11.0,9.0,40.85,40.0,11.840560919267418,26.0,57.0,0.553,0.447,0.097,0.069
11,2025-11-16,GB @ NYG,12,Historical Avg,12.59,13.0,12.9,166.36,Med-Low,5.0,21.0,44.47,44.0,11.632722434203924,30.0,60.0,0.17,0.828,0.055,0.059
11,2025-11-16,CIN @ PIT,12,Historical Avg,-3.87,-4.0,13.68,187.13,Med-High,-14.0,6.0,48.06,47.0,12.139522396041947,33.0,64.0,0.599,0.399,0.099,0.085
11,2025-11-16,HOU @ TEN,8,Historical Avg,5.43,6.0,13.2,174.23,Medium,-4.0,14.0,40.64,40.0,11.72259332205098,26.0,56.10000000000002,0.328,0.671,0.097,0.084
11,2025-11-16,SF @ ARI,0,Dome,6.4,7.0,12.57,157.92,Low,-3.0,16.0,46.16,46.0,12.505977709818554,30.0,62.10000000000002,0.307,0.693,0.082,0.092
11,2025-11-16,SEA @ LA,0,Dome,1.23,2.0,13.06,170.58,Medium,-7.0,10.0,49.82,49.0,12.813865699083715,33.0,67.0,0.468,0.532,0.113,0.091
11,2025-11-16,BAL @ CLE,10,Historical Avg,12.64,13.0,13.56,183.96,Med-High,4.0,21.0,42.59,42.0,11.939471595593416,27.0,58.0,0.172,0.828,0.06,0.061
11,2025-11-16,KC @ DEN,10,Historical Avg,-2.74,-3.0,13.04,170.03,Medium,-13.0,7.0,39.53,39.0,11.462045126349768,25.0,54.0,0.558,0.44,0.112,0.089
11,2025-11-16,DET @ PHI,12,Historical Avg,2.76,3.0,13.56,183.87,Med-High,-7.0,13.0,49.5,49.0,13.448303121838713,33.0,67.0,0.417,0.583,0.094,0.087
11,2025-11-17,DAL @ LV,0,Dome,8.21,9.0,13.23,175.11,Medium,-1.0,17.0,44.42,43.5,12.461508945757942,29.0,60.0,0.257,0.743,0.087,0.06
12,2025-11-20,BUF @ HOU,0,Dome,6.85,7.0,13.02,169.43,Med-Low,-3.0,16.0,47.68,47.0,12.416607070014381,32.0,63.0,0.302,0.697,0.075,0.091
12,2025-11-23,NYJ @ BAL,10,Historical Avg,-10.92,-12.0,13.81,190.61,Med-High,-21.0,-2.0,42.52,42.0,11.840594185710051,29.0,58.0,0.772,0.227,0.065,0.065
12,2025-11-23,PIT @ CHI,15,Historical Avg,2.41,3.0,13.04,170.05,Medium,-7.0,11.0,43.51,43.0,12.358666458669262,28.0,60.0,0.42,0.579,0.087,0.09
12,2025-11-23,NE @ CIN,10,Historical Avg,5.83,7.0,13.64,186.01,Med-High,-4.25,15.25,49.07,49.0,12.894403500807691,33.0,66.0,0.323,0.677,0.083,0.091
12,2025-11-23,NYG @ DET,0,Dome,-9.89,-10.0,13.08,171.09,Medium,-19.0,-1.75,49.37,49.0,13.14506233015514,32.0,66.0,0.767,0.233,0.055,0.082
12,2025-11-23,MIN @ GB,15,Historical Avg,-8.44,-8.0,12.54,157.35,Low,-17.0,1.0,42.87,43.0,13.004141020601233,27.0,60.0,0.749,0.251,0.087,0.097
12,2025-11-23,IND @ KC,10,Historical Avg,2.44,4.0,13.79,190.07,Med-High,-8.0,12.0,44.68,44.0,12.282941245713326,29.0,61.0,0.408,0.591,0.083,0.079
12,2025-11-23,SEA @ TEN,8,Historical Avg,13.83,14.0,12.69,161.15,Med-Low,6.0,22.25,44.3,44.0,12.350730364660244,29.0,60.0,0.13,0.87,0.06,0.054
12,2025-11-23,JAX @ ARI,0,Dome,4.01,5.0,13.06,170.6,Medium,-6.0,13.0,43.16,42.0,12.246129457370875,28.0,59.0,0.364,0.633,0.093,0.082
12,2025-11-23,CLE @ LV,0,Dome,-1.9,-3.0,12.61,158.95,Low,-11.0,7.0,34.61,33.0,10.807498925886277,22.0,49.0,0.568,0.432,0.094,0.109
12,2025-11-23,PHI @ DAL,0,Dome,-0.53,-2.0,13.09,171.39,Medium,-10.0,8.0,50.84,50.0,13.037882741702596,35.0,69.0,0.524,0.475,0.109,0.098
12,2025-11-23,ATL @ NO,10,Historical Avg,5.04,6.0,13.17,173.38,Medium,-5.0,14.0,42.85,43.0,12.366176179939913,27.0,59.0,0.342,0.655,0.099,0.09
12,2025-11-23,TB @ LA,0,Dome,-7.31,-8.0,12.89,166.28,Med-Low,-16.0,3.0,50.7,50.0,13.124810842814446,34.0,67.10000000000002,0.72,0.278,0.081,0.097
12,2025-11-24,CAR @ SF,8,Historical Avg,-9.19,-10.0,12.66,160.4,Med-Low,-18.0,-2.0,44.4,44.0,12.192048106738959,30.0,60.0,0.773,0.227,0.073,0.077
13,2025-11-27,GB @ DET,0,Dome,2.42,3.0,12.76,162.92,Med-Low,-7.0,11.0,51.95,51.0,13.039963176314558,36.0,69.10000000000002,0.426,0.573,0.099,0.106
13,2025-11-27,KC @ DAL,0,Dome,-1.24,-2.0,13.64,186.06,Med-High,-10.0,9.0,48.41,48.0,12.789826373280393,32.0,65.0,0.528,0.47,0.09,0.086
13,2025-11-27,CIN @ BAL,10,Historical Avg,-5.81,-7.0,14.85,220.56,High,-17.0,5.0,52.65,53.0,13.198427273068654,36.0,70.0,0.642,0.355,0.073,0.081
13,2025-11-28,CHI @ PHI,12,Historical Avg,-3.48,-5.0,12.87,165.58,Med-Low,-13.0,7.0,42.27,42.0,12.353828883714073,27.0,58.0,0.595,0.405,0.09,0.102
14,2025-11-30,LA @ CAR,6,Historical Avg,9.94,10.0,12.32,151.85,Low,3.0,18.0,44.06,44.0,12.756751534372286,28.0,60.0,0.209,0.788,0.072,0.074
14,2025-11-30,SF @ CLE,10,Historical Avg,11.83,13.0,13.21,174.38,Medium,4.0,21.0,42.35,42.0,11.332829480055898,28.0,57.0,0.191,0.808,0.041,0.063
14,2025-11-30,HOU @ IND,0,Dome,-4.62,-6.0,13.58,184.51,Med-High,-14.0,6.0,47.99,47.5,12.823587969379256,32.0,64.0,0.625,0.375,0.09,0.092
14,2025-11-30,NO @ MIA,10,Historical Avg,-4.84,-6.0,13.75,189.0,Med-High,-14.0,5.0,41.91,43.0,12.268156816395512,26.0,58.0,0.645,0.349,0.079,0.091
14,2025-11-30,ATL @ NYJ,12,Historical Avg,9.29,10.0,12.9,166.42,Med-Low,3.0,19.0,39.97,39.0,11.601802352126924,26.0,55.0,0.22,0.779,0.069,0.075
14,2025-11-30,ARI @ TB,8,Historical Avg,0.02,-2.0,13.53,183.09,Med-High,-10.0,10.0,45.32,45.0,12.751449936202372,29.0,61.0,0.514,0.485,0.097,0.106
14,2025-11-30,JAX @ TEN,8,Historical Avg,10.14,11.0,13.0,168.87,Med-Low,3.0,19.0,42.96,43.0,12.056689585610297,29.0,59.0,0.221,0.779,0.084,0.063
14,2025-11-30,MIN @ SEA,10,Historical Avg,-8.46,-9.0,12.97,168.32,Med-Low,-17.0,-0.75,41.91,41.0,12.451094279168748,26.0,58.0,0.75,0.248,0.066,0.086
14,2025-11-30,LV @ LAC,0,Dome,-5.74,-7.0,12.65,160.0,Med-Low,-14.0,4.0,38.06,37.0,11.226127111783919,24.0,53.0,0.675,0.324,0.087,0.086
14,2025-11-30,BUF @ PIT,12,Historical Avg,2.67,3.0,12.82,164.48,Med-Low,-7.0,11.25,47.52,47.0,12.665618377674612,32.0,64.0,0.419,0.58,0.098,0.092
14,2025-11-30,DEN @ WAS,10,Historical Avg,3.49,4.0,13.88,192.58,Med-High,-7.0,13.0,44.4,43.5,13.369171056379477,27.0,62.0,0.396,0.603,0.078,0.074
14,2025-12-01,NYG @ NE,15,Historical Avg,-11.18,-12.0,13.14,172.66,Medium,-20.0,-3.0,43.59,43.0,11.910252310934059,29.0,58.0,0.805,0.193,0.071,0.05
15,2025-12-04,DAL @ DET,0,Dome,-3.27,-5.0,13.47,181.42,Med-High,-13.0,6.0,58.89,58.0,13.40417875171799,42.0,77.0,0.594,0.406,0.074,0.095
15,2025-12-07,SEA @ ATL,0,Dome,6.13,7.0,13.03,169.9,Med-Low,-3.0,16.0,46.17,46.0,12.780391598437404,29.0,63.0,0.344,0.655,0.098,0.075
15,2025-12-07,PIT @ BAL,12,Historical Avg,-2.11,-3.0,13.71,187.93,Med-High,-11.25,7.0,47.75,47.0,13.478525945431187,30.0,66.0,0.548,0.451,0.08,0.114
15,2025-12-07,TEN @ CLE,10,Historical Avg,1.54,3.0,12.99,168.65,Med-Low,-7.25,10.0,35.76,36.0,11.423523838855369,21.0,50.0,0.444,0.555,0.089,0.09
15,2025-12-07,IND @ JAX,10,Historical Avg,-1.48,-3.0,13.8,190.41,Med-High,-11.0,8.0,49.17,49.0,12.246294571450203,34.0,65.0,0.55,0.448,0.097,0.082
15,2025-12-07,WAS @ MIN,0,Dome,-1.62,-3.0,13.53,183.01,Med-High,-12.0,8.0,42.56,42.0,12.378085150458128,27.0,59.0,0.566,0.433,0.098,0.091
15,2025-12-07,MIA @ NYJ,15,Historical Avg,7.63,9.0,13.52,182.7,Med-High,-3.0,17.0,39.4,39.0,11.370703095626448,25.0,54.0,0.29,0.708,0.073,0.072
15,2025-12-07,NO @ TB,10,Historical Avg,-3.68,-4.0,13.35,178.22,Medium,-13.0,6.0,43.74,43.0,12.360127335418019,29.0,60.0,0.602,0.397,0.1,0.092
15,2025-12-07,CIN @ BUF,10,Historical Avg,-7.82,-9.0,13.53,183.06,Med-High,-17.0,3.0,51.42,51.0,12.655034923259159,36.0,68.0,0.698,0.301,0.077,0.073
15,2025-12-07,DEN @ LV,0,Dome,7.91,9.0,12.46,155.21,Low,-1.0,17.0,37.3,36.0,11.428674008369894,23.0,53.0,0.258,0.741,0.084,0.084
15,2025-12-07,CHI @ GB,15,Historical Avg,-9.29,-10.0,12.59,158.42,Low,-18.0,-2.0,45.02,45.0,12.474575705772082,29.0,62.0,0.767,0.231,0.064,0.077
15,2025-12-07,LA @ ARI,0,Dome,8.09,9.0,12.7,161.19,Med-Low,-1.0,17.0,47.59,47.0,12.876938088479518,31.0,65.0,0.255,0.741,0.077,0.069
15,2025-12-07,HOU @ KC,10,Historical Avg,-0.89,-1.0,12.76,162.93,Med-Low,-10.0,8.0,39.7,39.0,11.949392410452464,25.0,55.0,0.521,0.479,0.085,0.092
15,2025-12-08,PHI @ LAC,0,Dome,1.96,3.0,12.15,147.67,Low,-7.0,11.0,41.68,41.0,12.121512903721015,26.0,57.0,0.442,0.556,0.086,0.098
16,2025-12-11,ATL @ TB,10,Historical Avg,1.27,2.0,13.54,183.24,Med-High,-9.0,10.0,45.89,46.0,12.510380834676003,30.0,61.10000000000002,0.47,0.527,0.089,0.098
16,2025-12-14,CLE @ CHI,18,Historical Avg,-8.4,-10.0,13.16,173.27,Medium,-17.0,2.0,37.54,37.0,12.011091970771448,23.0,53.0,0.731,0.268,0.083,0.078
16,2025-12-14,BAL @ CIN,12,Historical Avg,7.73,9.0,13.66,186.47,Med-High,-3.0,17.0,50.66,50.0,12.75263634444791,35.0,67.0,0.292,0.707,0.07,0.07
16,2025-12-14,ARI @ HOU,0,Dome,0.63,1.0,13.34,178.02,Medium,-9.0,10.0,42.89,43.0,12.02797273559132,27.0,58.0,0.487,0.513,0.092,0.109
16,2025-12-14,NYJ @ JAX,10,Historical Avg,-11.19,-12.0,12.76,162.89,Med-Low,-20.0,-3.0,39.71,39.0,11.519802813280133,25.0,55.0,0.805,0.195,0.063,0.057
16,2025-12-14,LAC @ KC,10,Historical Avg,-1.49,-3.0,13.48,181.84,Med-High,-10.25,8.0,39.59,39.0,11.594315294451293,25.0,55.0,0.546,0.453,0.083,0.099
16,2025-12-14,BUF @ NE,15,Historical Avg,-1.26,-3.0,13.68,187.07,Med-High,-10.25,9.0,47.76,47.0,12.931460035845088,32.0,65.0,0.535,0.463,0.085,0.082
16,2025-12-14,WAS @ NYG,15,Historical Avg,4.3,5.0,13.73,188.55,Med-High,-6.0,14.0,45.02,44.0,12.67277831851841,29.0,61.0,0.38,0.616,0.095,0.092
16,2025-12-14,LV @ PHI,15,Historical Avg,-8.43,-10.0,12.7,161.31,Med-Low,-17.0,-1.0,37.33,37.0,11.5786804879417,22.0,52.0,0.751,0.247,0.089,0.068
16,2025-12-14,GB @ DEN,12,Historical Avg,4.75,5.0,12.86,165.28,Med-Low,-4.0,13.25,43.17,43.0,12.276147759122315,29.0,60.0,0.367,0.632,0.11,0.102
16,2025-12-14,DET @ LA,0,Dome,-3.76,-4.0,13.02,169.63,Med-Low,-12.25,5.0,56.7,57.0,12.968430135532218,40.0,73.10000000000002,0.636,0.362,0.119,0.089
16,2025-12-14,CAR @ NO,10,Historical Avg,0.15,1.0,13.21,174.48,Medium,-9.0,10.0,39.86,40.0,12.176742094996019,25.0,55.10000000000002,0.496,0.503,0.091,0.117
16,2025-12-14,IND @ SEA,12,Historical Avg,-6.26,-7.0,13.48,181.8,Med-High,-16.0,3.0,49.2,49.0,12.958306552505569,33.0,67.0,0.688,0.31,0.093,0.084
16,2025-12-14,TEN @ SF,8,Historical Avg,-11.95,-13.0,12.24,149.86,Low,-20.0,-5.0,45.53,46.0,12.034359218579183,30.0,61.0,0.848,0.152,0.065,0.056
16,2025-12-14,MIN @ DAL,0,Dome,-1.3,-3.0,13.79,190.26,Med-High,-11.0,9.0,48.49,48.0,12.63620008359129,33.0,65.0,0.537,0.462,0.089,0.089
16,2025-12-15,MIA @ PIT,12,Historical Avg,-2.09,-3.0,13.6,184.85,Med-High,-12.0,7.0,42.37,42.0,12.484549971384151,27.0,59.0,0.541,0.458,0.092,0.092
17,2025-12-18,LA @ SEA,12,Historical Avg,-1.34,-3.0,13.32,177.45,Medium,-10.0,7.0,50.22,50.0,13.399275337852401,33.0,68.0,0.56,0.438,0.115,0.116
17,2025-12-20,PHI @ WAS,12,Historical Avg,3.99,5.0,13.08,171.15,Medium,-6.0,13.25,44.92,44.0,12.953670235596265,29.0,61.0,0.395,0.603,0.098,0.111
17,2025-12-20,GB @ CHI,18,Historical Avg,7.98,8.0,12.08,146.04,Low,1.0,16.0,42.75,43.0,12.709642757332679,27.0,58.0,0.239,0.76,0.101,0.083
17,2025-12-21,TB @ CAR,8,Historical Avg,1.52,3.0,12.83,164.6,Med-Low,-7.0,10.0,41.93,41.0,12.051059872228835,27.0,58.0,0.455,0.544,0.087,0.108
17,2025-12-21,BUF @ CLE,10,Historical Avg,11.94,13.0,13.7,187.61,Med-High,4.0,21.0,42.18,42.0,12.086318840039887,27.0,57.0,0.191,0.808,0.053,0.059
17,2025-12-21,LAC @ DAL,0,Dome,-1.58,-3.0,13.42,180.0,Medium,-11.0,7.0,49.83,49.0,12.702930190921913,34.900000000000006,66.0,0.556,0.441,0.083,0.095
17,2025-12-21,NYJ @ NO,10,Historical Avg,-2.58,-3.0,13.11,171.82,Medium,-12.0,7.0,37.35,36.0,11.459594115731033,23.0,52.0,0.575,0.423,0.099,0.097
17,2025-12-21,MIN @ NYG,15,Historical Avg,4.38,5.0,13.55,183.57,Med-High,-6.0,14.0,40.82,40.0,11.551810261613559,27.0,57.0,0.381,0.618,0.078,0.081
17,2025-12-21,KC @ TEN,10,Historical Avg,5.96,7.0,13.23,175.0,Medium,-4.0,16.0,38.87,39.0,11.451243162642648,25.0,53.0,0.315,0.683,0.09,0.089
17,2025-12-21,CIN @ MIA,10,Historical Avg,-2.24,-3.0,14.13,199.58,High,-13.0,8.0,47.98,48.0,12.083738152067337,33.0,64.0,0.557,0.443,0.092,0.101
17,2025-12-21,ATL @ ARI,0,Dome,2.55,3.0,12.82,164.23,Med-Low,-7.0,11.0,43.57,43.0,12.109643242451837,29.0,60.0,0.414,0.585,0.104,0.107
17,2025-12-21,JAX @ DEN,12,Historical Avg,1.26,3.0,13.6,184.97,Med-High,-9.0,10.0,42.72,42.0,12.524536838662858,27.900000000000006,60.0,0.476,0.524,0.089,0.089
17,2025-12-21,PIT @ DET,0,Dome,-2.49,-3.0,13.0,169.12,Med-Low,-11.0,7.0,50.58,50.0,13.158599801983065,34.0,68.0,0.571,0.427,0.094,0.092
17,2025-12-21,LV @ HOU,0,Dome,-4.95,-6.0,12.8,163.86,Med-Low,-14.0,5.0,37.86,37.0,11.656793591585846,23.0,53.0,0.646,0.353,0.097,0.075
17,2025-12-21,NE @ BAL,12,Historical Avg,0.46,2.0,13.95,194.53,Med-High,-10.0,10.0,48.64,48.0,12.914819687768297,33.0,66.0,0.479,0.52,0.09,0.086
17,2025-12-22,SF @ IND,0,Dome,2.58,3.0,12.95,167.79,Med-Low,-7.0,12.0,52.96,52.0,12.888140601660433,37.0,70.10000000000002,0.419,0.581,0.09,0.085
18,2025-12-25,DAL @ WAS,12,Historical Avg,3.22,4.0,13.42,179.98,Medium,-7.0,13.0,52.96,52.0,13.419801267756018,36.0,71.0,0.398,0.602,0.091,0.07
18,2025-12-25,DET @ MIN,0,Dome,3.98,5.0,13.7,187.67,Med-High,-6.0,13.0,47.88,47.0,12.543622222406832,32.0,64.0,0.38,0.618,0.08,0.1
18,2025-12-25,DEN @ KC,10,Historical Avg,1.48,3.0,13.29,176.57,Medium,-9.0,11.0,39.37,39.0,12.019664859859587,24.0,54.0,0.449,0.551,0.109,0.078
19,2025-12-27,HOU @ LAC,0,Dome,-0.17,-1.0,12.78,163.24,Med-Low,-10.0,9.0,41.81,42.0,11.423495404089207,27.0,57.0,0.51,0.488,0.099,0.079
19,2025-12-27,BAL @ GB,15,Historical Avg,-1.53,-3.0,13.51,182.42,Med-High,-11.0,8.0,47.8,47.0,13.225373132524256,31.0,65.0,0.551,0.448,0.092,0.071
19,2025-12-28,SEA @ CAR,8,Historical Avg,9.34,10.0,12.92,166.98,Med-Low,2.0,17.0,41.12,40.0,12.17420746197991,26.0,57.0,0.218,0.781,0.077,0.068
19,2025-12-28,ARI @ CIN,12,Historical Avg,-0.68,-1.0,13.36,178.55,Medium,-10.0,9.0,47.11,46.0,12.739364599948084,31.0,64.0,0.518,0.479,0.094,0.1
19,2025-12-28,PIT @ CLE,10,Historical Avg,8.9,9.0,12.87,165.7,Med-Low,-0.25,18.0,38.94,39.0,11.530241344632188,25.0,54.0,0.25,0.749,0.089,0.079
19,2025-12-28,JAX @ IND,0,Dome,0.41,1.0,13.37,178.79,Medium,-10.0,10.0,49.37,50.0,12.364583572726051,33.0,64.0,0.482,0.518,0.097,0.088
19,2025-12-28,TB @ MIA,10,Historical Avg,-0.83,-3.0,13.6,185.06,Med-High,-10.0,9.0,45.34,45.0,12.310509845357853,30.0,62.0,0.53,0.469,0.096,0.09
19,2025-12-28,NE @ NYJ,15,Historical Avg,12.52,13.0,12.78,163.26,Med-Low,5.0,21.0,40.62,40.0,12.028135143696842,26.0,57.0,0.164,0.835,0.058,0.064
19,2025-12-28,NO @ TEN,10,Historical Avg,2.62,4.0,13.06,170.57,Medium,-7.0,11.0,40.19,40.0,12.674350403794199,23.900000000000006,57.0,0.412,0.586,0.094,0.094
19,2025-12-28,NYG @ LV,0,Dome,1.2,3.0,12.99,168.64,Med-Low,-8.0,10.0,36.75,36.0,11.281922609988857,23.0,51.0,0.451,0.545,0.092,0.097
19,2025-12-28,PHI @ BUF,10,Historical Avg,-4.26,-5.0,13.18,173.61,Medium,-13.0,5.0,46.78,46.0,12.88587869995174,30.0,64.0,0.637,0.362,0.086,0.09
19,2025-12-28,CHI @ SF,8,Historical Avg,-7.93,-8.0,12.93,167.1,Med-Low,-17.0,1.0,47.2,47.0,12.04909040465626,32.0,63.0,0.738,0.262,0.077,0.097
19,2025-12-29,LA @ ATL,0,Dome,5.82,7.0,12.94,167.37,Med-Low,-4.0,15.0,50.09,50.0,12.814310654793632,33.0,67.0,0.327,0.67,0.09,0.093
20,2026-01-03,CAR @ TB,10,Historical Avg,-2.98,-3.0,13.2,174.35,Medium,-12.25,7.0,43.62,44.0,12.500445277354407,27.0,60.0,0.585,0.411,0.088,0.107
20,2026-01-03,SEA @ SF,8,Historical Avg,2.04,3.0,13.41,179.87,Medium,-7.0,10.0,49.33,48.0,13.082464403730471,33.0,67.0,0.439,0.561,0.098,0.077
20,2026-01-04,NO @ ATL,0,Dome,-5.46,-7.0,13.19,173.98,Medium,-14.25,4.0,43.09,43.0,12.864936283774808,27.0,60.0,0.663,0.334,0.1,0.078
20,2026-01-04,CLE @ CIN,12,Historical Avg,-8.51,-9.0,13.46,181.23,Med-High,-17.0,1.0,42.85,43.0,12.382471869930074,27.900000000000006,59.0,0.735,0.262,0.07,0.075
20,2026-01-04,IND @ HOU,0,Dome,4.04,6.0,13.81,190.78,Med-High,-7.0,13.0,48.57,49.0,12.438733781944933,33.0,65.0,0.383,0.616,0.076,0.082
20,2026-01-04,TEN @ JAX,10,Historical Avg,-10.5,-11.0,13.38,179.11,Medium,-20.0,-3.0,42.39,42.0,11.737560279773703,27.0,58.0,0.775,0.225,0.053,0.082
20,2026-01-04,GB @ MIN,0,Dome,6.11,7.0,12.78,163.28,Med-Low,-3.0,14.0,42.56,42.0,12.733922757296307,27.0,60.0,0.304,0.695,0.089,0.09
20,2026-01-04,DAL @ NYG,15,Historical Avg,7.31,8.0,13.6,184.87,Med-High,-3.0,17.0,50.33,50.0,12.60780443744004,35.0,67.0,0.29,0.708,0.063,0.08
20,2026-01-04,NYJ @ BUF,10,Historical Avg,-12.6,-14.0,12.6,158.81,Low,-21.0,-5.0,41.91,42.0,11.63961531343045,27.0,57.0,0.829,0.169,0.059,0.06
20,2026-01-04,DET @ CHI,18,Historical Avg,5.48,7.0,13.49,181.85,Med-High,-5.0,15.0,49.54,49.0,13.441407904176053,33.0,68.0,0.348,0.652,0.072,0.09
20,2026-01-04,LAC @ DEN,12,Historical Avg,-3.3,-4.0,13.44,180.51,Med-High,-13.0,7.0,41.78,41.0,12.40273109999321,26.0,58.0,0.588,0.412,0.098,0.096
20,2026-01-04,ARI @ LA,0,Dome,-8.23,-9.0,12.75,162.58,Med-Low,-17.0,1.0,48.72,48.0,13.144154891350292,32.0,66.0,0.747,0.252,0.084,0.07
20,2026-01-04,KC @ LV,0,Dome,5.67,6.0,12.25,149.99,Low,-3.0,13.0,36.41,36.0,11.41282978422458,22.0,52.0,0.315,0.683,0.096,0.088
20,2026-01-04,MIA @ NE,15,Historical Avg,-3.87,-5.0,13.11,171.83,Medium,-13.0,6.0,43.54,43.0,11.993521107187354,29.0,60.0,0.616,0.384,0.091,0.101
20,2026-01-04,WAS @ PHI,15,Historical Avg,-3.2,-5.0,13.39,179.23,Medium,-13.0,7.0,43.9,44.0,12.710166495067337,28.0,59.0,0.603,0.397,0.079,0.103
20,2026-01-04,BAL @ PIT,12,Historical Avg,2.72,4.0,13.77,189.71,Med-High,-7.0,13.0,46.98,47.0,12.652068994826491,31.0,64.0,0.418,0.581,0.08,0.078
